epoch,batch,loss,val_loss
1,220,80.019905,
1,221,79.842812,
1,222,79.708885,
1,223,79.706169,
1,224,79.539360,
1,225,79.407722,
1,226,79.216980,
1,227,79.083122,
1,228,78.993454,
1,229,78.873367,
1,230,78.707443,
1,231,78.574104,
1,232,78.514076,
1,233,78.358238,
1,234,78.238884,
1,235,78.082756,
1,236,77.950584,
1,237,77.837112,
1,238,77.730453,
1,239,77.647049,
1,240,77.518311,
1,241,77.382973,
1,242,77.259392,
1,243,77.122993,
1,244,77.014091,
1,245,76.900505,
1,246,76.786201,
1,247,76.652130,
1,248,76.566093,
1,249,76.437370,
1,250,76.272690,
1,251,76.153320,
1,252,75.998047,
1,253,75.834541,
1,254,75.818733,
1,255,75.673836,
1,256,75.514565,
1,257,75.365791,
1,258,75.229973,
1,259,75.078285,
1,260,74.972733,
1,261,74.852989,
1,262,74.695786,
1,263,74.575050,
1,264,74.435707,
1,265,74.285156,
1,266,74.180908,
1,267,74.057281,
1,268,73.991463,
1,269,73.862473,
1,270,73.758415,
1,271,73.657433,
1,272,73.518021,
1,273,73.436371,
1,274,73.301132,
1,275,73.178314,
1,276,73.053413,
1,277,72.954506,
1,278,72.848953,
1,279,72.720329,
1,280,72.607651,
1,281,72.461525,
1,282,72.297279,
1,283,72.168488,
1,284,72.065399,
1,285,72.032578,
1,286,71.912193,
1,287,71.776863,
1,288,71.680489,
1,289,71.570137,
1,290,71.442749,
1,291,71.323380,
1,292,71.213020,
1,293,71.111908,
1,294,70.999161,
1,295,70.883499,
1,296,70.753418,
1,297,70.628395,
1,298,70.492500,
1,299,70.405342,
1,300,70.279610,
1,301,70.167847,
1,302,70.099724,
1,303,70.021713,
1,304,69.903244,
1,305,69.776085,
1,306,69.647957,
1,307,69.543579,
1,308,69.411072,
1,309,69.325134,
1,310,69.227921,
1,311,69.120903,
1,312,69.042984,
1,313,68.930557,
1,314,68.811218,
1,315,68.691833,
1,316,68.576096,
1,317,68.449257,
1,318,68.333534,
1,319,68.206596,
1,320,68.129509,
1,321,68.024727,
1,322,67.880699,
1,323,67.773369,
1,324,67.652481,
1,325,67.548965,
1,326,67.486977,
1,327,67.375160,
1,328,67.263191,
1,329,67.212585,
1,330,67.114830,
1,331,67.071060,
1,332,66.962448,
1,333,66.848976,
1,334,66.745392,
1,335,66.653336,
1,336,66.525864,
1,337,66.428894,
1,338,66.307312,
1,339,66.211540,
1,340,66.099274,
1,341,65.991516,
1,342,65.884033,
1,343,65.759712,
1,344,65.655937,
1,345,65.554955,
1,346,65.439178,
1,347,65.321381,
1,348,65.210686,
1,349,65.130829,
1,350,65.012924,
1,351,64.906326,
1,352,64.797890,
1,353,64.714668,
1,354,64.623650,
1,355,64.512100,
1,356,64.406998,
1,357,64.347183,
1,358,64.257065,
1,359,64.153534,
1,360,64.043510,
1,361,63.937477,
1,362,63.836494,
1,363,63.743305,
1,364,63.650600,
1,365,63.545864,
1,366,63.440613,
1,367,63.341442,
1,368,63.234116,
1,369,63.141422,
1,370,63.028873,
1,371,62.926857,
1,372,62.824673,
1,373,62.742542,
1,374,62.649334,
1,375,62.540600,
1,376,62.436703,
1,377,62.333046,
1,378,62.223591,
1,379,62.142921,
1,380,62.030247,
1,381,61.917362,
1,382,61.812603,
1,383,61.718315,
1,384,61.614750,
1,385,61.518150,
1,386,61.428108,
1,387,61.327297,
1,388,61.222927,
1,389,61.121506,
1,390,61.029724,
1,391,60.936272,
1,392,60.842831,
1,393,60.755306,
1,394,60.655167,
1,395,60.573051,
1,396,60.479687,
1,397,60.398731,
1,398,60.306244,
1,399,60.220669,
1,400,60.136204,
1,401,60.040836,
1,402,59.945034,
1,403,59.851162,
1,404,59.772499,
1,405,59.686508,
1,406,59.616596,
1,407,59.529263,
1,408,59.454075,
1,409,59.359913,
1,410,59.280464,
1,411,59.221985,
1,412,59.123833,
1,413,59.038887,
1,414,58.956600,
1,415,58.862045,
1,416,58.793156,
1,417,58.710342,
1,418,58.617031,
1,419,58.531067,
1,420,58.443974,
1,421,58.371731,
1,422,58.289551,
1,423,58.203945,
1,424,58.128109,
1,425,58.036610,
1,426,57.949051,
1,427,57.867382,
1,428,57.783073,
1,429,57.698654,
1,430,57.628662,
1,431,57.542305,
1,432,57.465199,
1,433,57.390472,
1,434,57.303066,
1,435,57.227859,
1,436,57.153576,
1,437,57.072056,
1,438,56.991943,
1,439,56.907246,
1,440,56.834602,
1,441,56.762524,
1,442,56.687870,
1,443,56.610394,
1,444,56.560658,
1,445,56.498329,
1,446,56.424046,
1,447,56.345356,
1,448,56.276360,
1,449,56.201698,
1,450,56.132954,
1,451,56.076530,
1,452,56.015797,
1,453,55.979836,
1,454,55.912197,
1,455,55.854183,
1,456,55.772873,
1,457,55.696957,
1,458,55.618954,
1,459,55.541195,
1,460,55.475700,
1,461,55.402390,
1,462,55.335159,
1,463,55.263779,
1,464,55.189781,
1,465,55.121815,
1,466,55.044033,
1,467,54.966518,
1,468,54.895508,
1,469,54.833927,
1,470,54.760475,
1,471,54.693470,
1,472,54.623375,
1,473,54.548618,
1,474,54.476723,
1,475,54.403133,
1,476,54.333225,
1,477,54.262047,
1,478,54.193249,
1,479,54.120510,
1,480,54.048973,
1,481,53.976444,
1,482,53.903000,
1,483,53.830067,
1,484,53.758331,
1,485,53.686310,
1,486,53.614002,
1,487,53.550983,
1,488,53.496532,
1,489,53.433006,
1,490,53.366962,
1,491,53.298309,
1,492,53.241669,
1,493,53.177349,
1,494,53.112869,
1,495,53.041161,
1,496,52.979401,
1,497,52.917118,
1,498,52.853348,
1,499,52.785816,
1,500,52.719299,
1,501,52.654919,
1,502,52.593746,
1,503,52.526253,
1,504,52.465664,
1,505,52.396866,
1,506,52.332615,
1,507,52.271454,
1,508,52.210011,
1,509,52.148796,
1,510,52.087353,
1,511,52.017845,
1,512,51.961163,
1,513,51.894325,
1,514,51.835159,
1,515,51.771606,
1,516,51.708233,
1,517,51.643673,
1,518,51.577904,
1,519,51.521122,
1,520,51.472725,
1,521,51.412819,
1,522,51.349030,
1,523,51.295643,
1,524,51.232292,
1,525,51.168228,
1,526,51.104710,
1,527,51.039860,
1,528,50.980320,
1,529,50.922733,
1,530,50.869923,
1,531,50.809441,
1,532,50.756279,
1,533,50.699509,
1,534,50.642178,
1,535,50.585812,
1,536,50.528187,
1,537,50.462639,
1,538,50.405865,
1,539,50.351761,
1,540,50.290791,
1,541,50.234833,
1,542,50.185005,
1,543,50.128304,
1,544,50.085228,
1,545,50.029388,
1,546,49.974472,
1,547,49.934433,
1,548,49.879025,
1,549,49.819214,
1,550,49.762135,
1,551,49.712612,
1,552,49.659496,
1,553,49.604481,
1,554,49.554424,
1,555,49.504353,
1,556,49.453144,
1,557,49.393517,
1,558,49.334717,
1,559,49.276871,
1,560,49.219807,
1,561,49.172634,
1,562,49.122379,
1,563,49.071079,
1,564,49.015598,
1,565,48.962986,
1,566,48.906898,
1,567,48.855137,
1,568,48.801270,
1,569,48.747478,
1,570,48.692566,
1,571,48.637623,
1,572,48.585075,
1,573,48.533096,
1,574,48.482441,
1,575,48.430813,
1,576,48.376911,
1,577,48.329178,
1,578,48.277866,
1,579,48.226997,
1,580,48.182510,
1,581,48.137344,
1,582,48.085278,
1,583,48.033684,
1,584,47.980618,
1,585,47.934246,
1,586,47.887661,
1,587,47.841217,
1,588,47.790798,
1,589,47.740128,
1,590,47.691017,
1,591,47.644760,
1,592,47.603035,
1,593,47.555519,
1,594,47.509453,
1,595,47.460968,
1,596,47.413406,
1,597,47.365017,
1,598,47.317940,
1,599,47.267223,
1,600,47.216881,
1,601,47.165997,
1,602,47.121014,
1,603,47.079407,
1,604,47.031918,
1,605,46.988831,
1,606,46.938679,
1,607,46.896282,
1,608,46.846100,
1,609,46.803345,
1,610,46.759754,
1,611,46.709366,
1,612,46.659122,
1,613,46.609810,
1,614,46.559566,
1,615,46.511837,
1,616,46.465874,
1,617,46.426350,
1,618,46.384502,
1,619,46.338108,
1,620,46.289764,
1,621,46.253674,
1,622,46.207310,
1,623,46.160309,
1,624,46.124939,
1,625,46.082737,
1,626,46.043610,
1,627,45.999523,
1,628,45.951843,
1,629,45.911884,
1,630,45.867809,
1,631,45.825420,
1,632,45.784691,
1,633,45.740448,
1,634,45.704243,
1,635,45.664272,
1,636,45.619049,
1,637,45.576145,
1,638,45.532803,
1,639,45.491005,
1,640,45.450001,
1,641,45.402161,
1,642,45.359699,
1,643,45.315273,
1,644,45.268074,
1,645,45.225632,
1,646,45.182030,
1,647,45.136463,
1,648,45.091099,
1,649,45.047108,
1,650,45.005051,
1,651,44.970940,
1,652,44.928867,
1,653,44.885399,
1,654,44.840370,
1,655,44.796398,
1,656,44.750576,
1,657,44.713703,
1,658,44.675781,
1,659,44.637516,
1,660,44.599140,
1,661,44.559612,
1,662,44.515339,
1,663,44.474380,
1,664,44.433815,
1,665,44.390205,
1,666,44.348667,
1,667,44.307167,
1,668,44.264225,
1,669,44.227734,
1,670,44.196304,
1,671,44.158432,
1,672,44.122917,
1,673,44.081696,
1,674,44.041824,
1,675,44.002781,
1,676,43.960075,
1,677,43.920586,
1,678,43.880844,
1,679,43.842030,
1,680,43.803520,
1,681,43.763954,
1,682,43.738014,
1,683,43.698215,
1,684,43.657162,
1,685,43.614716,
1,686,43.576759,
1,687,43.544209,
1,688,43.507477,
1,689,43.468224,
1,690,43.428299,
1,691,43.389153,
1,692,43.360004,
1,693,43.328972,
1,694,43.291241,
1,695,43.251286,
1,696,43.218170,
1,697,43.179741,
1,698,43.142902,
1,699,43.109905,
1,700,43.071171,
1,701,43.032135,
1,702,42.994698,
1,703,42.960209,
1,704,42.922295,
1,705,42.881508,
1,706,42.842747,
1,707,42.810215,
1,708,42.776985,
1,709,42.742374,
1,710,42.705917,
1,711,42.675655,
1,712,42.640358,
1,713,42.610680,
1,714,42.576462,
1,715,42.546783,
1,716,42.510941,
1,717,42.475376,
1,718,42.444160,
1,719,42.410648,
1,720,42.373253,
1,721,42.337994,
1,722,42.305458,
1,723,42.270615,
1,724,42.233658,
1,725,42.198292,
1,726,42.163795,
1,727,42.129421,
1,728,42.094582,
1,729,42.062214,
1,730,42.028660,
1,731,42.010746,
1,732,41.976532,
1,733,41.944534,
1,734,41.912754,
1,735,41.878242,
1,736,41.843193,
1,737,41.805683,
1,738,41.774525,
1,739,41.743530,
1,740,41.711266,
1,741,41.681992,
1,742,41.644264,
1,743,41.612778,
1,744,41.581707,
1,745,41.554989,
1,746,41.526985,
1,747,41.497265,
1,748,41.469128,
1,749,41.436108,
1,750,41.402309,
1,751,41.370312,
1,752,41.342258,
1,753,41.309937,
1,754,41.277508,
1,755,41.249378,
1,756,41.219040,
1,757,41.191311,
1,758,41.160503,
1,759,41.127975,
1,760,41.094738,
1,761,41.062183,
1,762,41.032082,
1,763,41.005638,
1,764,40.971600,
1,765,40.938744,
1,766,40.908028,
1,767,40.879257,
1,768,40.846142,
1,769,40.816261,
1,770,40.784351,
1,771,40.751835,
1,772,40.722225,
1,773,40.688881,
1,774,40.655846,
1,775,40.622509,
1,776,40.591553,
1,777,40.559837,
1,778,40.529129,
1,779,40.498806,
1,780,40.468185,
1,781,40.436409,
1,782,40.404167,
1,783,40.375088,
1,784,40.344887,
1,785,40.326790,
1,786,40.299759,
1,787,40.268497,
1,788,40.237274,
1,789,40.205605,
1,790,40.174492,
1,791,40.144680,
1,792,40.116154,
1,793,40.087555,
1,794,40.059723,
1,795,40.027306,
1,796,39.998844,
1,797,39.969887,
1,798,39.939800,
1,799,39.906975,
1,800,39.876308,
1,801,39.845566,
1,802,39.817066,
1,803,39.789017,
1,804,39.761688,
1,805,39.731026,
1,806,39.710556,
1,807,39.679016,
1,808,39.649963,
1,809,39.619957,
1,810,39.590118,
1,811,39.560055,
1,812,39.529251,
1,813,39.501030,
1,814,39.471935,
1,815,39.443233,
1,816,39.415333,
1,817,39.391842,
1,818,39.363274,
1,819,39.334164,
1,820,39.304977,
1,821,39.279202,
1,822,39.250919,
1,823,39.225136,
1,824,39.196114,
1,825,39.166553,
1,826,39.136173,
1,827,39.106804,
1,828,39.080734,
1,829,39.052269,
1,830,39.022793,
1,831,38.993816,
1,832,38.963921,
1,833,38.936050,
1,834,38.909458,
1,835,38.880066,
1,836,38.851234,
1,837,38.832817,
1,838,38.807880,
1,839,38.779858,
1,840,38.750648,
1,841,38.727753,
1,842,38.710651,
1,843,38.683514,
1,844,38.659576,
1,845,38.635185,
1,846,38.606056,
1,847,38.582577,
1,848,38.561943,
1,849,38.539623,
1,850,38.511814,
1,851,38.486740,
1,852,38.462315,
1,853,38.434879,
1,854,38.408451,
1,855,38.380074,
1,856,38.360077,
1,857,38.337059,
1,858,38.310658,
1,859,38.289047,
1,860,38.266621,
1,861,38.241974,
1,862,38.215790,
1,863,38.188858,
1,864,38.165272,
1,865,38.141285,
1,866,38.114033,
1,867,38.087791,
1,868,38.068279,
1,869,38.045174,
1,870,38.026203,
1,871,38.000729,
1,872,37.973282,
1,873,37.946781,
1,874,37.923107,
1,875,37.898388,
1,876,37.876659,
1,877,37.852219,
1,878,37.828773,
1,879,37.813274,
1,880,37.789688,
1,881,37.765060,
1,882,37.739414,
1,883,37.713894,
1,884,37.693352,
1,885,37.671101,
1,886,37.646889,
1,887,37.625263,
1,888,37.599400,
1,889,37.573296,
1,890,37.547710,
1,891,37.522923,
1,892,37.497097,
1,893,37.472095,
1,894,37.448990,
1,895,37.425781,
1,896,37.399990,
1,897,37.379459,
1,898,37.353786,
1,899,37.332485,
1,900,37.307899,
1,901,37.285473,
1,902,37.262848,
1,903,37.239552,
1,904,37.216480,
1,905,37.191406,
1,906,37.166718,
1,907,37.142139,
1,908,37.119930,
1,909,37.103462,
1,910,37.084370,
1,911,37.058636,
1,912,37.035389,
1,913,37.010498,
1,914,36.987877,
1,915,36.963711,
1,916,36.941250,
1,917,36.918304,
1,918,36.905117,
1,919,36.881416,
1,920,36.857353,
1,921,36.836269,
1,922,36.816837,
1,923,36.797283,
1,924,36.775440,
1,925,36.755035,
1,926,36.732571,
1,927,36.712196,
1,928,36.692066,
1,929,36.668400,
1,930,36.646076,
1,931,36.624203,
1,932,36.603111,
1,933,36.580170,
1,934,36.558155,
1,935,36.535591,
1,936,36.513733,
1,937,36.490173,
1,938,36.466888,
1,939,36.445152,
1,940,36.423466,
1,941,36.398506,
1,942,36.374550,
1,943,36.350761,
1,944,36.326923,
1,945,36.304447,
1,946,36.281738,
1,947,36.259892,
1,948,36.237759,
1,949,36.212543,
1,950,36.188942,
1,951,36.168633,
1,952,36.147419,
1,953,36.125095,
1,954,36.102818,
1,955,36.082012,
1,956,36.059124,
1,957,36.035126,
1,958,36.012894,
1,959,35.992393,
1,960,35.972977,
1,961,35.952488,
1,962,35.934959,
1,963,35.912582,
1,964,35.890175,
1,965,35.871323,
1,966,35.848820,
1,967,35.827221,
1,968,35.804817,
1,969,35.786640,
1,970,35.765743,
1,971,35.744678,
1,972,35.723846,
1,973,35.703785,
1,974,35.682339,
1,975,35.660763,
1,976,35.646118,
1,977,35.624371,
1,978,35.604622,
1,979,35.583778,
1,980,35.563427,
1,981,35.542503,
1,982,35.520615,
1,983,35.500805,
1,984,35.479290,
1,985,35.457745,
1,986,35.437443,
1,987,35.416561,
1,988,35.395077,
1,989,35.378380,
1,990,35.358791,
1,991,35.337914,
1,992,35.318218,
1,993,35.298866,
1,994,35.279522,
1,995,35.258270,
1,996,35.236042,
1,997,35.219139,
1,998,35.204189,
1,999,35.185299,
1,1000,35.166954,
1,1001,35.145821,
1,1002,35.126492,
1,1003,35.106670,
1,1004,35.086979,
1,1005,35.068439,
1,1006,35.051411,
1,1007,35.032997,
1,1008,35.012310,
1,1009,34.991974,
1,1010,34.973537,
1,1011,34.952801,
1,1012,34.931694,
1,1013,34.911625,
1,1014,34.892269,
1,1015,34.872688,
1,1016,34.852348,
1,1017,34.831295,
1,1018,34.811684,
1,1019,34.793434,
1,1020,34.775307,
1,1021,34.757225,
1,1022,34.740700,
1,1023,34.722382,
1,1024,34.704819,
1,1025,34.689182,
1,1026,34.671280,
1,1027,34.650509,
1,1028,34.633617,
1,1029,34.615398,
1,1030,34.596039,
1,1031,34.579075,
1,1032,34.563385,
1,1033,34.543648,
1,1034,34.524014,
1,1035,34.506474,
1,1036,34.486862,
1,1037,34.468220,
1,1038,34.449787,
1,1039,34.432377,
1,1040,34.413784,
1,1041,34.398148,
1,1042,34.380871,
1,1043,34.360924,
1,1044,34.343868,
1,1045,34.327396,
1,1046,34.312241,
1,1047,34.293736,
1,1048,34.274513,
1,1049,34.254829,
1,1050,34.237434,
1,1051,34.218708,
1,1052,34.200436,
1,1053,34.181419,
1,1054,34.164272,
1,1055,34.147224,
1,1056,34.130806,
1,1057,34.113022,
1,1058,34.097313,
1,1059,34.080288,
1,1060,34.062672,
1,1061,34.048435,
1,1062,34.031593,
1,1063,34.013832,
1,1064,33.996216,
1,1065,33.980976,
1,1066,33.970661,
1,1067,33.953602,
1,1068,33.935871,
1,1069,33.919666,
1,1070,33.905880,
1,1071,33.889408,
1,1072,33.873104,
1,1073,33.854198,
1,1074,33.837257,
1,1075,33.822273,
1,1076,33.806564,
1,1077,33.789799,
1,1078,33.775467,
1,1079,33.757931,
1,1080,33.739304,
1,1081,33.721439,
1,1082,33.703506,
1,1083,33.687805,
1,1084,33.669605,
1,1085,33.653400,
1,1086,33.638695,
1,1087,33.622246,
1,1088,33.607277,
1,1089,33.592640,
1,1090,33.582054,
1,1091,33.565525,
1,1092,33.550636,
1,1093,33.534710,
1,1094,33.516373,
1,1095,33.498032,
1,1096,33.484291,
1,1097,33.465912,
1,1098,33.450661,
1,1099,33.431995,
1,1100,33.416054,
1,1101,33.399555,
1,1102,33.392139,
1,1103,33.374981,
1,1104,33.359104,
1,1105,33.345280,
1,1106,33.329681,
1,1107,33.312851,
1,1108,33.295940,
1,1109,33.278633,
1,1110,33.263203,
1,1111,33.247768,
1,1112,33.231640,
1,1113,33.215309,
1,1114,33.197666,
1,1115,33.181538,
1,1116,33.168625,
1,1117,33.152229,
1,1118,33.136105,
1,1119,33.119411,
1,1120,33.107647,
1,1121,33.091087,
1,1122,33.074528,
1,1123,33.057522,
1,1124,33.044273,
1,1125,33.027184,
1,1126,33.010124,
1,1127,32.993313,
1,1128,32.977303,
1,1129,32.961926,
1,1130,32.945435,
1,1131,32.928474,
1,1132,32.914162,
1,1133,32.898613,
1,1134,32.882030,
1,1135,32.865055,
1,1136,32.850784,
1,1137,32.835781,
1,1138,32.819595,
1,1139,32.803699,
1,1140,32.788677,
1,1141,32.773010,
1,1142,32.759277,
1,1143,32.746407,
1,1144,32.730553,
1,1145,32.716663,
1,1146,32.702129,
1,1147,32.687202,
1,1148,32.670643,
1,1149,32.654423,
1,1150,32.642624,
1,1151,32.628666,
1,1152,32.612957,
1,1153,32.596718,
1,1154,32.581676,
1,1155,32.564655,
1,1156,32.549068,
1,1157,32.534889,
1,1158,32.519825,
1,1159,32.506020,
1,1160,32.491749,
1,1161,32.478333,
1,1162,32.463440,
1,1163,32.446854,
1,1164,32.435219,
1,1165,32.419746,
1,1166,32.405087,
1,1167,32.389431,
1,1168,32.373726,
1,1169,32.357941,
1,1170,32.342266,
1,1171,32.328541,
1,1172,32.313313,
1,1173,32.298885,
1,1174,32.283833,
1,1175,32.270206,
1,1176,32.255478,
1,1177,32.242004,
1,1178,32.227642,
1,1179,32.213585,
1,1180,32.199066,
1,1181,32.184975,
1,1182,32.170391,
1,1183,32.158230,
1,1184,32.143967,
1,1185,32.128006,
1,1186,32.114799,
1,1187,32.100132,
1,1188,32.085686,
1,1189,32.071220,
1,1190,32.055187,
1,1191,32.043346,
1,1192,32.028259,
1,1193,32.013809,
1,1194,31.997906,
1,1195,31.984604,
1,1196,31.968708,
1,1197,31.953989,
1,1198,31.942337,
1,1199,31.927355,
1,1200,31.912752,
1,1201,31.898876,
1,1202,31.885126,
1,1203,31.873417,
1,1204,31.859138,
1,1205,31.845215,
1,1206,31.832476,
1,1207,31.818121,
1,1208,31.804193,
1,1209,31.791180,
1,1210,31.779037,
1,1211,31.766376,
1,1212,31.751122,
1,1213,31.737167,
1,1214,31.721994,
1,1215,31.709450,
1,1216,31.694691,
1,1217,31.680836,
1,1218,31.666876,
1,1219,31.655060,
1,1220,31.639908,
1,1221,31.626587,
1,1222,31.612677,
1,1223,31.599115,
1,1224,31.584557,
1,1225,31.570517,
1,1226,31.558720,
1,1227,31.545269,
1,1228,31.530462,
1,1229,31.518419,
1,1230,31.504969,
1,1231,31.492470,
1,1232,31.479124,
1,1233,31.465330,
1,1234,31.451084,
1,1235,31.436619,
1,1236,31.423557,
1,1237,31.408403,
1,1238,31.396706,
1,1239,31.385115,
1,1240,31.371132,
1,1241,31.356409,
1,1242,31.342747,
1,1243,31.329962,
1,1244,31.322378,
1,1245,31.308361,
1,1246,31.295301,
1,1247,31.281670,
1,1248,31.269953,
1,1249,31.255861,
1,1250,31.243383,
1,1251,31.229208,
1,1252,31.217014,
1,1253,31.204912,
1,1254,31.189951,
1,1255,31.178568,
1,1256,31.166260,
1,1257,31.153341,
1,1258,31.143129,
1,1259,31.129625,
1,1260,31.118608,
1,1261,31.105284,
1,1262,31.091547,
1,1263,31.077929,
1,1264,31.066149,
1,1265,31.052443,
1,1266,31.043924,
1,1267,31.031500,
1,1268,31.017872,
1,1269,31.004896,
1,1270,30.992603,
1,1271,30.980082,
1,1272,30.967541,
1,1273,30.955704,
1,1274,30.943722,
1,1275,30.930473,
1,1276,30.916298,
1,1277,30.904768,
1,1278,30.891615,
1,1279,30.878767,
1,1280,30.865406,
1,1281,30.853035,
1,1282,30.839098,
1,1283,30.825838,
1,1284,30.812780,
1,1285,30.800529,
1,1286,30.788286,
1,1287,30.775309,
1,1288,30.764231,
1,1289,30.751392,
1,1290,30.741859,
1,1291,30.729483,
1,1292,30.717375,
1,1293,30.704468,
1,1294,30.692711,
1,1295,30.682096,
1,1296,30.671516,
1,1297,30.658985,
1,1298,30.645634,
1,1299,30.633863,
1,1300,30.620127,
1,1301,30.607809,
1,1302,30.594769,
1,1303,30.581528,
1,1304,30.571898,
1,1305,30.558603,
1,1306,30.547165,
1,1307,30.534094,
1,1308,30.521770,
1,1309,30.511543,
1,1310,30.499435,
1,1311,30.487160,
1,1312,30.473557,
1,1313,30.460276,
1,1314,30.449152,
1,1315,30.436731,
1,1316,30.424387,
1,1317,30.411783,
1,1318,30.403269,
1,1319,30.391851,
1,1320,30.381659,
1,1321,30.368900,
1,1322,30.357138,
1,1323,30.345621,
1,1324,30.333776,
1,1325,30.321703,
1,1326,30.309462,
1,1327,30.297220,
1,1328,30.286577,
1,1329,30.275286,
1,1330,30.262405,
1,1331,30.249546,
1,1332,30.237642,
1,1333,30.227316,
1,1334,30.215376,
1,1335,30.204340,
1,1336,30.191839,
1,1337,30.182688,
1,1338,30.179169,
1,1339,30.168068,
1,1340,30.158529,
1,1341,30.149210,
1,1342,30.139132,
1,1343,30.126904,
1,1344,30.116415,
1,1345,30.102831,
1,1346,30.090878,
1,1347,30.080408,
1,1348,30.069092,
1,1349,30.058113,
1,1350,30.047186,
1,1351,30.037817,
1,1352,30.026800,
1,1353,30.016939,
1,1354,30.006590,
1,1355,29.996387,
1,1356,29.985029,
1,1357,29.974077,
1,1358,29.961733,
1,1359,29.949921,
