img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_004816,person,7,8,1,0.1336,0.2217,0
2011_004816,person,6,12,1,0.0091,0.1869,0
2011_004821,person,8,3,1,0.1772,0.7274,0
2011_004822,person,6,9,1,0.0111,0.7394,0
2011_004823,person,5,6,1,0.2313,0.6841,0
2011_004824,person,4,9,1,0.0275,0.5336,0
2011_004829,person,4,4,1,0.0177,0.7230,0
2011_004829,person,6,7,1,0.2899,0.5758,0
2011_004830,person,7,3,1,0.1338,0.6663,0
2011_004834,person,8,9,1,0.0384,0.8086,0
2011_004836,person,6,6,1,0.1064,0.2750,0
2011_004838,person,5,7,1,0.1002,0.7100,0
2011_004839,person,6,6,1,0.6307,0.7291,0
2011_004839,person,4,8,1,0.0231,0.2890,0
2011_004840,person,6,8,1,0.4205,0.6890,0
2011_004844,person,6,8,1,0.0922,0.8725,0
2011_004844,person,6,4,1,0.2607,0.7047,0
2011_004847,person,8,5,1,0.0441,0.7027,0
2011_004850,person,7,6,1,0.1537,0.6688,0
2011_004854,person,6,5,1,0.2456,0.6093,0
2011_004856,person,6,6,1,0.2022,0.1226,0
2011_004857,person,7,7,1,0.0545,0.7127,0
2011_004858,person,7,8,1,0.0571,0.7792,0
2011_004861,person,7,6,1,0.2517,0.5686,0
2011_004862,person,4,6,1,0.2152,0.5420,0
2011_004864,person,5,8,1,0.2832,0.5700,0
2011_004866,person,5,7,1,0.1731,0.7318,0
2011_004869,person,6,8,1,0.1107,0.2955,0
2011_004870,person,7,6,0,0.0000,0.0000,0
2011_004870,person,7,7,1,0.2424,0.5554,0
2011_004870,person,6,4,1,0.3166,0.5114,0
2011_004870,person,6,4,1,0.3166,0.2899,0
2011_004871,person,6,3,1,0.1144,0.7027,0
2011_004872,person,5,10,1,0.2661,0.3899,0
2011_004872,person,5,11,0,0.0000,0.0000,0
2011_004873,person,6,5,1,0.2248,0.6027,0
2011_004874,person,8,6,1,0.1371,0.5910,0
2011_004877,person,6,5,1,0.1571,0.7822,0
2011_004878,person,6,6,1,0.2528,0.4577,0
2011_004881,person,6,4,0,0.0000,0.0000,0
2011_004882,person,5,6,1,0.0390,0.6149,0
2011_004888,person,5,6,1,0.1578,0.9312,0
2011_004889,person,6,6,1,0.4531,0.5729,0
2011_004889,person,6,9,1,0.2428,0.5932,0
2011_004889,person,6,3,1,0.3042,0.5027,0
2011_004889,person,5,0,1,0.3461,0.2510,0
2011_004890,person,6,4,1,0.3028,0.7737,0
2011_004891,person,8,7,1,0.6646,0.5732,0
2011_004891,person,8,5,1,0.5241,0.6973,0
2011_004892,person,8,7,1,0.4888,0.8445,0
2011_004893,person,6,6,1,0.1898,0.6023,0
2011_004894,person,6,7,1,0.3093,0.2402,0
2011_004896,person,3,6,1,0.0308,0.6279,0
2011_004898,person,8,6,1,0.0482,0.7417,0
2011_004900,person,7,9,1,0.3174,0.8354,0
2011_004900,person,9,4,1,0.0494,0.5867,0
2011_004903,person,4,6,1,0.0064,0.6551,0
2011_004904,person,7,6,0,0.0000,0.0000,0
2011_004905,person,7,7,1,0.0930,0.3261,0
2011_004906,person,6,4,1,0.2552,0.7469,0
2011_004906,person,6,9,1,0.2169,0.7934,0
2011_004907,person,8,6,1,0.3651,0.5518,0
2011_004908,person,6,7,1,0.1596,0.8274,0
2011_004909,person,7,4,1,0.0429,0.6863,0
2011_004911,person,4,6,1,0.1701,0.5816,0
2011_004912,person,7,7,1,0.1609,0.7639,0
2011_004915,person,4,6,1,0.2357,0.4636,0
2011_004916,person,7,5,1,0.2606,0.7733,0
2011_004918,person,6,7,1,0.1575,0.7402,0
2011_004920,person,7,4,1,0.0275,0.8258,0
2011_004920,person,6,6,1,0.1349,0.2950,0
2011_004920,person,6,9,1,0.0636,0.5301,0
2011_004920,person,6,1,1,0.0267,0.7981,0
2011_004922,person,6,8,1,0.0279,0.8767,0
2011_004927,person,5,7,1,0.0539,0.7448,0
2011_004927,person,5,3,1,0.2014,0.6388,0
2011_004928,person,6,4,1,0.2124,0.6493,0
2011_004929,person,7,4,1,0.4404,0.8420,0
2011_004929,person,6,9,1,0.6292,0.7491,0
2011_004929,person,6,1,1,0.3568,0.4803,0
2011_004934,person,7,5,1,0.4742,0.8069,0
2011_004935,person,6,2,1,0.1128,0.5504,0
2011_004946,person,8,6,1,0.1632,0.8985,0
2011_004949,person,6,3,0,0.0000,0.0000,0
2011_004950,person,6,7,1,0.1625,0.7420,0
2011_004953,person,6,6,1,0.2386,0.6473,0
2011_004956,person,6,7,1,0.0503,0.4934,0
2011_004957,person,6,8,1,0.0516,0.7205,0
2011_004960,person,3,6,1,0.0198,0.5595,0
2011_004961,person,7,5,1,0.2814,0.6487,0
2011_004962,person,6,5,1,0.2338,0.4233,0
2011_004963,person,7,5,1,0.1767,0.8536,0
2011_004964,person,6,7,1,0.1214,0.5424,0
2011_004966,person,7,7,1,0.3612,0.7669,0
2011_004969,person,6,6,1,0.2271,0.8608,0
2011_004971,person,10,4,1,0.1347,0.6457,0
2011_004972,person,6,8,1,0.0476,0.5771,0
2011_004973,person,7,7,1,0.1231,0.6290,0
2011_004973,person,7,6,1,0.1479,0.5303,0
2011_004973,person,7,4,1,0.1897,0.4711,0
2011_004976,person,8,2,1,0.1976,0.7705,0
2011_004978,person,8,10,1,0.1010,0.6828,0
2011_004979,person,5,6,1,0.2345,0.4857,0
2011_004980,person,5,7,1,0.2497,0.8319,0
2011_004981,person,7,5,1,0.1186,0.7799,0
2011_004982,person,5,7,1,0.1052,0.5937,0
2011_004983,person,7,3,1,0.0632,0.8430,0
2011_004984,person,4,6,1,0.0077,0.5871,0
2011_004985,person,7,6,1,0.2907,0.5891,0
2011_004986,person,7,6,1,0.1925,0.8667,0
2011_004987,person,7,6,1,0.0235,0.4767,0
2011_004989,person,6,6,1,0.0639,0.1312,0
2011_004991,person,9,7,1,0.1077,0.7048,0
2011_004992,person,7,5,1,0.0960,0.6641,0
2011_004994,person,6,7,1,0.2902,0.0680,0
2011_004998,person,6,5,1,0.1411,0.6995,0
2011_005000,person,7,7,1,0.3277,0.7922,0
2011_005001,person,6,8,1,0.1667,0.8731,0
2011_005003,person,6,9,1,0.2450,0.7292,0
2011_005003,person,7,5,1,0.2491,0.7660,0
2011_005006,person,6,6,1,0.3573,0.3907,0
2011_005010,person,7,4,1,0.2247,0.5451,0
2011_005010,person,7,8,1,0.2873,0.8714,0
2011_005011,person,9,1,1,0.2208,0.6032,0
2011_005011,person,9,0,1,0.2948,0.4903,0
2011_005012,person,7,6,1,0.4023,0.5652,0
2011_005013,person,7,7,1,0.4103,0.5249,0
2011_005016,person,6,5,1,0.2309,0.8692,0
2011_005017,person,9,9,1,0.2886,0.8216,0
2011_005023,person,8,2,1,0.1900,0.2240,0
2011_005023,person,8,3,1,0.1953,0.4615,0
2011_005023,person,7,4,1,0.0681,0.3913,0
2011_005023,person,7,5,1,0.0500,0.2375,0
2011_005023,person,7,3,0,0.0000,0.0000,0
2011_005026,person,4,3,1,0.0698,0.7458,0
2011_005027,person,10,8,1,0.1927,0.5921,0
2011_005027,person,10,3,1,0.1238,0.7421,0
2011_005028,person,6,6,1,0.0910,0.9570,0
2011_005030,person,4,8,1,0.0105,0.7892,0
2011_005031,person,6,4,1,0.1734,0.7475,0
2011_005033,person,8,5,1,0.1605,0.6866,0
2011_005034,person,7,8,1,0.1405,0.6769,0
2011_005035,person,6,5,1,0.1427,0.8712,0
2011_005036,person,7,6,1,0.1445,0.5442,0
2011_005039,person,9,6,1,0.0310,0.6551,0
2011_005039,person,6,5,1,0.2811,0.6223,0
2011_005043,person,7,4,1,0.0254,0.6700,0
2011_005046,person,7,7,1,0.3569,0.8324,0
2011_005046,person,7,3,0,0.0000,0.0000,0
2011_005049,person,6,8,1,0.4462,0.6582,0
2011_005051,person,5,7,1,0.0279,0.1140,0
2011_005053,person,7,7,1,0.4950,0.8889,0
2011_005056,person,8,5,1,0.2393,0.6416,0
2011_005058,person,6,3,1,0.1831,0.6809,0
2011_005059,person,5,6,1,0.0177,0.6183,0
2011_005060,person,7,5,1,0.1875,0.3622,0
2011_005061,person,8,3,1,0.5595,0.5288,0
2011_005061,person,9,7,1,0.8705,0.7829,0
2011_005061,person,7,11,1,0.2753,0.9150,0
2011_005063,person,6,9,1,0.0837,0.7108,0
2011_005068,person,7,9,1,0.0903,0.7074,0
2011_005069,person,7,7,1,0.3433,0.7227,0
2011_005070,person,8,6,1,0.2348,0.7619,0
2011_005070,person,8,2,1,0.0266,0.4123,0
2011_005072,person,6,7,1,0.4116,0.8520,0
2011_005072,person,5,3,1,0.3197,0.8037,0
2011_005075,person,9,6,1,0.1611,0.7225,0
2011_005085,person,5,7,1,0.2116,0.6986,0
2011_005086,person,6,5,1,0.7739,0.6507,0
2011_005089,person,7,8,0,0.0000,0.0000,0
2011_005095,person,5,6,1,0.1426,0.8226,0
2011_005096,person,6,5,1,0.5998,0.4208,0
2011_005096,person,6,7,1,0.2458,0.4173,0
2011_005096,person,6,11,1,0.1716,0.3554,0
2011_005096,person,6,10,1,0.2158,0.2905,0
2011_005096,person,6,8,1,0.2448,0.5091,0
2011_005096,person,6,9,1,0.2810,0.5248,0
2011_005096,person,6,0,1,0.5533,0.5168,0
2011_005096,person,6,4,1,0.4167,0.5789,0
2011_005097,person,6,9,1,0.0327,0.6377,0
2011_005099,person,7,6,1,0.2340,0.8159,0
2011_005100,person,7,6,1,0.1354,0.4576,0
2011_005104,person,7,3,0,0.0000,0.0000,0
2011_005106,person,6,6,1,0.3341,0.6719,0
2011_005111,person,7,5,1,0.5640,0.7622,0
2011_005112,person,6,4,1,0.0808,0.2868,0
2011_005112,person,7,5,1,0.2443,0.5637,0
2011_005112,person,7,7,1,0.2328,0.7847,0
2011_005112,person,7,8,1,0.3358,0.4555,0
2011_005113,person,10,8,1,0.2032,0.5887,0
2011_005113,person,9,5,1,0.6741,0.7701,0
2011_005113,person,3,4,0,0.0000,0.0000,0
2011_005118,person,6,6,1,0.3022,0.7021,0
2011_005121,person,6,6,1,0.4390,0.7864,0
2011_005124,person,8,5,1,0.2467,0.4746,0
2011_005124,person,8,7,1,0.5650,0.6469,0
2011_005132,person,7,6,1,0.0531,0.6943,0
2011_005136,person,6,6,1,0.2926,0.6674,0
2011_005137,person,5,6,1,0.0231,0.3955,0
2011_005139,person,6,5,0,0.0000,0.0000,0
2011_005140,person,7,7,1,0.4893,0.5546,0
2011_005141,person,7,3,1,0.1158,0.7490,0
2011_005141,person,8,7,1,0.0713,0.8293,0
2011_005141,person,7,10,1,0.2042,0.9445,0
2011_005144,person,7,3,1,0.2113,0.3057,0
2011_005145,person,6,6,1,0.2219,0.6410,0
2011_005148,person,7,9,1,0.1899,0.4978,0
2011_005149,person,6,3,1,0.0705,0.8159,0
2011_005149,person,7,10,1,0.1697,0.7260,0
2011_005149,person,7,7,1,0.1244,0.3939,0
2011_005149,person,7,6,1,0.1366,0.6126,0
2011_005149,person,6,6,1,0.1968,0.3693,0
2011_005150,person,8,7,1,0.1056,0.7677,0
2011_005152,person,4,5,1,0.3673,0.7118,0
2011_005152,person,4,0,1,0.3172,0.5666,0
2011_005158,person,6,5,1,0.0630,0.7702,0
2011_005160,person,5,6,0,0.0000,0.0000,0
2011_005161,person,7,7,1,0.3123,0.7286,0
2011_005162,person,6,5,1,0.2446,0.9121,0
2011_005163,person,7,1,1,0.0768,0.7798,0
2011_005164,person,6,0,1,0.3754,0.7878,0
2011_005168,person,5,3,1,0.0339,0.3456,0
2011_005168,person,6,6,1,0.6753,0.4415,0
2011_005169,person,8,9,1,0.0275,0.7050,0
2011_005170,person,6,5,1,0.2479,0.4074,0
2011_005171,person,8,5,1,0.1551,0.5519,0
2011_005175,person,7,6,1,0.4122,0.3993,0
2011_005176,person,5,6,1,0.1444,0.4996,0
2011_005176,person,5,4,1,0.3004,0.3243,0
2011_005177,person,7,7,1,0.2853,0.9019,0
2011_005182,person,7,6,1,0.3029,0.4203,0
2011_005183,person,8,3,1,0.4215,0.6714,0
2011_005185,person,8,7,1,0.1264,0.8341,0
2011_005187,person,7,5,1,0.1640,0.8271,0
2011_005188,person,7,7,1,0.0682,0.5602,0
2011_005189,person,7,8,1,0.1311,0.6404,0
2011_005189,person,7,10,1,0.0580,0.5443,0
2011_005190,person,6,4,1,0.3055,0.7574,0
2011_005191,person,5,4,1,0.5295,0.6904,0
2011_005193,person,6,5,1,0.4813,0.7620,0
2011_005194,person,6,6,1,0.1039,0.5826,0
2011_005197,person,4,5,1,0.0342,0.5773,0
2011_005199,person,7,7,1,0.1273,0.8107,0
2011_005203,person,7,6,1,0.1104,0.7595,0
2011_005205,person,7,3,1,0.2818,0.8475,0
2011_005208,person,5,6,1,0.0807,0.3401,0
2011_005208,person,7,3,1,0.0968,0.7406,0
2011_005208,person,7,8,1,0.1359,0.4758,0
2011_005212,person,7,6,1,0.1037,0.3849,0
2011_005212,person,6,3,1,0.0189,0.5861,0
2011_005213,person,8,5,1,0.4895,0.5519,0
2011_005215,person,6,6,1,0.0720,0.3503,0
2011_005217,person,6,12,1,0.3040,0.6846,0
2011_005217,person,6,9,1,0.7486,0.5347,0
2011_005217,person,6,8,1,0.3311,0.5303,0
2011_005217,person,6,5,1,0.5542,0.3320,0
2011_005217,person,6,4,1,0.2509,0.5103,0
2011_005217,person,6,3,1,0.1906,0.2403,0
2011_005218,person,7,9,1,0.1661,0.6805,0
2011_005219,person,6,6,1,0.1519,0.5359,0
2011_005220,person,6,3,1,0.1860,0.7142,0
2011_005220,person,6,5,1,0.3344,0.8414,0
2011_005220,person,6,8,1,0.5242,0.7760,0
2011_005220,person,6,9,1,0.1360,0.3805,0
2011_005220,person,4,7,1,0.0707,0.0203,0
2011_005221,person,7,9,1,0.0711,0.7770,0
2011_005222,person,7,5,1,0.2221,0.7669,0
2011_005223,person,5,6,1,0.2167,0.5874,0
2011_005225,person,6,3,1,0.2285,0.7133,0
2011_005225,person,6,6,1,0.5738,0.5240,0
2011_005225,person,6,9,1,0.8680,0.6993,0
2011_005227,person,7,1,1,0.1286,0.7965,0
2011_005232,person,4,5,1,0.0205,0.7443,0
2011_005233,person,8,6,1,0.6372,0.6094,0
2011_005235,person,6,7,1,0.0335,0.6539,0
2011_005235,person,7,3,1,0.0764,0.7437,0
2011_005238,person,6,6,1,0.1744,0.8429,0
2011_005242,person,7,10,1,0.0841,0.7659,0
2011_005243,person,5,6,1,0.0546,0.4874,0
2011_005248,person,5,5,1,0.0868,0.7312,0
2011_005249,person,6,5,1,0.2249,0.9537,0
2011_005251,person,9,7,1,0.0355,0.2552,0
2011_005252,person,6,9,1,0.0466,0.0548,0
2011_005253,person,8,7,1,0.5476,0.6201,0
2011_005253,person,8,12,1,0.3598,0.7540,0
2011_005253,person,8,0,1,0.5175,0.6172,0
2011_005254,person,7,6,1,0.4063,0.8903,0
2011_005255,person,7,6,1,0.1780,0.7354,0
2011_005256,person,3,3,1,0.0014,0.3098,0
2011_005256,person,7,5,1,0.4008,0.6881,0
2011_005258,person,8,5,1,0.1176,0.3554,0
2011_005259,person,7,9,1,0.1105,0.7390,0
2011_005259,person,7,5,1,0.2888,0.6226,0
2011_005259,person,7,2,1,0.1201,0.6700,0
2011_005261,person,8,5,1,0.1463,0.5035,0
2011_005262,person,6,7,1,0.2775,0.7861,0
2011_005263,person,6,7,1,0.5377,0.5460,0
2011_005266,person,7,7,1,0.1402,0.4526,0
2011_005266,person,7,11,1,0.4827,0.9320,0
2011_005268,person,7,10,1,0.3188,0.7394,0
2011_005268,person,7,11,1,0.3603,0.6363,0
2011_005268,person,7,12,1,0.1633,0.6337,0
2011_005268,person,7,7,1,0.5733,0.4442,0
2011_005268,person,7,6,1,0.1542,0.2859,0
2011_005268,person,8,9,1,0.1431,0.3418,0
2011_005268,person,7,1,1,0.0190,0.4863,0
2011_005268,person,8,3,1,0.1786,0.4436,0
2011_005269,person,6,2,1,0.0005,0.3120,0
2011_005270,person,7,7,1,0.1630,0.5746,0
2011_005271,person,6,3,1,0.0607,0.7068,0
2011_005271,person,7,7,1,0.2403,0.5342,0
2011_005273,person,6,6,1,0.2378,0.4517,0
2011_005273,person,6,7,1,0.2689,0.4607,0
2011_005276,person,6,3,1,0.0628,0.5771,0
2011_005276,person,7,7,1,0.2033,0.4269,0
2011_005280,person,10,2,0,0.0000,0.0000,0
2011_005280,person,10,0,1,0.0572,0.2670,0
2011_005283,person,9,11,1,0.3980,0.7098,0
2011_005283,person,8,7,1,0.1228,0.5874,0
2011_005284,person,6,6,1,0.0595,0.7449,0
2011_005285,person,8,4,1,0.0871,0.5119,0
2011_005286,person,6,7,1,0.2085,0.4435,0
2011_005289,person,7,5,1,0.3710,0.6251,0
2011_005290,person,7,3,1,0.2151,0.7921,0
2011_005291,person,5,3,1,0.0804,0.6649,0
2011_005293,person,4,6,1,0.3598,0.8991,0
2011_005296,person,4,7,1,0.1470,0.4613,0
2011_005296,person,9,3,1,0.2536,0.1480,0
2011_005296,person,9,2,1,0.2932,0.2659,0
2011_005298,person,7,0,1,0.1202,0.5435,0
2011_005299,person,6,4,1,0.0542,0.7568,0
2011_005299,person,6,10,1,0.0056,0.0741,0
2011_005300,person,6,1,1,0.3623,0.3965,0
2011_005301,person,9,4,1,0.0970,0.8381,0
2011_005302,person,8,3,1,0.4317,0.8003,0
2011_005303,person,6,7,1,0.3799,0.9601,0
2011_005305,person,6,1,1,0.1985,0.5500,0
2011_005305,person,7,3,1,0.1728,0.5649,0
2011_005305,person,5,7,1,0.0797,0.3449,0
2011_005305,person,7,5,1,0.1401,0.4160,0
2011_005311,person,7,6,1,0.1878,0.7010,0
2011_005312,person,6,7,1,0.2129,0.7777,0
2011_005313,person,7,3,1,0.6739,0.7767,0
2011_005313,person,7,6,1,0.9334,0.8212,0
2011_005315,person,6,5,1,0.0555,0.3842,0
2011_005315,person,6,8,1,0.1505,0.5544,0
2011_005315,person,7,1,1,0.2575,0.4079,0
2011_005315,person,7,2,1,0.5306,0.2984,0
2011_005316,person,7,4,1,0.3891,0.8710,0
2011_005317,person,7,4,1,0.1571,0.7524,0
2011_005321,person,6,9,1,0.1289,0.9514,0
2011_005321,person,7,3,1,0.3057,0.6637,0
2011_005321,person,4,6,1,0.0785,0.7969,0
2011_005323,person,6,7,1,0.1408,0.7934,0
2011_005327,person,6,7,1,0.4491,0.7385,0
2011_005331,person,4,7,1,0.1241,0.8036,0
2011_005332,person,8,2,1,0.4871,0.6969,0
2011_005335,person,5,6,1,0.0320,0.3686,0
2011_005336,person,6,6,1,0.0857,0.8047,0
2011_005338,person,7,4,1,0.0856,0.6132,0
2011_005339,person,6,4,0,0.0000,0.0000,0
2011_005341,person,6,6,1,0.2981,0.7825,0
2011_005343,person,5,7,1,0.2001,0.8821,0
2011_005345,person,5,3,0,0.0000,0.0000,0
2011_005347,person,6,5,1,0.8291,0.6738,0
2011_005347,person,6,9,1,0.8856,0.7983,0
2011_005348,person,5,9,1,0.0264,0.0757,0
2011_005348,person,7,6,1,0.2780,0.8396,0
2011_005348,person,7,7,1,0.0632,0.7400,0
2011_005348,person,5,3,1,0.0733,0.5203,0
2011_005349,person,6,5,1,0.0519,0.6255,0
2011_005351,person,7,6,1,0.1149,0.6555,0
2011_005356,person,6,3,1,0.0483,0.7039,0
2011_005358,person,7,7,1,0.1069,0.6535,0
2011_005362,person,6,6,1,0.1275,0.6833,0
2011_005363,person,4,5,1,0.0914,0.6071,0
2011_005365,person,10,9,0,0.0000,0.0000,0
2011_005368,person,6,5,1,0.1801,0.4194,0
2011_005370,person,7,6,1,0.1948,0.7606,0
2011_005371,person,7,2,1,0.0808,0.0400,0
2011_005372,person,8,7,1,0.6150,0.7112,0
2011_005375,person,6,8,1,0.3626,0.5618,0
2011_005376,person,7,4,1,0.1445,0.7160,0
2011_005377,person,4,4,1,0.0577,0.3263,0
2011_005382,person,6,7,1,0.3554,0.7952,0
2011_005383,person,8,4,1,0.3183,0.6180,0
2011_005383,person,8,7,1,0.1825,0.6160,0
2011_005388,person,8,6,1,0.1501,0.8782,0
2011_005390,person,6,9,1,0.1123,0.5914,0
2011_005394,person,5,6,1,0.1247,0.5121,0
2011_005395,person,7,4,1,0.0303,0.5528,0
2011_005397,person,7,6,1,0.0868,0.3825,0
2011_005398,person,7,8,1,0.0452,0.6882,0
2011_005404,person,7,3,1,0.6089,0.7117,0
2011_005406,person,8,4,1,0.0574,0.6506,0
2011_005408,person,7,9,1,0.1239,0.7454,0
2011_005409,person,6,5,1,0.3084,0.8664,0
2011_005410,person,7,4,1,0.3414,0.8077,0
2011_005410,person,7,11,1,0.2184,0.6758,0
2011_005412,person,5,6,1,0.0671,0.8000,0
2011_005413,person,6,9,1,0.0663,0.8574,0
2011_005414,person,9,9,1,0.7025,0.7648,0
2011_005418,person,9,3,1,0.1101,0.5839,0
2011_005418,person,5,12,1,0.0645,0.3492,0
2011_005422,person,6,4,1,0.1229,0.8621,0
2011_005424,person,7,5,1,0.1440,0.3948,0
2011_005426,person,7,7,1,0.0760,0.7494,0
2011_005428,person,3,3,1,0.0210,0.6781,0
2011_005431,person,7,4,1,0.1004,0.5543,0
2011_005432,person,5,9,1,0.4928,0.6922,0
2011_005433,person,8,5,1,0.5982,0.6273,0
2011_005436,person,6,4,1,0.2019,0.7645,0
2011_005438,person,7,5,1,0.3109,0.4171,0
2011_005438,person,7,8,1,0.4076,0.5443,0
2011_005438,person,7,10,1,0.0735,0.3809,0
2011_005439,person,6,8,1,0.2027,0.7122,0
2011_005439,person,5,2,1,0.1741,0.6126,0
2011_005440,person,7,6,1,0.2513,0.8300,0
2011_005441,person,6,4,1,0.1982,0.7450,0
2011_005442,person,7,6,1,0.3960,0.7549,0
2011_005447,person,9,9,1,0.2565,0.8579,0
2011_005447,person,9,7,1,0.1246,0.7839,0
2011_005447,person,9,5,1,0.3489,0.9390,0
2011_005447,person,7,2,1,0.0440,0.4150,0
2011_005450,person,6,6,1,0.0639,0.7715,0
2011_005454,person,6,6,1,0.0788,0.6149,0
2011_005457,person,7,6,1,0.2911,0.7738,0
2011_005460,person,5,5,1,0.0936,0.8176,0
2011_005460,person,6,8,1,0.0141,0.5844,0
2011_005461,person,8,3,1,0.0544,0.8603,0
2011_005461,person,8,6,1,0.0747,0.7537,0
2011_005461,person,4,8,1,0.0859,0.3230,0
2011_005462,person,6,6,1,0.2818,0.7780,0
2011_005466,person,5,6,1,0.0194,0.6283,0
2011_005466,person,5,8,1,0.1947,0.3288,0
2011_005466,person,4,8,1,0.0792,0.0038,0
2011_005466,person,5,2,1,0.2966,0.5420,0
2011_005467,person,7,11,1,0.2399,0.6965,0
2011_005467,person,8,8,1,0.2404,0.8224,0
2011_005467,person,7,4,1,0.0774,0.3813,0
2011_005467,person,7,2,1,0.1896,0.7613,0
2011_005471,person,7,7,1,0.1027,0.5983,0
2011_005472,person,6,7,1,0.2953,0.7280,0
