epoch,batch,loss,val_loss
1,159,30.901737,
1,160,30.806213,
1,161,30.724085,
1,162,30.632179,
1,163,30.545868,
1,164,30.461851,
1,165,30.373945,
1,166,30.282017,
1,167,30.194340,
1,168,30.100859,
1,169,30.025928,
1,170,29.947680,
1,171,29.869316,
1,172,29.792362,
1,173,29.708193,
1,174,29.639883,
1,175,29.579510,
1,176,29.495623,
1,177,29.423552,
1,178,29.347836,
1,179,29.301113,
1,180,29.225386,
1,181,29.152296,
1,182,29.076918,
1,183,29.010546,
1,184,28.940395,
1,185,28.911194,
1,186,28.834337,
1,187,28.768217,
1,188,28.692926,
1,189,28.634008,
1,190,28.568222,
1,191,28.493788,
1,192,28.419096,
1,193,28.367899,
1,194,28.300171,
1,195,28.225517,
1,196,28.162560,
1,197,28.095629,
1,198,28.049969,
1,199,27.996189,
1,200,27.950644,
1,201,27.884434,
1,202,27.828733,
1,203,27.782158,
1,204,27.716404,
1,205,27.666124,
1,206,27.612423,
1,207,27.559053,
1,208,27.510578,
1,209,27.465536,
1,210,27.403883,
1,211,27.347694,
1,212,27.288620,
1,213,27.241863,
1,214,27.184378,
1,215,27.124550,
1,216,27.073074,
1,217,27.017988,
1,218,26.970419,
1,219,26.929201,
1,220,26.879372,
1,221,26.842724,
1,222,26.783234,
1,223,26.737513,
1,224,26.679728,
1,225,26.657312,
1,226,26.608656,
1,227,26.566557,
1,228,26.530066,
1,229,26.481953,
1,230,26.432478,
1,231,26.386362,
1,232,26.345493,
1,233,26.299871,
1,234,26.252668,
1,235,26.209938,
1,236,26.166065,
1,237,26.114492,
1,238,26.065981,
1,239,26.016298,
1,240,25.965435,
1,241,25.951832,
1,242,25.911436,
1,243,25.870237,
1,244,25.835024,
1,245,25.790550,
1,246,25.746387,
1,247,25.707432,
1,248,25.670937,
1,249,25.627653,
1,250,25.600279,
1,251,25.559511,
1,252,25.527212,
1,253,25.484215,
1,254,25.449608,
1,255,25.429485,
1,256,25.405687,
1,257,25.372683,
1,258,25.333590,
1,259,25.291737,
1,260,25.249210,
1,261,25.222248,
1,262,25.185608,
1,263,25.152767,
1,264,25.113163,
1,265,25.078470,
1,266,25.036858,
1,267,24.995234,
1,268,24.953487,
1,269,24.943050,
1,270,24.905752,
1,271,24.869707,
1,272,24.836123,
1,273,24.800379,
1,274,24.767145,
1,275,24.743996,
1,276,24.707573,
1,277,24.688950,
1,278,24.655907,
1,279,24.623028,
1,280,24.588152,
1,281,24.552000,
1,282,24.510656,
1,283,24.492868,
1,284,24.469316,
1,285,24.433695,
1,286,24.416252,
1,287,24.406364,
1,288,24.369387,
1,289,24.349089,
1,290,24.332140,
1,291,24.295860,
1,292,24.285366,
1,293,24.254860,
1,294,24.230528,
1,295,24.198330,
1,296,24.171297,
1,297,24.135622,
1,298,24.107965,
1,299,24.086008,
1,300,24.066170,
1,301,24.044508,
1,302,24.020496,
1,303,23.999908,
1,304,23.978662,
1,305,23.954775,
1,306,23.921268,
1,307,23.891281,
1,308,23.871702,
1,309,23.844048,
1,310,23.811419,
1,311,23.787901,
1,312,23.764364,
1,313,23.739851,
1,314,23.709446,
1,315,23.682983,
1,316,23.659504,
1,317,23.628733,
1,318,23.607746,
1,319,23.576859,
1,320,23.565289,
1,321,23.541092,
1,322,23.514866,
1,323,23.486042,
1,324,23.459499,
1,325,23.428890,
1,326,23.405048,
1,327,23.381552,
1,328,23.356369,
1,329,23.330990,
1,330,23.310186,
1,331,23.289656,
1,332,23.265268,
1,333,23.240286,
1,334,23.215630,
1,335,23.193222,
1,336,23.165440,
1,337,23.148540,
1,338,23.119349,
1,339,23.103420,
1,340,23.076431,
1,341,23.046432,
1,342,23.020660,
1,343,23.016027,
1,344,22.996443,
1,345,22.978695,
1,346,22.962519,
1,347,22.936888,
1,348,22.911510,
1,349,22.892902,
1,350,22.869581,
1,351,22.844229,
1,352,22.822262,
1,353,22.808706,
1,354,22.796326,
1,355,22.775007,
1,356,22.752790,
1,357,22.726770,
1,358,22.703909,
1,359,22.681265,
1,360,22.662640,
1,361,22.646103,
1,362,22.628767,
1,363,22.608576,
1,364,22.588243,
1,365,22.568087,
1,366,22.560007,
1,367,22.544830,
1,368,22.525909,
1,369,22.512571,
1,370,22.500195,
1,371,22.481615,
1,372,22.458069,
1,373,22.442616,
1,374,22.422993,
1,375,22.396105,
1,376,22.373415,
1,377,22.352104,
1,378,22.331167,
1,379,22.324751,
1,380,22.314840,
1,381,22.294064,
1,382,22.282831,
1,383,22.275383,
1,384,22.256754,
1,385,22.235178,
1,386,22.221663,
1,387,22.211557,
1,388,22.215303,
1,389,22.199678,
1,390,22.180861,
1,391,22.160492,
1,392,22.140352,
1,393,22.121693,
1,394,22.102890,
1,395,22.087997,
1,396,22.071014,
1,397,22.058605,
1,398,22.049208,
1,399,22.031210,
1,400,22.019688,
1,401,22.006615,
1,402,21.987688,
1,403,21.971817,
1,404,21.952179,
1,405,21.936277,
1,406,21.919794,
1,407,21.901711,
1,408,21.887600,
1,409,21.870155,
1,410,21.851168,
1,411,21.841709,
1,412,21.821548,
1,413,21.803755,
1,414,21.786131,
1,415,21.767208,
1,416,21.743357,
1,417,21.724819,
1,418,21.711292,
1,419,21.692951,
1,420,21.673344,
1,421,21.661169,
1,422,21.647541,
1,423,21.640011,
1,424,21.627909,
1,425,21.628511,
1,426,21.613316,
1,427,21.595926,
1,428,21.580921,
1,429,21.566391,
1,430,21.552896,
1,431,21.538963,
1,432,21.524790,
1,433,21.513947,
1,434,21.495375,
1,435,21.477173,
1,436,21.462040,
1,437,21.443874,
1,438,21.427380,
1,439,21.410320,
1,440,21.412222,
1,441,21.399319,
1,442,21.389162,
1,443,21.373055,
1,444,21.357485,
1,445,21.343843,
1,446,21.328114,
1,447,21.314285,
1,448,21.299944,
1,449,21.292542,
1,450,21.278530,
1,451,21.265638,
1,452,21.248541,
1,453,21.242619,
1,454,21.225555,
1,455,21.211950,
1,456,21.199305,
1,457,21.183556,
1,458,21.171415,
1,459,21.153603,
1,460,21.154804,
1,461,21.143784,
1,462,21.130201,
1,463,21.120388,
1,464,21.114367,
1,465,21.098503,
1,466,21.084099,
1,467,21.083532,
1,468,21.074106,
1,469,21.058805,
1,470,21.044436,
1,471,21.031849,
1,472,21.018776,
1,473,21.008255,
1,474,20.993670,
1,475,20.983570,
1,476,20.972366,
1,477,20.957535,
1,478,20.942501,
1,479,20.929232,
1,480,20.922009,
1,481,20.910114,
1,482,20.900700,
1,483,20.887920,
1,484,20.874691,
1,485,20.864285,
1,486,20.854872,
1,487,20.842669,
1,488,20.826788,
1,489,20.818134,
1,490,20.803272,
1,491,20.790930,
1,492,20.779348,
1,493,20.769375,
1,494,20.758619,
1,495,20.747873,
1,496,20.734465,
1,497,20.719297,
1,498,20.707390,
1,499,20.701931,
1,500,20.691818,
1,501,20.684811,
1,502,20.679565,
1,503,20.668859,
1,504,20.655067,
1,505,20.644873,
1,506,20.635086,
1,507,20.624645,
1,508,20.611704,
1,509,20.600876,
1,510,20.592983,
1,511,20.582441,
1,512,20.572271,
1,513,20.566931,
1,514,20.556934,
1,515,20.543341,
1,516,20.534340,
1,517,20.526163,
1,518,20.517916,
1,519,20.510645,
1,520,20.504711,
1,521,20.494724,
1,522,20.486618,
1,523,20.473856,
1,524,20.466619,
1,525,20.457663,
1,526,20.450535,
1,527,20.441654,
1,528,20.432755,
1,529,20.421787,
1,530,20.410820,
1,531,20.404455,
1,532,20.394293,
1,533,20.385136,
1,534,20.377188,
1,535,20.368687,
1,536,20.355251,
1,537,20.346888,
1,538,20.336336,
1,539,20.325886,
1,540,20.313627,
1,541,20.302502,
1,542,20.294043,
1,543,20.284647,
1,544,20.274826,
1,545,20.261328,
1,546,20.254219,
1,547,20.242235,
1,548,20.228334,
1,549,20.220108,
1,550,20.209055,
1,551,20.202829,
1,552,20.193108,
1,553,20.188957,
1,554,20.177614,
1,555,20.167974,
1,556,20.157465,
1,557,20.149586,
1,558,20.142921,
1,559,20.131653,
1,560,20.125759,
1,561,20.114611,
1,562,20.101902,
1,563,20.091368,
1,564,20.078926,
1,565,20.072241,
1,566,20.060869,
1,567,20.050358,
1,568,20.037848,
1,569,20.028660,
1,570,20.021124,
1,571,20.016132,
1,572,20.007223,
1,573,20.000038,
1,574,19.988438,
1,575,19.976837,
1,576,19.971455,
1,577,19.961645,
1,578,19.950672,
1,579,19.941454,
1,580,19.932848,
1,581,19.927753,
1,582,19.917328,
1,583,19.907944,
1,584,19.900726,
1,585,19.892242,
1,586,19.885447,
1,587,19.880383,
1,588,19.870571,
1,589,19.864536,
1,590,19.858440,
1,591,19.851770,
1,592,19.847719,
1,593,19.839664,
1,594,19.830612,
1,595,19.821066,
1,596,19.810469,
1,597,19.802647,
1,598,19.800575,
1,599,19.791088,
1,600,19.780834,
1,601,19.772076,
1,602,19.767906,
1,603,19.764277,
1,604,19.756346,
1,605,19.747290,
1,606,19.737440,
1,607,19.730932,
1,608,19.723545,
1,609,19.714632,
1,610,19.706097,
1,611,19.713255,
1,612,19.705292,
1,613,19.697672,
1,614,19.688290,
1,615,19.683420,
1,616,19.674480,
1,617,19.664629,
1,618,19.658855,
1,619,19.653648,
1,620,19.645729,
1,621,19.635736,
1,622,19.627108,
1,623,19.630230,
1,624,19.619884,
1,625,19.612556,
1,626,19.607357,
1,627,19.596764,
1,628,19.587513,
1,629,19.580530,
1,630,19.571363,
1,631,19.562517,
1,632,19.560808,
1,633,19.554846,
1,634,19.547897,
1,635,19.539976,
1,636,19.536156,
1,637,19.526989,
1,638,19.519917,
1,639,19.510288,
1,640,19.503605,
1,641,19.497181,
1,642,19.489861,
1,643,19.481958,
1,644,19.474796,
1,645,19.471188,
1,646,19.462280,
1,647,19.456848,
1,648,19.448179,
1,649,19.440331,
1,650,19.433140,
1,651,19.423510,
1,652,19.413651,
1,653,19.410679,
1,654,19.404079,
1,655,19.394962,
1,656,19.394482,
1,657,19.386168,
1,658,19.384665,
1,659,19.377829,
1,660,19.370110,
1,661,19.360794,
1,662,19.353130,
1,663,19.343943,
1,664,19.336267,
1,665,19.332190,
1,666,19.325037,
1,667,19.329683,
1,668,19.322687,
1,669,19.325127,
1,670,19.321400,
1,671,19.315029,
1,672,19.308720,
1,673,19.302746,
1,674,19.298964,
1,675,19.293877,
1,676,19.288229,
1,677,19.283606,
1,678,19.298487,
1,679,19.293396,
1,680,19.285315,
1,681,19.277863,
1,682,19.277214,
1,683,19.270977,
1,684,19.266150,
1,685,19.258192,
1,686,19.251034,
1,687,19.248602,
1,688,19.241026,
1,689,19.234602,
1,690,19.228334,
1,691,19.224682,
1,692,19.217512,
1,693,19.215933,
1,694,19.210014,
1,695,19.201958,
1,696,19.200949,
1,697,19.198914,
1,698,19.191431,
1,699,19.184813,
1,700,19.179874,
1,701,19.173830,
1,702,19.164875,
1,703,19.156921,
1,704,19.149893,
1,705,19.146687,
1,706,19.141155,
1,707,19.134928,
1,708,19.130245,
1,709,19.122332,
1,710,19.118523,
1,711,19.113157,
1,712,19.110844,
1,713,19.104959,
1,714,19.100927,
1,715,19.093723,
1,716,19.084810,
1,717,19.077438,
1,718,19.072056,
1,719,19.073793,
1,720,19.070154,
1,721,19.066168,
1,722,19.060654,
1,723,19.055359,
1,724,19.047699,
1,725,19.041727,
1,726,19.036161,
1,727,19.028673,
1,728,19.024105,
1,729,19.019823,
1,730,19.014465,
1,731,19.009403,
1,732,19.014408,
1,733,19.005381,
1,734,19.000181,
1,735,18.993311,
1,736,18.992689,
1,737,18.987032,
1,738,18.983860,
1,739,18.974880,
1,740,18.967728,
1,741,18.960545,
1,742,18.955694,
1,743,18.951624,
1,744,18.947447,
1,745,18.951962,
1,746,18.947683,
1,747,18.941439,
1,748,18.936016,
1,749,18.929665,
1,750,18.925968,
1,751,18.920864,
1,752,18.915201,
1,753,18.908276,
1,754,18.902222,
1,755,18.899223,
1,756,18.890915,
1,757,18.889288,
1,758,18.884109,
1,759,18.878733,
1,760,18.874659,
1,761,18.873266,
1,762,18.870184,
1,763,18.865316,
1,764,18.862881,
1,765,18.860844,
1,766,18.855087,
1,767,18.851967,
1,768,18.846590,
1,769,18.841488,
1,770,18.837561,
1,771,18.834576,
1,772,18.829954,
1,773,18.829538,
1,774,18.825752,
1,775,18.821587,
1,776,18.815443,
1,777,18.811422,
1,778,18.808119,
1,779,18.802013,
1,780,18.795292,
1,781,18.790606,
1,782,18.787275,
1,783,18.783588,
1,784,18.780716,
1,785,18.775906,
1,786,18.772142,
1,787,18.766102,
1,788,18.762833,
1,789,18.756887,
1,790,18.752672,
1,791,18.749580,
1,792,18.744555,
1,793,18.738644,
1,794,18.732300,
1,795,18.734848,
1,796,18.733440,
1,797,18.730753,
1,798,18.725149,
1,799,18.718170,
1,800,18.713358,
1,801,18.710302,
1,802,18.708670,
1,803,18.703312,
1,804,18.699379,
1,805,18.696503,
1,806,18.691330,
1,807,18.686489,
1,808,18.682493,
1,809,18.679380,
1,810,18.679598,
1,811,18.675081,
1,812,18.670486,
1,813,18.662418,
1,814,18.661448,
1,815,18.660236,
1,816,18.655888,
1,817,18.649582,
1,818,18.647667,
1,819,18.642881,
1,820,18.643188,
1,821,18.639048,
1,822,18.632950,
1,823,18.629816,
1,824,18.622269,
1,825,18.619713,
1,826,18.616985,
1,827,18.612494,
1,828,18.612936,
1,829,18.605366,
1,830,18.600571,
1,831,18.595055,
1,832,18.590305,
1,833,18.583002,
1,834,18.576498,
1,835,18.571875,
1,836,18.568668,
1,837,18.564844,
1,838,18.560265,
1,839,18.554598,
1,840,18.549599,
1,841,18.543407,
1,842,18.542585,
1,843,18.537766,
1,844,18.530298,
1,845,18.524862,
1,846,18.521822,
1,847,18.514259,
1,848,18.511171,
1,849,18.504982,
1,850,18.502253,
1,851,18.501169,
1,852,18.496363,
1,853,18.491096,
1,854,18.484985,
1,855,18.478079,
1,856,18.471682,
1,857,18.467834,
1,858,18.463497,
1,859,18.457989,
1,860,18.451382,
1,861,18.448025,
1,862,18.444166,
1,863,18.437757,
1,864,18.432842,
1,865,18.427963,
1,866,18.426802,
1,867,18.423597,
1,868,18.421110,
1,869,18.418770,
1,870,18.414625,
1,871,18.412497,
1,872,18.408323,
1,873,18.403826,
1,874,18.400114,
1,875,18.397682,
1,876,18.393364,
1,877,18.388384,
1,878,18.386497,
1,879,18.381802,
1,880,18.379723,
1,881,18.375664,
1,882,18.370300,
1,883,18.367363,
1,884,18.364182,
1,885,18.359993,
1,886,18.354809,
1,887,18.362627,
1,888,18.360243,
1,889,18.357422,
1,890,18.354912,
1,891,18.353659,
1,892,18.347620,
1,893,18.343334,
1,894,18.338667,
1,895,18.333656,
1,896,18.330606,
1,897,18.324373,
1,898,18.318880,
1,899,18.317331,
1,900,18.315762,
1,901,18.314306,
1,902,18.313044,
1,903,18.308203,
1,904,18.303150,
1,905,18.298569,
1,906,18.293400,
1,907,18.290106,
1,908,18.283979,
1,909,18.279902,
1,910,18.278948,
1,911,18.274464,
1,912,18.273195,
1,913,18.269083,
1,914,18.263044,
1,915,18.259289,
1,916,18.254595,
1,917,18.250248,
1,918,18.251230,
1,919,18.247002,
1,920,18.244322,
1,921,18.239927,
1,922,18.236700,
1,923,18.232941,
1,924,18.228279,
1,925,18.224775,
1,926,18.223635,
1,927,18.220207,
1,928,18.215000,
1,929,18.212111,
1,930,18.207630,
1,931,18.201813,
1,932,18.196165,
1,933,18.191671,
1,934,18.187679,
1,935,18.189028,
1,936,18.184572,
1,937,18.179842,
1,938,18.175661,
1,939,18.170107,
1,940,18.164791,
1,941,18.160912,
1,942,18.156200,
1,943,18.149954,
1,944,18.147955,
1,945,18.143955,
1,946,18.138178,
1,947,18.136766,
1,948,18.133518,
1,949,18.131208,
1,950,18.130888,
1,951,18.181408,
1,952,18.178316,
1,953,18.176456,
1,954,18.187382,
1,955,18.187267,
1,956,18.185635,
1,957,18.182878,
1,958,18.179472,
1,959,18.181990,
1,960,18.182201,
1,961,18.179846,
1,962,18.174927,
1,963,18.180225,
1,964,18.179054,
1,965,18.176979,
1,966,18.175913,
1,967,18.177162,
1,968,18.172796,
1,969,18.170715,
1,970,18.168348,
1,971,18.165676,
1,972,18.165520,
1,973,18.163891,
1,974,18.161371,
1,975,18.158974,
1,976,18.155579,
1,977,18.153210,
1,978,18.150335,
1,979,18.148386,
1,980,18.150820,
1,981,18.149414,
1,982,18.145874,
1,983,18.158493,
1,984,18.156136,
1,985,18.151512,
1,986,18.157436,
1,987,18.154192,
1,988,18.151196,
1,989,18.148167,
1,990,18.146307,
1,991,18.172256,
1,992,18.171654,
1,993,18.172737,
1,994,18.177219,
1,995,18.180285,
1,996,18.193321,
1,997,18.198515,
1,998,18.208153,
1,999,18.209179,
1,1000,18.308756,
1,1001,18.313829,
1,1002,18.332930,
1,1003,18.336926,
1,1004,18.340618,
1,1005,18.346678,
1,1006,18.351885,
1,1007,18.430208,
1,1008,18.430891,
1,1009,18.435711,
1,1010,18.436630,
1,1011,18.438641,
1,1012,18.442448,
1,1013,18.448446,
1,1014,18.480734,
1,1015,18.494095,
1,1016,18.540365,
1,1017,18.554123,
1,1018,18.570213,
1,1019,18.579388,
1,1020,18.586969,
1,1021,18.589380,
1,1022,18.592875,
1,1023,18.591919,
1,1024,18.591141,
1,1025,18.593842,
1,1026,18.617844,
1,1027,18.626104,
1,1028,18.629477,
1,1029,18.627050,
1,1030,18.626919,
1,1031,18.629517,
1,1032,18.640762,
1,1033,18.645086,
1,1034,18.643595,
1,1035,18.640421,
1,1036,18.639374,
1,1037,18.637516,
1,1038,18.639305,
1,1039,18.640062,
1,1040,18.673603,
1,1041,18.671618,
1,1042,18.691841,
1,1043,18.713608,
1,1044,18.710352,
1,1045,18.721746,
1,1046,18.718643,
1,1047,18.715998,
1,1048,18.717838,
1,1049,18.718145,
1,1050,18.717590,
1,1051,18.726345,
1,1052,18.727304,
1,1053,18.731775,
1,1054,18.729279,
1,1055,18.726791,
1,1056,18.737486,
1,1057,18.734171,
1,1058,18.731112,
1,1059,18.732567,
1,1060,18.730331,
1,1061,18.729847,
1,1062,18.727774,
1,1063,18.727104,
1,1064,18.730755,
1,1065,18.729944,
1,1066,18.733715,
1,1067,18.730278,
1,1068,18.730076,
1,1069,18.725708,
1,1070,18.722763,
1,1071,18.725832,
1,1072,18.723104,
1,1073,18.722616,
1,1074,18.718531,
1,1075,18.714405,
1,1076,18.712488,
1,1077,18.708927,
1,1078,18.706087,
1,1079,18.703108,
1,1080,18.699390,
1,1081,18.697206,
1,1082,18.695026,
1,1083,18.691648,
1,1084,18.689920,
1,1085,18.687477,
1,1086,18.684319,
1,1087,18.681427,
1,1088,18.685980,
1,1089,18.684132,
1,1090,18.680559,
1,1091,18.677614,
1,1092,18.673046,
1,1093,18.668644,
1,1094,18.666121,
1,1095,18.666767,
1,1096,18.663221,
1,1097,18.660957,
1,1098,18.659622,
1,1099,18.654398,
1,1100,18.650705,
1,1101,18.648466,
1,1102,18.644865,
1,1103,18.643169,
1,1104,18.641392,
1,1105,18.638233,
1,1106,18.639887,
1,1107,18.637363,
1,1108,18.634262,
1,1109,18.642570,
1,1110,18.639568,
1,1111,18.634884,
1,1112,18.632544,
1,1113,18.627542,
1,1114,18.624893,
1,1115,18.621822,
1,1116,18.620544,
1,1117,18.617748,
1,1118,18.617632,
1,1119,18.614920,
1,1120,18.613424,
1,1121,18.611588,
1,1122,18.607260,
1,1123,18.604650,
1,1124,18.601543,
1,1125,18.599230,
1,1126,18.595467,
1,1127,18.594397,
1,1128,18.590828,
1,1129,18.588564,
1,1130,18.586319,
1,1131,18.581266,
1,1132,18.578846,
1,1133,18.577082,
1,1134,18.572960,
1,1135,18.572676,
1,1136,18.568678,
1,1137,18.564053,
1,1138,18.561920,
1,1139,18.558908,
1,1140,18.555420,
1,1141,18.551725,
1,1142,18.548229,
1,1143,18.544514,
1,1144,18.541449,
1,1145,18.537354,
1,1146,18.536575,
1,1147,18.533497,
1,1148,18.530285,
1,1149,18.526428,
1,1150,18.523880,
1,1151,18.518837,
1,1152,18.514208,
1,1153,18.510818,
1,1154,18.506653,
1,1155,18.504938,
1,1156,18.503635,
1,1157,18.502234,
1,1158,18.498695,
1,1159,18.496523,
1,1160,18.494087,
1,1161,18.489735,
1,1162,18.485392,
1,1163,18.487356,
1,1164,18.484972,
1,1165,18.482523,
1,1166,18.478462,
1,1167,18.475376,
1,1168,18.471859,
1,1169,18.471771,
1,1170,18.469038,
1,1171,18.468382,
1,1172,18.465000,
1,1173,18.462690,
1,1174,18.459290,
1,1175,18.457499,
1,1176,18.457071,
1,1177,18.453991,
1,1178,18.450268,
1,1179,18.448397,
1,1180,18.445862,
1,1181,18.443098,
1,1182,18.438408,
1,1183,18.436237,
1,1184,18.438940,
1,1185,18.435579,
1,1186,18.432402,
1,1187,18.428951,
1,1188,18.428144,
1,1189,18.424471,
1,1190,18.424322,
1,1191,18.421986,
1,1192,18.417110,
1,1193,18.415112,
1,1194,18.410717,
1,1195,18.410227,
1,1196,18.406578,
1,1197,18.403593,
1,1198,18.400686,
1,1199,18.396734,
1,1200,18.407137,
1,1201,18.403942,
1,1202,18.400537,
1,1203,18.398050,
1,1204,18.396233,
1,1205,18.394918,
1,1206,18.392897,
1,1207,18.390936,
1,1208,18.387856,
1,1209,18.392349,
1,1210,18.389265,
1,1211,18.388866,
1,1212,18.387743,
1,1213,18.385569,
1,1214,18.383989,
1,1215,18.381712,
1,1216,18.382463,
1,1217,18.379517,
1,1218,18.380474,
1,1219,18.377964,
1,1220,18.376150,
1,1221,18.372688,
1,1222,18.371483,
1,1223,18.368649,
1,1224,18.365599,
1,1225,18.362856,
1,1226,18.362261,
1,1227,18.358917,
1,1228,18.356117,
1,1229,18.355658,
1,1230,18.351374,
1,1231,18.349577,
1,1232,18.346300,
1,1233,18.342781,
1,1234,18.340191,
1,1235,18.338964,
1,1236,18.336304,
1,1237,18.334742,
1,1238,18.333189,
1,1239,18.329868,
1,1240,18.327063,
1,1241,18.326836,
1,1242,18.324522,
1,1243,18.321821,
1,1244,18.319702,
1,1245,18.316578,
1,1246,18.314758,
1,1247,18.312885,
1,1248,18.312128,
1,1249,18.309069,
1,1250,18.308685,
1,1251,18.305412,
1,1252,18.302532,
1,1253,18.300138,
1,1254,18.298340,
1,1255,18.297775,
1,1256,18.295288,
1,1257,18.291372,
1,1258,18.288834,
1,1259,18.285885,
1,1260,18.282778,
1,1261,18.279945,
1,1262,18.279655,
1,1263,18.276423,
1,1264,18.274666,
1,1265,18.272316,
1,1266,18.269976,
1,1267,18.266994,
1,1268,18.268160,
1,1269,18.265686,
1,1270,18.262091,
1,1271,18.258982,
1,1272,18.256554,
1,1273,18.254333,
1,1274,18.252098,
1,1275,18.249777,
1,1276,18.248602,
1,1277,18.245783,
1,1278,18.243418,
1,1279,18.242775,
1,1280,18.239285,
1,1281,18.236841,
1,1282,18.234217,
1,1283,18.230865,
1,1284,18.228662,
1,1285,18.226843,
1,1286,18.226360,
1,1287,18.223482,
1,1288,18.221743,
1,1289,18.222322,
1,1290,18.221191,
1,1291,18.218065,
1,1292,18.215679,
1,1293,18.212156,
1,1294,18.209610,
1,1295,18.207394,
1,1296,18.206003,
1,1297,18.203596,
1,1298,18.201397,
1,1299,18.198692,
1,1300,18.196650,
1,1301,18.198095,
1,1302,18.193794,
1,1303,18.190079,
1,1304,18.186607,
1,1305,18.183813,
1,1306,18.180866,
1,1307,18.177299,
1,1308,18.174566,
1,1309,18.171608,
1,1310,18.169710,
1,1311,18.166946,
1,1312,18.164110,
1,1313,18.163271,
1,1314,18.161222,
1,1315,18.158915,
1,1316,18.155659,
1,1317,18.156937,
1,1318,18.153996,
1,1319,18.150265,
1,1320,18.146980,
1,1321,18.145193,
1,1322,18.144341,
1,1323,18.141624,
1,1324,18.142843,
1,1325,18.140177,
1,1326,18.138319,
1,1327,18.135134,
1,1328,18.131458,
1,1329,18.129148,
1,1330,18.125965,
1,1331,18.124638,
1,1332,18.123055,
1,1333,18.122025,
1,1334,18.119284,
1,1335,18.116518,
1,1336,18.114981,
1,1337,18.111286,
1,1338,18.109461,
1,1339,18.107840,
1,1340,18.104546,
1,1341,18.102783,
1,1342,18.099613,
1,1343,18.097095,
1,1344,18.094717,
1,1345,18.094280,
1,1346,18.092693,
1,1347,18.090599,
1,1348,18.088999,
1,1349,18.087513,
1,1350,18.085503,
1,1351,18.087221,
1,1352,18.084129,
1,1353,18.084051,
1,1354,18.084482,
1,1355,18.088629,
1,1356,18.087439,
1,1357,18.084984,
1,1358,18.082226,
1,1359,18.081093,
