img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2007_000480,person,8,1,1,0.1278,0.8453,0
2007_000480,aeroplane,6,6,1,0.0398,0.9372,0
2007_000491,cow,6,5,0,0.0000,0.0000,0
2007_000504,cow,7,10,0,0.0000,0.0000,0
2007_000504,person,3,1,1,0.0870,0.4074,0
2007_000504,person,3,0,1,0.0935,0.4077,0
2007_000504,person,2,0,1,0.0264,0.1937,0
2007_000515,bicycle,8,0,0,0.0000,0.0000,0
2007_000515,person,6,0,1,0.1200,0.2785,0
2007_000515,car,6,2,1,0.1409,0.4590,0
2007_000515,car,6,4,1,0.0430,0.6439,0
2007_000528,cat,6,5,0,0.0000,0.0000,0
2007_000529,boat,6,10,0,0.0000,0.0000,0
2007_000529,car,8,11,1,0.0070,0.1763,0
2007_000549,cat,7,6,1,0.1205,0.5739,0
2007_000559,bottle,9,1,0,0.0000,0.0000,0
2007_000559,tvmonitor,5,6,0,0.0000,0.0000,0
2007_000572,bicycle,8,3,0,0.0000,0.0000,0
2007_000572,bicycle,7,3,0,0.0000,0.0000,0
2007_000584,bicycle,7,5,0,0.0000,0.0000,0
2007_000584,sofa,9,10,1,0.0165,0.6349,0
2007_000629,train,6,6,0,0.0000,0.0000,0
2007_000629,person,6,2,0,0.0000,0.0000,0
2007_000636,train,7,6,0,0.0000,0.0000,0
2007_000645,bird,7,8,1,0.0025,0.0351,0
2007_000645,bird,8,6,1,0.0024,0.1178,0
2007_000648,person,7,10,0,0.0000,0.0000,0
2007_000648,person,7,11,0,0.0000,0.0000,0
2007_000648,person,7,11,0,0.0000,0.0000,0
2007_000648,person,7,11,0,0.0000,0.0000,0
2007_000648,bus,7,4,1,0.0637,0.6323,0
2007_000648,aeroplane,5,10,1,0.0091,0.2246,0
2007_000648,car,7,0,1,0.0579,0.1264,0
2007_000661,sofa,7,5,0,0.0000,0.0000,0
2007_000661,pottedplant,5,3,0,0.0000,0.0000,0
2007_000661,chair,6,4,0,0.0000,0.0000,0
2007_000663,bus,6,6,0,0.0000,0.0000,0
2007_000663,car,1,1,0,0.0000,0.0000,0
2007_000663,car,1,11,0,0.0000,0.0000,0
2007_000663,car,1,11,0,0.0000,0.0000,0
2007_000663,car,2,11,0,0.0000,0.0000,0
2007_000663,car,4,11,0,0.0000,0.0000,0
2007_000664,person,6,4,1,0.3121,0.8111,0
2007_000676,sheep,6,6,0,0.0000,0.0000,0
2007_000713,boat,8,4,0,0.0000,0.0000,0
2007_000713,boat,7,8,0,0.0000,0.0000,0
2007_000720,dog,7,6,0,0.0000,0.0000,0
2007_000727,bus,9,6,1,0.0306,0.6537,0
2007_000727,car,9,9,0,0.0000,0.0000,0
2007_000727,car,10,2,0,0.0000,0.0000,0
2007_000727,person,10,10,1,0.1667,0.7315,0
2007_000727,person,10,10,1,0.1667,0.2965,0
2007_000727,person,10,11,1,0.0058,0.5272,0
2007_000727,car,9,3,0,0.0000,0.0000,0
2007_000727,car,3,5,0,0.0000,0.0000,0
2007_000733,person,6,4,1,0.0058,0.4149,0
2007_000733,motorbike,9,7,0,0.0000,0.0000,0
2007_000738,aeroplane,6,6,1,0.1292,0.6351,0
2007_000762,diningtable,8,6,1,0.0640,0.6479,0
2007_000762,bottle,8,1,0,0.0000,0.0000,0
2007_000762,person,5,11,1,0.0936,0.8554,0
2007_000762,person,6,9,1,0.0675,0.0859,0
2007_000762,person,6,5,1,0.1130,0.0913,0
2007_000762,person,5,5,1,0.1049,0.0077,0
2007_000762,person,5,1,1,0.1708,0.7843,0
2007_000762,person,9,2,0,0.0000,0.0000,0
2007_000768,bus,6,10,0,0.0000,0.0000,0
2007_000768,bus,6,5,0,0.0000,0.0000,0
2007_000783,person,4,7,1,0.0119,0.6747,0
2007_000783,horse,7,7,0,0.0000,0.0000,0
2007_000793,person,5,7,1,0.4270,0.2384,0
2007_000793,person,5,6,1,0.4345,0.7105,0
2007_000793,person,5,5,1,0.0854,0.2609,0
2007_000793,person,5,11,1,0.6037,0.7922,0
2007_000793,person,5,1,0,0.0000,0.0000,0
2007_000793,person,5,2,1,0.0356,0.4850,0
2007_000793,person,6,3,1,0.2526,0.6572,0
2007_000793,person,5,7,1,0.4270,0.5951,0
2007_000793,bicycle,7,5,0,0.0000,0.0000,0
2007_000793,bus,4,0,0,0.0000,0.0000,0
2007_000799,horse,6,7,0,0.0000,0.0000,0
2007_000799,person,9,9,1,0.2010,0.6565,0
2007_000804,chair,7,5,1,0.1286,0.5126,0
2007_000804,chair,10,4,1,0.0106,0.7591,0
2007_000804,sofa,9,8,0,0.0000,0.0000,0
2007_000807,person,6,5,1,0.0415,0.8200,0
2007_000822,motorbike,8,4,0,0.0000,0.0000,0
2007_000822,motorbike,8,7,1,0.2212,0.6787,0
2007_000830,diningtable,8,6,1,0.0088,0.5130,0
2007_000830,chair,9,5,1,0.1217,0.3741,0
2007_000830,chair,8,7,1,0.1688,0.4117,0
2007_000830,chair,7,7,1,0.0046,0.1459,0
2007_000836,person,5,6,1,0.1225,0.6929,0
2007_000836,horse,8,6,0,0.0000,0.0000,0
2007_000837,boat,5,8,0,0.0000,0.0000,0
2007_000847,diningtable,10,4,0,0.0000,0.0000,0
2007_000847,person,7,6,1,0.1466,0.5579,0
2007_000862,person,5,8,0,0.0000,0.0000,0
2007_000862,boat,5,8,0,0.0000,0.0000,0
2007_000876,cat,6,6,0,0.0000,0.0000,0
2007_000876,cat,4,8,0,0.0000,0.0000,0
2007_000904,cow,7,7,0,0.0000,0.0000,0
2007_000904,person,6,2,1,0.0851,0.6504,0
2007_000904,horse,9,3,0,0.0000,0.0000,0
2007_000925,sheep,7,3,0,0.0000,0.0000,0
2007_000925,sheep,7,9,0,0.0000,0.0000,0
2007_000999,bottle,9,8,0,0.0000,0.0000,0
2007_000999,person,6,5,1,0.3668,0.8434,0
2007_001027,chair,7,5,1,0.1249,0.3440,0
2007_001027,chair,6,8,1,0.0879,0.2156,0
2007_001027,chair,7,7,1,0.3506,0.7052,0
2007_001027,chair,8,7,1,0.2486,0.3729,0
2007_001027,sofa,10,11,0,0.0000,0.0000,0
2007_001027,bicycle,6,1,0,0.0000,0.0000,0
2007_001027,tvmonitor,9,0,0,0.0000,0.0000,0
2007_001073,cow,7,2,0,0.0000,0.0000,0
2007_001073,cow,7,4,0,0.0000,0.0000,0
2007_001073,cow,6,6,0,0.0000,0.0000,0
2007_001073,cow,7,8,0,0.0000,0.0000,0
2007_001073,cow,6,9,0,0.0000,0.0000,0
2007_001073,cow,6,11,0,0.0000,0.0000,0
2007_001149,sofa,7,7,0,0.0000,0.0000,0
2007_001149,tvmonitor,4,2,1,0.0598,0.5086,0
2007_001149,pottedplant,6,1,0,0.0000,0.0000,0
2007_001154,sofa,9,2,1,0.2080,0.8993,0
2007_001154,pottedplant,8,3,0,0.0000,0.0000,0
2007_001175,person,7,6,1,0.0234,0.3372,0
2007_001175,person,6,5,1,0.0052,0.0513,0
2007_001175,tvmonitor,5,10,0,0.0000,0.0000,0
2007_001185,cat,8,6,0,0.0000,0.0000,0
2007_001185,person,7,4,1,0.2217,0.7597,0
2007_001185,diningtable,9,9,1,0.0031,0.7678,0
2007_001185,bottle,6,12,0,0.0000,0.0000,0
2007_001225,dog,8,6,0,0.0000,0.0000,0
2007_001239,dog,4,5,0,0.0000,0.0000,0
2007_001239,dog,8,7,0,0.0000,0.0000,0
2007_001239,dog,6,5,1,0.0556,0.6767,0
2007_001284,person,8,4,1,0.4323,0.8828,0
2007_001284,person,7,7,1,0.0412,0.2228,0
2007_001284,person,7,9,1,0.2906,0.7044,0
2007_001284,person,7,10,1,0.2142,0.8675,0
2007_001284,person,7,1,1,0.1912,0.7971,0
2007_001284,person,4,11,0,0.0000,0.0000,0
2007_001288,aeroplane,5,6,1,0.0902,0.6739,0
2007_001288,aeroplane,9,11,1,0.0002,0.2525,0
2007_001288,aeroplane,9,6,1,0.0059,0.1287,0
2007_001289,bird,6,6,1,0.1771,0.6120,0
2007_001299,cow,5,4,0,0.0000,0.0000,0
2007_001299,cow,8,7,0,0.0000,0.0000,0
2007_001299,cow,8,10,0,0.0000,0.0000,0
2007_001311,bicycle,5,12,0,0.0000,0.0000,0
2007_001311,bicycle,6,11,0,0.0000,0.0000,0
2007_001311,bicycle,6,9,0,0.0000,0.0000,0
2007_001311,bicycle,8,6,0,0.0000,0.0000,0
2007_001311,bicycle,8,2,1,0.0191,0.8031,0
2007_001311,person,5,12,1,0.4460,0.5359,0
2007_001311,person,5,11,1,0.2132,0.6762,0
2007_001311,person,5,9,1,0.2564,0.4947,0
2007_001311,person,7,6,1,0.4693,0.6237,0
2007_001311,person,6,2,1,0.3311,0.6505,0
2007_001321,car,7,5,1,0.2378,0.6641,0
2007_001340,dog,10,10,0,0.0000,0.0000,0
2007_001340,chair,5,8,0,0.0000,0.0000,0
2007_001340,person,8,5,1,0.1608,0.5924,0
2007_001340,person,7,5,1,0.1150,0.6919,0
2007_001377,aeroplane,7,7,1,0.0071,0.1256,0
2007_001397,dog,4,6,1,0.0148,0.5696,0
2007_001408,bottle,9,5,0,0.0000,0.0000,0
2007_001408,person,6,5,1,0.2398,0.3933,0
2007_001408,bottle,3,3,1,0.0024,0.4367,0
2007_001408,person,1,9,1,0.0181,0.4784,0
2007_001408,person,5,7,1,0.0547,0.5300,0
2007_001408,pottedplant,1,6,1,0.0007,0.3304,0
2007_001416,sheep,5,7,0,0.0000,0.0000,0
2007_001416,sheep,5,2,0,0.0000,0.0000,0
2007_001416,sheep,6,1,0,0.0000,0.0000,0
2007_001416,sheep,8,4,0,0.0000,0.0000,0
2007_001416,sheep,3,10,0,0.0000,0.0000,0
2007_001416,sheep,4,3,0,0.0000,0.0000,0
2007_001420,horse,7,6,0,0.0000,0.0000,0
2007_001420,person,6,8,1,0.1592,0.7133,0
2007_001420,pottedplant,8,12,0,0.0000,0.0000,0
2007_001423,person,7,6,1,0.1111,0.5183,0
2007_001430,diningtable,9,3,1,0.0010,0.3941,0
2007_001430,person,7,4,1,0.1212,0.4519,0
2007_001430,person,8,6,1,0.3575,0.7444,0
2007_001430,person,8,8,1,0.3574,0.9268,0
2007_001430,pottedplant,6,2,0,0.0000,0.0000,0
2007_001430,tvmonitor,2,9,1,0.0045,0.7683,0
2007_001430,pottedplant,5,10,0,0.0000,0.0000,0
2007_001439,diningtable,10,6,1,0.0866,0.7690,0
2007_001439,chair,8,7,1,0.0920,0.5453,0
2007_001457,sofa,6,6,0,0.0000,0.0000,0
2007_001457,chair,9,12,1,0.0014,0.6828,0
2007_001458,sofa,7,6,0,0.0000,0.0000,0
2007_001487,boat,5,6,0,0.0000,0.0000,0
2007_001526,person,6,1,1,0.1480,0.8192,0
2007_001526,person,7,4,1,0.1249,0.6292,0
2007_001526,person,6,6,1,0.0530,0.3698,0
2007_001526,person,6,8,1,0.1115,0.6791,0
2007_001526,person,6,11,1,0.0893,0.7336,0
2007_001558,person,6,3,1,0.1337,0.8113,0
2007_001558,person,6,10,1,0.1262,0.8281,0
2007_001568,aeroplane,6,6,0,0.0000,0.0000,0
2007_001583,person,5,9,1,0.0552,0.4045,0
2007_001583,person,6,3,1,0.1799,0.7917,0
2007_001585,person,6,6,1,0.0440,0.7193,0
2007_001585,sofa,7,5,0,0.0000,0.0000,0
2007_001585,bottle,5,1,0,0.0000,0.0000,0
2007_001586,horse,6,6,0,0.0000,0.0000,0
2007_001586,person,4,7,1,0.0856,0.3607,0
2007_001587,bicycle,9,6,0,0.0000,0.0000,0
2007_001594,sheep,6,7,1,0.1800,0.0969,0
2007_001594,sheep,6,6,1,0.0873,0.4120,0
2007_001594,sheep,6,5,1,0.1891,0.3671,0
2007_001594,sheep,6,4,1,0.1596,0.2856,0
2007_001594,sheep,6,5,1,0.1891,0.4324,0
2007_001594,person,6,9,0,0.0000,0.0000,0
2007_001594,dog,7,7,1,0.2010,0.5455,0
2007_001595,bus,7,9,0,0.0000,0.0000,0
2007_001595,bus,7,4,1,0.0566,0.6030,0
2007_001602,bottle,4,9,0,0.0000,0.0000,0
2007_001602,bottle,2,6,0,0.0000,0.0000,0
2007_001609,diningtable,8,6,0,0.0000,0.0000,0
2007_001609,chair,2,7,1,0.0637,0.6321,0
2007_001609,chair,4,10,1,0.0050,0.1178,0
2007_001609,chair,3,2,0,0.0000,0.0000,0
2007_001609,chair,5,2,0,0.0000,0.0000,0
2007_001627,person,6,6,1,0.0980,0.7799,0
2007_001630,person,1,2,1,0.0509,0.4246,0
2007_001630,person,3,7,1,0.0146,0.8198,0
2007_001630,person,5,5,1,0.1027,0.7125,0
2007_001630,person,9,8,1,0.0948,0.8736,0
2007_001630,person,3,10,1,0.0174,0.4999,0
2007_001630,bicycle,8,5,0,0.0000,0.0000,0
2007_001630,bicycle,11,7,1,0.0027,0.7720,0
2007_001667,person,6,7,1,0.4417,0.7526,0
2007_001677,diningtable,9,7,0,0.0000,0.0000,0
2007_001677,chair,9,2,0,0.0000,0.0000,0
2007_001678,tvmonitor,6,11,0,0.0000,0.0000,0
2007_001678,tvmonitor,6,7,0,0.0000,0.0000,0
2007_001678,person,8,4,1,0.0343,0.4840,0
2007_001678,person,4,3,0,0.0000,0.0000,0
2007_001678,chair,4,3,0,0.0000,0.0000,0
2007_001678,tvmonitor,4,4,0,0.0000,0.0000,0
2007_001686,person,8,5,1,0.4999,0.7918,0
2007_001698,boat,5,6,1,0.0117,0.0225,0
2007_001698,boat,6,5,1,0.0385,0.6980,0
2007_001704,tvmonitor,5,6,1,0.0412,0.6462,0
2007_001709,person,7,10,1,0.1340,0.8944,0
2007_001709,person,6,2,1,0.0865,0.9512,0
2007_001709,motorbike,7,5,0,0.0000,0.0000,0
2007_001717,tvmonitor,4,0,0,0.0000,0.0000,0
2007_001717,person,8,11,1,0.5906,0.7258,0
2007_001717,person,7,7,1,0.1983,0.8613,0
2007_001717,chair,8,5,0,0.0000,0.0000,0
2007_001724,horse,6,6,0,0.0000,0.0000,0
2007_001733,sheep,7,1,0,0.0000,0.0000,0
2007_001733,sheep,7,6,1,0.3255,0.3797,0
2007_001733,sheep,8,5,1,0.1226,0.6631,0
2007_001733,sheep,7,3,1,0.0175,0.4979,0
2007_001733,sheep,6,2,0,0.0000,0.0000,0
2007_001733,sheep,6,1,0,0.0000,0.0000,0
2007_001733,sheep,6,0,0,0.0000,0.0000,0
2007_001733,sheep,6,0,0,0.0000,0.0000,0
2007_001733,sheep,6,0,0,0.0000,0.0000,0
2007_001733,sheep,6,5,0,0.0000,0.0000,0
2007_001733,sheep,7,4,1,0.0182,0.4549,0
2007_001733,sheep,6,5,0,0.0000,0.0000,0
2007_001733,sheep,7,6,1,0.3255,0.0597,0
2007_001733,sheep,7,7,1,0.1564,0.1518,0
2007_001733,sheep,7,9,0,0.0000,0.0000,0
2007_001733,sheep,6,8,0,0.0000,0.0000,0
2007_001733,sheep,6,8,0,0.0000,0.0000,0
2007_001733,sheep,6,8,0,0.0000,0.0000,0
2007_001733,sheep,6,7,0,0.0000,0.0000,0
2007_001761,aeroplane,6,6,1,0.0156,0.3943,0
2007_001763,cat,8,10,0,0.0000,0.0000,0
2007_001763,dog,6,4,1,0.0017,0.1036,0
2007_001763,sofa,7,6,0,0.0000,0.0000,0
2007_001763,tvmonitor,1,3,0,0.0000,0.0000,0
2007_001764,cow,4,12,0,0.0000,0.0000,0
2007_001764,cow,4,8,0,0.0000,0.0000,0
2007_001764,cow,4,6,0,0.0000,0.0000,0
2007_001764,cow,4,4,0,0.0000,0.0000,0
2007_001764,cow,4,3,0,0.0000,0.0000,0
2007_001764,cow,4,0,0,0.0000,0.0000,0
2007_001774,cat,6,6,1,0.1437,0.6508,0
2007_001825,cat,6,5,1,0.3721,0.5760,0
2007_001825,dog,6,6,0,0.0000,0.0000,0
2007_001834,diningtable,6,6,0,0.0000,0.0000,0
2007_001857,car,6,6,1,0.2085,0.7836,0
2007_001857,person,3,11,1,0.3016,0.8795,0
2007_001857,person,3,9,1,0.1234,0.5884,0
2007_001857,person,3,7,1,0.0363,0.4760,0
2007_001857,person,3,5,1,0.0871,0.5182,0
2007_001857,person,2,3,1,0.0467,0.3663,0
2007_001857,person,2,3,1,0.0467,0.2544,0
2007_001872,sheep,6,6,0,0.0000,0.0000,0
2007_001884,bus,7,5,0,0.0000,0.0000,0
2007_001884,bus,7,6,0,0.0000,0.0000,0
2007_001884,bus,7,9,0,0.0000,0.0000,0
2007_001884,aeroplane,5,7,1,0.0227,0.6423,0
2007_001901,chair,8,7,1,0.0873,0.6741,0
2007_001901,chair,8,9,1,0.0057,0.1098,0
2007_001901,chair,8,8,1,0.1295,0.6148,0
2007_001901,diningtable,8,8,0,0.0000,0.0000,0
2007_001901,sofa,10,3,1,0.0010,0.4497,0
2007_001917,cow,6,5,0,0.0000,0.0000,0
2007_001917,cow,6,11,0,0.0000,0.0000,0
2007_001917,cow,6,9,0,0.0000,0.0000,0
2007_001955,horse,7,7,0,0.0000,0.0000,0
2007_001955,horse,7,5,0,0.0000,0.0000,0
2007_001960,horse,6,7,0,0.0000,0.0000,0
2007_002024,bus,6,10,0,0.0000,0.0000,0
2007_002024,bus,6,5,1,0.3227,0.4727,0
2007_002024,bus,6,0,0,0.0000,0.0000,0
2007_002024,person,6,4,1,0.0650,0.1134,0
2007_002046,horse,7,10,0,0.0000,0.0000,0
2007_002046,horse,6,4,0,0.0000,0.0000,0
2007_002055,dog,9,2,0,0.0000,0.0000,0
2007_002055,person,8,3,1,0.2517,0.7385,0
2007_002055,sofa,9,3,0,0.0000,0.0000,0
2007_002079,person,6,6,1,0.0886,0.2666,0
2007_002079,person,7,9,1,0.2048,0.6806,0
2007_002088,cow,6,6,0,0.0000,0.0000,0
2007_002094,bird,6,5,0,0.0000,0.0000,0
2007_002099,aeroplane,7,6,1,0.2686,0.8358,0
2007_002105,motorbike,6,7,1,0.7215,0.6509,0
2007_002105,person,6,7,1,0.0864,0.4960,0
2007_002107,aeroplane,8,11,1,0.0000,0.0173,0
2007_002119,tvmonitor,6,10,0,0.0000,0.0000,0
2007_002119,person,6,5,1,0.3502,0.8606,0
2007_002119,person,6,3,1,0.0988,0.5112,0
2007_002119,person,6,2,1,0.4046,0.6073,0
2007_002119,person,5,0,1,0.0243,0.2501,0
2007_002119,person,6,0,1,0.0195,0.4661,0
2007_002120,bird,3,7,1,0.0010,0.4624,0
2007_002120,person,6,7,1,0.1965,0.7976,0
2007_002132,tvmonitor,6,6,1,0.0845,0.5644,0
2007_002142,person,7,6,1,0.1830,0.6608,0
2007_002142,person,7,9,1,0.1577,0.6044,0
2007_002142,person,6,0,1,0.0599,0.3664,0
2007_002198,aeroplane,5,7,0,0.0000,0.0000,0
2007_002212,bird,6,6,1,0.0104,0.5803,0
2007_002216,bus,7,11,1,0.0054,0.7448,0
2007_002216,bus,7,5,1,0.4650,0.6608,0
2007_002227,tvmonitor,4,11,1,0.0002,0.0948,0
2007_002227,bicycle,6,6,0,0.0000,0.0000,0
2007_002234,boat,6,6,0,0.0000,0.0000,0
2007_002234,boat,4,1,1,0.0325,0.1975,0
2007_002260,motorbike,6,7,0,0.0000,0.0000,0
2007_002262,person,6,7,1,0.0344,0.7745,0
2007_002266,aeroplane,9,8,1,0.0195,0.5043,0
2007_002266,aeroplane,6,6,1,0.1278,0.8087,0
2007_002268,dog,9,3,1,0.1434,0.5802,0
2007_002268,cat,7,8,0,0.0000,0.0000,0
2007_002268,sofa,8,6,0,0.0000,0.0000,0
2007_002273,horse,6,6,0,0.0000,0.0000,0
2007_002273,person,4,6,1,0.0721,0.6411,0
2007_002281,car,6,5,1,0.3318,0.6873,0
2007_002281,person,5,5,1,0.0543,0.3414,0
2007_002284,pottedplant,1,3,0,0.0000,0.0000,0
2007_002284,pottedplant,1,1,0,0.0000,0.0000,0
2007_002284,pottedplant,1,5,1,0.0041,0.1629,0
2007_002284,pottedplant,2,6,1,0.0174,0.3371,0
2007_002284,pottedplant,4,6,1,0.0233,0.1863,0
2007_002284,pottedplant,10,6,0,0.0000,0.0000,0
2007_002293,person,7,5,1,0.4095,0.7302,0
2007_002293,person,8,7,1,0.1032,0.7884,0
2007_002344,person,7,6,1,0.2298,0.7127,0
2007_002361,pottedplant,8,3,0,0.0000,0.0000,0
2007_002361,person,10,10,1,0.0136,0.6431,0
2007_002368,sofa,6,3,0,0.0000,0.0000,0
2007_002368,sofa,10,10,0,0.0000,0.0000,0
2007_002368,chair,8,4,1,0.1054,0.3182,0
2007_002368,chair,8,8,1,0.0447,0.5189,0
2007_002368,diningtable,8,7,0,0.0000,0.0000,0
2007_002370,person,6,11,0,0.0000,0.0000,0
2007_002370,person,6,12,0,0.0000,0.0000,0
2007_002370,car,6,10,0,0.0000,0.0000,0
2007_002370,car,6,9,0,0.0000,0.0000,0
2007_002376,aeroplane,5,5,1,0.2109,0.8026,0
2007_002378,person,5,7,1,0.2840,0.7414,0
2007_002378,pottedplant,5,2,0,0.0000,0.0000,0
2007_002378,pottedplant,7,9,0,0.0000,0.0000,0
2007_002378,pottedplant,6,10,0,0.0000,0.0000,0
2007_002378,pottedplant,6,11,0,0.0000,0.0000,0
2007_002378,pottedplant,4,3,0,0.0000,0.0000,0
2007_002387,cow,7,7,0,0.0000,0.0000,0
2007_002387,person,6,6,0,0.0000,0.0000,0
2007_002387,person,5,5,0,0.0000,0.0000,0
2007_002387,person,5,4,1,0.1474,0.3709,0
2007_002400,bird,6,5,1,0.0035,0.0868,0
2007_002403,person,5,8,1,0.1826,0.4894,0
2007_002403,bird,6,10,0,0.0000,0.0000,0
2007_002403,boat,4,8,0,0.0000,0.0000,0
2007_002412,bird,6,7,0,0.0000,0.0000,0
2007_002412,bird,7,5,0,0.0000,0.0000,0
2007_002426,person,5,7,1,0.0772,0.8726,0
2007_002426,sofa,3,3,0,0.0000,0.0000,0
2007_002427,sofa,9,8,0,0.0000,0.0000,0
2007_002427,sofa,7,2,0,0.0000,0.0000,0
2007_002427,pottedplant,10,11,0,0.0000,0.0000,0
2007_002445,cat,7,6,1,0.2414,0.6731,0
2007_002462,train,4,7,1,0.0253,0.4597,0
2007_002470,cat,7,6,1,0.3032,0.8417,0
2007_002488,person,6,6,1,0.2501,0.4845,0
2007_002488,motorbike,9,6,0,0.0000,0.0000,0
2007_002539,bus,6,6,0,0.0000,0.0000,0
2007_002539,person,7,6,1,0.5002,0.7761,0
2007_002545,person,7,5,1,0.0895,0.5120,0
2007_002545,bottle,2,6,0,0.0000,0.0000,0
2007_002545,sofa,5,4,0,0.0000,0.0000,0
2007_002545,sofa,4,9,0,0.0000,0.0000,0
2007_002565,train,6,5,1,0.0769,0.7013,0
2007_002565,person,8,7,1,0.0856,0.3010,0
2007_002597,cat,8,6,0,0.0000,0.0000,0
2007_002597,dog,5,5,0,0.0000,0.0000,0
2007_002611,person,6,5,1,0.1798,0.7299,0
2007_002611,dog,7,6,0,0.0000,0.0000,0
2007_002618,sheep,6,6,0,0.0000,0.0000,0
2007_002619,aeroplane,6,6,0,0.0000,0.0000,0
2007_002624,person,8,5,1,0.3177,0.8209,0
2007_002624,person,6,7,1,0.4684,0.3013,0
2007_002624,diningtable,9,9,1,0.0308,0.5596,0
2007_002639,person,7,9,1,0.2136,0.8435,0
2007_002639,person,7,7,1,0.1863,0.6732,0
2007_002639,person,7,5,1,0.1654,0.6199,0
2007_002643,car,4,1,0,0.0000,0.0000,0
2007_002643,person,4,11,1,0.5650,0.8219,0
2007_002643,person,5,5,1,0.1647,0.4417,0
2007_002643,motorbike,7,6,0,0.0000,0.0000,0
2007_002648,sheep,8,5,0,0.0000,0.0000,0
2007_002648,sheep,6,7,0,0.0000,0.0000,0
2007_002648,sheep,6,3,0,0.0000,0.0000,0
2007_002668,diningtable,10,7,1,0.0093,0.3416,0
2007_002668,person,7,10,1,0.0133,0.7229,0
2007_002668,person,4,11,1,0.0251,0.6978,0
2007_002668,person,6,5,1,0.0950,0.8317,0
2007_002668,person,6,2,1,0.0222,0.3749,0
2007_002668,pottedplant,5,1,0,0.0000,0.0000,0
2007_002669,cow,5,8,0,0.0000,0.0000,0
2007_002669,cow,7,4,0,0.0000,0.0000,0
