epoch,batch,loss,val_loss
1,927,40.340137,
1,928,40.316227,
1,929,40.289433,
1,930,40.262291,
1,931,40.238792,
1,932,40.212223,
1,933,40.186592,
1,934,40.159061,
1,935,40.132832,
1,936,40.105984,
1,937,40.082439,
1,938,40.055412,
1,939,40.028419,
1,940,40.003677,
1,941,39.978806,
1,942,39.955654,
1,943,39.927887,
1,944,39.901299,
1,945,39.875408,
1,946,39.849689,
1,947,39.823833,
1,948,39.799637,
1,949,39.774078,
1,950,39.749237,
1,951,39.727314,
1,952,39.704010,
1,953,39.680008,
1,954,39.654396,
1,955,39.630402,
1,956,39.606930,
1,957,39.581394,
1,958,39.555729,
1,959,39.531654,
1,960,39.506771,
1,961,39.489578,
1,962,39.465824,
1,963,39.440998,
1,964,39.415665,
1,965,39.390553,
1,966,39.365643,
1,967,39.340012,
1,968,39.316303,
1,969,39.292957,
1,970,39.270275,
1,971,39.245365,
1,972,39.222794,
1,973,39.197346,
1,974,39.172928,
1,975,39.147137,
1,976,39.126972,
1,977,39.107376,
1,978,39.089622,
1,979,39.063061,
1,980,39.038864,
1,981,39.015823,
1,982,38.994698,
1,983,38.968842,
1,984,38.943810,
1,985,38.928669,
1,986,38.904808,
1,987,38.881279,
1,988,38.859451,
1,989,38.835159,
1,990,38.819077,
1,991,38.798439,
1,992,38.776390,
1,993,38.753067,
1,994,38.729919,
1,995,38.709137,
1,996,38.689835,
1,997,38.665428,
1,998,38.643219,
1,999,38.620327,
1,1000,38.595604,
1,1001,38.572430,
1,1002,38.551292,
1,1003,38.526661,
1,1004,38.503872,
1,1005,38.482143,
1,1006,38.460629,
1,1007,38.437832,
1,1008,38.414520,
1,1009,38.390213,
1,1010,38.368027,
1,1011,38.344547,
1,1012,38.321102,
1,1013,38.303894,
1,1014,38.284214,
1,1015,38.264263,
1,1016,38.242039,
1,1017,38.221951,
1,1018,38.200253,
1,1019,38.182045,
1,1020,38.158875,
1,1021,38.138500,
1,1022,38.115311,
1,1023,38.093761,
1,1024,38.071812,
1,1025,38.052425,
1,1026,38.031525,
1,1027,38.011681,
1,1028,37.991375,
1,1029,37.969326,
1,1030,37.955212,
1,1031,37.932648,
1,1032,37.916733,
1,1033,37.893677,
1,1034,37.876450,
1,1035,37.855911,
1,1036,37.831646,
1,1037,37.817978,
1,1038,37.795414,
1,1039,37.776009,
1,1040,37.755653,
1,1041,37.731991,
1,1042,37.709435,
1,1043,37.688866,
1,1044,37.667816,
1,1045,37.646725,
1,1046,37.625866,
1,1047,37.604759,
1,1048,37.582275,
1,1049,37.568928,
1,1050,37.550083,
1,1051,37.532024,
1,1052,37.510490,
1,1053,37.486385,
1,1054,37.465252,
1,1055,37.444019,
1,1056,37.422256,
1,1057,37.399136,
1,1058,37.377605,
1,1059,37.355385,
1,1060,37.336128,
1,1061,37.317394,
1,1062,37.296497,
1,1063,37.277481,
1,1064,37.255615,
1,1065,37.237637,
1,1066,37.215458,
1,1067,37.195702,
1,1068,37.174702,
1,1069,37.153610,
1,1070,37.134102,
1,1071,37.114265,
1,1072,37.093826,
1,1073,37.073250,
1,1074,37.052113,
1,1075,37.032021,
1,1076,37.012550,
1,1077,36.995605,
1,1078,36.974342,
1,1079,36.962914,
1,1080,36.942448,
1,1081,36.923805,
1,1082,36.908989,
1,1083,36.888172,
1,1084,36.868347,
1,1085,36.847069,
1,1086,36.825962,
1,1087,36.806416,
1,1088,36.787689,
1,1089,36.767780,
1,1090,36.747025,
1,1091,36.727795,
1,1092,36.708698,
1,1093,36.688435,
1,1094,36.670021,
1,1095,36.649452,
1,1096,36.633381,
1,1097,36.613358,
1,1098,36.596329,
1,1099,36.575993,
1,1100,36.555622,
1,1101,36.536884,
1,1102,36.516781,
1,1103,36.495979,
1,1104,36.478859,
1,1105,36.464439,
1,1106,36.446861,
1,1107,36.429935,
1,1108,36.411022,
1,1109,36.393036,
1,1110,36.373299,
1,1111,36.354298,
1,1112,36.337376,
1,1113,36.319668,
1,1114,36.299530,
1,1115,36.282482,
1,1116,36.264702,
1,1117,36.244923,
1,1118,36.238239,
1,1119,36.218178,
1,1120,36.199749,
1,1121,36.181274,
1,1122,36.162228,
1,1123,36.143154,
1,1124,36.124672,
1,1125,36.107174,
1,1126,36.089741,
1,1127,36.068768,
1,1128,36.056583,
1,1129,36.036736,
1,1130,36.018486,
1,1131,35.998993,
1,1132,35.979664,
1,1133,35.962112,
1,1134,35.943825,
1,1135,35.925724,
1,1136,35.906387,
1,1137,35.891720,
1,1138,35.874615,
1,1139,35.865639,
1,1140,35.847698,
1,1141,35.827576,
1,1142,35.811237,
1,1143,35.792065,
1,1144,35.775349,
1,1145,35.764320,
1,1146,35.754097,
1,1147,35.735905,
1,1148,35.718105,
1,1149,35.702251,
1,1150,35.683540,
1,1151,35.668068,
1,1152,35.649479,
1,1153,35.633209,
1,1154,35.614586,
1,1155,35.595669,
1,1156,35.577049,
1,1157,35.562428,
1,1158,35.544922,
1,1159,35.538586,
1,1160,35.521988,
1,1161,35.507450,
1,1162,35.489151,
1,1163,35.476292,
1,1164,35.461525,
1,1165,35.444183,
1,1166,35.430496,
1,1167,35.413216,
1,1168,35.395061,
1,1169,35.377010,
1,1170,35.358917,
1,1171,35.344418,
1,1172,35.327412,
1,1173,35.308964,
1,1174,35.291580,
1,1175,35.276257,
1,1176,35.258820,
1,1177,35.242435,
1,1178,35.224888,
1,1179,35.208221,
1,1180,35.192947,
1,1181,35.176071,
1,1182,35.160866,
1,1183,35.143021,
1,1184,35.127205,
1,1185,35.109371,
1,1186,35.091122,
1,1187,35.074638,
1,1188,35.057648,
1,1189,35.040649,
1,1190,35.023075,
1,1191,35.005875,
1,1192,34.989460,
1,1193,34.975021,
1,1194,34.957973,
1,1195,34.941471,
1,1196,34.926834,
1,1197,34.910408,
1,1198,34.895245,
1,1199,34.878551,
1,1200,34.862988,
1,1201,34.847569,
1,1202,34.831081,
1,1203,34.816845,
1,1204,34.799732,
1,1205,34.785355,
1,1206,34.769123,
1,1207,34.752506,
1,1208,34.736816,
1,1209,34.720917,
1,1210,34.706261,
1,1211,34.689754,
1,1212,34.673565,
1,1213,34.656994,
1,1214,34.640476,
1,1215,34.623062,
1,1216,34.608063,
1,1217,34.591454,
1,1218,34.575790,
1,1219,34.558743,
1,1220,34.541737,
1,1221,34.527653,
1,1222,34.512550,
1,1223,34.495796,
1,1224,34.478489,
1,1225,34.461967,
1,1226,34.451054,
1,1227,34.435871,
1,1228,34.419514,
1,1229,34.402439,
1,1230,34.387592,
1,1231,34.370838,
1,1232,34.354248,
1,1233,34.338276,
1,1234,34.322929,
1,1235,34.307007,
1,1236,34.290562,
1,1237,34.274624,
1,1238,34.258160,
1,1239,34.242706,
1,1240,34.229179,
1,1241,34.214790,
1,1242,34.199554,
1,1243,34.186226,
1,1244,34.170040,
1,1245,34.153889,
1,1246,34.138012,
1,1247,34.122181,
1,1248,34.107342,
1,1249,34.091141,
1,1250,34.075996,
1,1251,34.059174,
1,1252,34.042759,
1,1253,34.028778,
1,1254,34.012318,
1,1255,33.997086,
1,1256,33.985439,
1,1257,33.969498,
1,1258,33.956364,
1,1259,33.940044,
1,1260,33.923729,
1,1261,33.907730,
1,1262,33.895897,
1,1263,33.881077,
1,1264,33.870964,
1,1265,33.856850,
1,1266,33.841187,
1,1267,33.827240,
1,1268,33.811073,
1,1269,33.795601,
1,1270,33.781292,
1,1271,33.766029,
1,1272,33.750862,
1,1273,33.736691,
1,1274,33.721294,
1,1275,33.707130,
1,1276,33.691566,
1,1277,33.676403,
1,1278,33.666912,
1,1279,33.651745,
1,1280,33.637589,
1,1281,33.624249,
1,1282,33.610802,
1,1283,33.595871,
1,1284,33.581352,
1,1285,33.568962,
1,1286,33.553703,
1,1287,33.540222,
1,1288,33.526356,
1,1289,33.510185,
1,1290,33.495079,
1,1291,33.481667,
1,1292,33.467571,
1,1293,33.453972,
1,1294,33.439842,
1,1295,33.426411,
1,1296,33.414497,
1,1297,33.401161,
1,1298,33.389347,
1,1299,33.373665,
1,1300,33.358532,
1,1301,33.343136,
1,1302,33.329304,
1,1303,33.314777,
1,1304,33.299984,
1,1305,33.284576,
1,1306,33.269691,
1,1307,33.257290,
1,1308,33.243053,
1,1309,33.228313,
1,1310,33.213020,
1,1311,33.200008,
1,1312,33.186443,
1,1313,33.172901,
1,1314,33.158962,
1,1315,33.144344,
1,1316,33.132954,
1,1317,33.120022,
1,1318,33.106354,
1,1319,33.092274,
1,1320,33.079067,
1,1321,33.064255,
1,1322,33.051426,
1,1323,33.037670,
1,1324,33.024364,
1,1325,33.009773,
1,1326,32.996536,
1,1327,32.982182,
1,1328,32.968227,
1,1329,32.954334,
1,1330,32.941628,
1,1331,32.928066,
1,1332,32.914902,
1,1333,32.902214,
1,1334,32.888443,
1,1335,32.874950,
1,1336,32.861107,
1,1337,32.848557,
1,1338,32.837193,
1,1339,32.823521,
1,1340,32.811195,
1,1341,32.798492,
1,1342,32.786869,
1,1343,32.772659,
1,1344,32.761936,
1,1345,32.747768,
1,1346,32.733402,
1,1347,32.719765,
1,1348,32.706326,
1,1349,32.693344,
1,1350,32.678349,
1,1351,32.665165,
1,1352,32.650730,
1,1353,32.639351,
1,1354,32.626183,
1,1355,32.611919,
1,1356,32.599190,
1,1357,32.587399,
1,1358,32.574932,
1,1359,32.562912,
