epoch,batch,loss,val_loss
1,178,104.691902,
1,179,104.480309,
1,180,104.430481,
1,181,104.330421,
1,182,104.175781,
1,183,103.894806,
1,184,103.709106,
1,185,103.501312,
1,186,103.359909,
1,187,103.252472,
1,188,103.041145,
1,189,102.803688,
1,190,102.523079,
1,191,102.405197,
1,192,102.148903,
1,193,101.966492,
1,194,101.767143,
1,195,101.573029,
1,196,101.327393,
1,197,101.271782,
1,198,101.086205,
1,199,100.986710,
1,200,100.951317,
1,201,100.719223,
1,202,100.649132,
1,203,100.499504,
1,204,100.338150,
1,205,100.069611,
1,206,99.864510,
1,207,99.604874,
1,208,99.376770,
1,209,99.106186,
1,210,98.975121,
1,211,98.726791,
1,212,98.574837,
1,213,98.398750,
1,214,98.404030,
1,215,98.250977,
1,216,98.092812,
1,217,97.945808,
1,218,97.831963,
1,219,97.759766,
1,220,97.533791,
1,221,97.280914,
1,222,97.069153,
1,223,96.888107,
1,224,96.743073,
1,225,96.595444,
1,226,96.381187,
1,227,96.278084,
1,228,96.112846,
1,229,95.967514,
1,230,95.775948,
1,231,95.567902,
1,232,95.366501,
1,233,95.187912,
1,234,95.052734,
1,235,94.941467,
1,236,94.815483,
1,237,94.651169,
1,238,94.441025,
1,239,94.247757,
1,240,94.174850,
1,241,93.961945,
1,242,93.823494,
1,243,93.671371,
1,244,93.482368,
1,245,93.257996,
1,246,93.021774,
1,247,92.821037,
1,248,92.589622,
1,249,92.443779,
1,250,92.278206,
1,251,92.115669,
1,252,91.947861,
1,253,91.762894,
1,254,91.584625,
1,255,91.433876,
1,256,91.265480,
1,257,91.133682,
1,258,90.965294,
1,259,90.788414,
1,260,90.678749,
1,261,90.513641,
1,262,90.328979,
1,263,90.168373,
1,264,90.026016,
1,265,89.846291,
1,266,89.664253,
1,267,89.491859,
1,268,89.335281,
1,269,89.141846,
1,270,88.962143,
1,271,88.800552,
1,272,88.642120,
1,273,88.434860,
1,274,88.217072,
1,275,87.995316,
1,276,87.831841,
1,277,87.673393,
1,278,87.533592,
1,279,87.368507,
1,280,87.271294,
1,281,87.051926,
1,282,86.879684,
1,283,86.699951,
1,284,86.543198,
1,285,86.352638,
1,286,86.179832,
1,287,86.000587,
1,288,85.880905,
1,289,85.691109,
1,290,85.503380,
1,291,85.342209,
1,292,85.193413,
1,293,85.012688,
1,294,84.859245,
1,295,84.677536,
1,296,84.508873,
1,297,84.312332,
1,298,84.146088,
1,299,83.978050,
1,300,83.837898,
1,301,83.681618,
1,302,83.512344,
1,303,83.349030,
1,304,83.177017,
1,305,83.027824,
1,306,82.912727,
1,307,82.785065,
1,308,82.624496,
1,309,82.448349,
1,310,82.308052,
1,311,82.162804,
1,312,81.998604,
1,313,81.864090,
1,314,81.711777,
1,315,81.560265,
1,316,81.436592,
1,317,81.278000,
1,318,81.098930,
1,319,80.975121,
1,320,80.849472,
1,321,80.694450,
1,322,80.540085,
1,323,80.405098,
1,324,80.261719,
1,325,80.127075,
1,326,79.969994,
1,327,79.839455,
1,328,79.673378,
1,329,79.548218,
1,330,79.415947,
1,331,79.277740,
1,332,79.126984,
1,333,78.981422,
1,334,78.848335,
1,335,78.725517,
1,336,78.606148,
1,337,78.483841,
1,338,78.330231,
1,339,78.185997,
1,340,78.081146,
1,341,77.928764,
1,342,77.789688,
1,343,77.633507,
1,344,77.517212,
1,345,77.417290,
1,346,77.266724,
1,347,77.132294,
1,348,76.992172,
1,349,76.845947,
1,350,76.706284,
1,351,76.564903,
1,352,76.418007,
1,353,76.288193,
1,354,76.153564,
1,355,76.027428,
1,356,75.902802,
1,357,75.761246,
1,358,75.629906,
1,359,75.483093,
1,360,75.345810,
1,361,75.222473,
1,362,75.073685,
1,363,74.958519,
1,364,74.822083,
1,365,74.693260,
1,366,74.583832,
1,367,74.457436,
1,368,74.345451,
1,369,74.217255,
1,370,74.088982,
1,371,73.969955,
1,372,73.831329,
1,373,73.697098,
1,374,73.575966,
1,375,73.457542,
1,376,73.330826,
1,377,73.189796,
1,378,73.085533,
1,379,72.959373,
1,380,72.843895,
1,381,72.726723,
1,382,72.595604,
1,383,72.482498,
1,384,72.363991,
1,385,72.249588,
1,386,72.124252,
1,387,72.037132,
1,388,71.919312,
1,389,71.794586,
1,390,71.668068,
1,391,71.557480,
1,392,71.439888,
1,393,71.320694,
1,394,71.194824,
1,395,71.081703,
1,396,70.959122,
1,397,70.843025,
1,398,70.740517,
1,399,70.619835,
1,400,70.501884,
1,401,70.398537,
1,402,70.289642,
1,403,70.177170,
1,404,70.077377,
1,405,69.982841,
1,406,69.898727,
1,407,69.799683,
1,408,69.700249,
1,409,69.585167,
1,410,69.478905,
1,411,69.364594,
1,412,69.257339,
1,413,69.146095,
1,414,69.036613,
1,415,68.927315,
1,416,68.829063,
1,417,68.718010,
1,418,68.605942,
1,419,68.512115,
1,420,68.422745,
1,421,68.304077,
1,422,68.195023,
1,423,68.101753,
1,424,67.990768,
1,425,67.882141,
1,426,67.787575,
1,427,67.678329,
1,428,67.581581,
1,429,67.480545,
1,430,67.385666,
1,431,67.290543,
1,432,67.189995,
1,433,67.097000,
1,434,67.005203,
1,435,66.900597,
1,436,66.805275,
1,437,66.714882,
1,438,66.617363,
1,439,66.517433,
1,440,66.415291,
1,441,66.309982,
1,442,66.204620,
1,443,66.116730,
1,444,66.016068,
1,445,65.928932,
1,446,65.843536,
1,447,65.803932,
1,448,65.707527,
1,449,65.606438,
1,450,65.520218,
1,451,65.436600,
1,452,65.348022,
1,453,65.258705,
1,454,65.200951,
1,455,65.124031,
1,456,65.036057,
1,457,64.942696,
1,458,64.847755,
1,459,64.758224,
1,460,64.675720,
1,461,64.581429,
1,462,64.485855,
1,463,64.391815,
1,464,64.316452,
1,465,64.230888,
1,466,64.133110,
1,467,64.041451,
1,468,63.964569,
1,469,63.870644,
1,470,63.781441,
1,471,63.686150,
1,472,63.609325,
1,473,63.520157,
1,474,63.432213,
1,475,63.338242,
1,476,63.263599,
1,477,63.185749,
1,478,63.094097,
1,479,63.004047,
1,480,62.916077,
1,481,62.831375,
1,482,62.763115,
1,483,62.673225,
1,484,62.595898,
1,485,62.508942,
1,486,62.424015,
1,487,62.339237,
1,488,62.250832,
1,489,62.171486,
1,490,62.094532,
1,491,62.012970,
1,492,61.923908,
1,493,61.842716,
1,494,61.753826,
1,495,61.668034,
1,496,61.591816,
1,497,61.510345,
1,498,61.426895,
1,499,61.341633,
1,500,61.257614,
1,501,61.173309,
1,502,61.089676,
1,503,61.013378,
1,504,60.931034,
1,505,60.857544,
1,506,60.778847,
1,507,60.701748,
1,508,60.636280,
1,509,60.563843,
1,510,60.484341,
1,511,60.402126,
1,512,60.323288,
1,513,60.239670,
1,514,60.158897,
1,515,60.079430,
1,516,60.003304,
1,517,59.924183,
1,518,59.844898,
1,519,59.771755,
1,520,59.697056,
1,521,59.619816,
1,522,59.545364,
1,523,59.476368,
1,524,59.399616,
1,525,59.331192,
1,526,59.253700,
1,527,59.186447,
1,528,59.113377,
1,529,59.040550,
1,530,58.965385,
1,531,58.892284,
1,532,58.823078,
1,533,58.747505,
1,534,58.674332,
1,535,58.600807,
1,536,58.525017,
1,537,58.449036,
1,538,58.376099,
1,539,58.308987,
1,540,58.238178,
1,541,58.164444,
1,542,58.093208,
1,543,58.019199,
1,544,57.947498,
1,545,57.875648,
1,546,57.807384,
1,547,57.736588,
1,548,57.664349,
1,549,57.599693,
1,550,57.528736,
1,551,57.456596,
1,552,57.386452,
1,553,57.316772,
1,554,57.246719,
1,555,57.175392,
1,556,57.103333,
1,557,57.031609,
1,558,56.967319,
1,559,56.898273,
1,560,56.831860,
1,561,56.762280,
1,562,56.698032,
1,563,56.627445,
1,564,56.563168,
1,565,56.496063,
1,566,56.432510,
1,567,56.374050,
1,568,56.302582,
1,569,56.232128,
1,570,56.176762,
1,571,56.111073,
1,572,56.046299,
1,573,55.980110,
1,574,55.913174,
1,575,55.848133,
1,576,55.781853,
1,577,55.722633,
1,578,55.657028,
1,579,55.602230,
1,580,55.535389,
1,581,55.472015,
1,582,55.409264,
1,583,55.346024,
1,584,55.283836,
1,585,55.220783,
1,586,55.164375,
1,587,55.101028,
1,588,55.037014,
1,589,54.979481,
1,590,54.920147,
1,591,54.859093,
1,592,54.796932,
1,593,54.738190,
1,594,54.673317,
1,595,54.621857,
1,596,54.561241,
1,597,54.496223,
1,598,54.438267,
1,599,54.378235,
1,600,54.322575,
1,601,54.260563,
1,602,54.200497,
1,603,54.142624,
1,604,54.092754,
1,605,54.035324,
1,606,53.974487,
1,607,53.917717,
1,608,53.860516,
1,609,53.799026,
1,610,53.736362,
1,611,53.685215,
1,612,53.625610,
1,613,53.568394,
1,614,53.514416,
1,615,53.452835,
1,616,53.394745,
1,617,53.336868,
1,618,53.283165,
1,619,53.225010,
1,620,53.169365,
1,621,53.114334,
1,622,53.055340,
1,623,52.997040,
1,624,52.938053,
1,625,52.878105,
1,626,52.823765,
1,627,52.767811,
1,628,52.717297,
1,629,52.659489,
1,630,52.602219,
1,631,52.548885,
1,632,52.496021,
1,633,52.439442,
1,634,52.383915,
1,635,52.330044,
1,636,52.274342,
1,637,52.222904,
1,638,52.168812,
1,639,52.121796,
1,640,52.068638,
1,641,52.011757,
1,642,51.956680,
1,643,51.902321,
1,644,51.849739,
1,645,51.797497,
1,646,51.745399,
1,647,51.690136,
1,648,51.637356,
1,649,51.583481,
1,650,51.532497,
1,651,51.478405,
1,652,51.420757,
1,653,51.366764,
1,654,51.314957,
1,655,51.264118,
1,656,51.211449,
1,657,51.161533,
1,658,51.110832,
1,659,51.059040,
1,660,51.007637,
1,661,50.962273,
1,662,50.910522,
1,663,50.865120,
1,664,50.812687,
1,665,50.762577,
1,666,50.712444,
1,667,50.669907,
1,668,50.618874,
1,669,50.569492,
1,670,50.521469,
1,671,50.470543,
1,672,50.429623,
1,673,50.381851,
1,674,50.334717,
1,675,50.284481,
1,676,50.234352,
1,677,50.189037,
1,678,50.137661,
1,679,50.090534,
1,680,50.042217,
1,681,49.996712,
1,682,49.949631,
1,683,49.903641,
1,684,49.853710,
1,685,49.806801,
1,686,49.760986,
1,687,49.712784,
1,688,49.666748,
1,689,49.617840,
1,690,49.573456,
1,691,49.526596,
1,692,49.479820,
1,693,49.432888,
1,694,49.387146,
1,695,49.340710,
1,696,49.302887,
1,697,49.255093,
1,698,49.206474,
1,699,49.159096,
1,700,49.115360,
1,701,49.070316,
1,702,49.028465,
1,703,48.991650,
1,704,48.948456,
1,705,48.900856,
1,706,48.857059,
1,707,48.810822,
1,708,48.766018,
1,709,48.724716,
1,710,48.683849,
1,711,48.639977,
1,712,48.596802,
1,713,48.556282,
1,714,48.513069,
1,715,48.466789,
1,716,48.421967,
1,717,48.377628,
1,718,48.334400,
1,719,48.290462,
1,720,48.247086,
1,721,48.202801,
1,722,48.157658,
1,723,48.116432,
1,724,48.080914,
1,725,48.035889,
1,726,47.992783,
1,727,47.948555,
1,728,47.912712,
1,729,47.876934,
1,730,47.832951,
1,731,47.793964,
1,732,47.751110,
1,733,47.712269,
1,734,47.671761,
1,735,47.638290,
1,736,47.595203,
1,737,47.558014,
1,738,47.520214,
1,739,47.481842,
1,740,47.442707,
1,741,47.409683,
1,742,47.370693,
1,743,47.329380,
1,744,47.292057,
1,745,47.254517,
1,746,47.223190,
1,747,47.179684,
1,748,47.139748,
1,749,47.103374,
1,750,47.060528,
1,751,47.019646,
1,752,46.980465,
1,753,46.940193,
1,754,46.905960,
1,755,46.867355,
1,756,46.828995,
1,757,46.788715,
1,758,46.759583,
1,759,46.722771,
1,760,46.682350,
1,761,46.642723,
1,762,46.602005,
1,763,46.560062,
1,764,46.520042,
1,765,46.482849,
1,766,46.443916,
1,767,46.402798,
1,768,46.364864,
1,769,46.330757,
1,770,46.291607,
1,771,46.256668,
1,772,46.218220,
1,773,46.181538,
1,774,46.142593,
1,775,46.104641,
1,776,46.068428,
1,777,46.029884,
1,778,45.990105,
1,779,45.955101,
1,780,45.919781,
1,781,45.882732,
1,782,45.842625,
1,783,45.804604,
1,784,45.766426,
1,785,45.729366,
1,786,45.689785,
1,787,45.650787,
1,788,45.613968,
1,789,45.575180,
1,790,45.536137,
1,791,45.501396,
1,792,45.467533,
1,793,45.430115,
1,794,45.392570,
1,795,45.356396,
1,796,45.324219,
1,797,45.287739,
1,798,45.251232,
1,799,45.217724,
1,800,45.182236,
1,801,45.146584,
1,802,45.115353,
1,803,45.077263,
1,804,45.043228,
1,805,45.005505,
1,806,44.968658,
1,807,44.934803,
1,808,44.899128,
1,809,44.865032,
1,810,44.827873,
1,811,44.797359,
1,812,44.761292,
1,813,44.725941,
1,814,44.689541,
1,815,44.653481,
1,816,44.618000,
1,817,44.585644,
1,818,44.549187,
1,819,44.511429,
1,820,44.476135,
1,821,44.443489,
1,822,44.409695,
1,823,44.376095,
1,824,44.341793,
1,825,44.314026,
1,826,44.281082,
1,827,44.245838,
1,828,44.211311,
1,829,44.176888,
1,830,44.140846,
1,831,44.103523,
1,832,44.069885,
1,833,44.038174,
1,834,44.003269,
1,835,43.967953,
1,836,43.937569,
1,837,43.907726,
1,838,43.873611,
1,839,43.841301,
1,840,43.809040,
1,841,43.776886,
1,842,43.746082,
1,843,43.713795,
1,844,43.682442,
1,845,43.651596,
1,846,43.617908,
1,847,43.585625,
1,848,43.558277,
1,849,43.531101,
1,850,43.499432,
1,851,43.472878,
1,852,43.453289,
1,853,43.420811,
1,854,43.391811,
1,855,43.360729,
1,856,43.340263,
1,857,43.312363,
1,858,43.284348,
1,859,43.259983,
1,860,43.230785,
1,861,43.198036,
1,862,43.169430,
1,863,43.140369,
1,864,43.127388,
1,865,43.112522,
1,866,43.081341,
1,867,43.053776,
1,868,43.023331,
1,869,42.995407,
1,870,42.968773,
1,871,42.937141,
1,872,42.908852,
1,873,42.879807,
1,874,42.854431,
1,875,42.827282,
1,876,42.797649,
1,877,42.767620,
1,878,42.744625,
1,879,42.713524,
1,880,42.688362,
1,881,42.660301,
1,882,42.630924,
1,883,42.609123,
1,884,42.582863,
1,885,42.552197,
1,886,42.525894,
1,887,42.497780,
1,888,42.467495,
1,889,42.441177,
1,890,42.416901,
1,891,42.387653,
1,892,42.359177,
1,893,42.331249,
1,894,42.300877,
1,895,42.270332,
1,896,42.241848,
1,897,42.211460,
1,898,42.185005,
1,899,42.157433,
1,900,42.135345,
1,901,42.106308,
1,902,42.081089,
1,903,42.052952,
1,904,42.025772,
1,905,41.997112,
1,906,41.966595,
1,907,41.937649,
1,908,41.908737,
1,909,41.881596,
1,910,41.853287,
1,911,41.824108,
1,912,41.795460,
1,913,41.767227,
1,914,41.742611,
1,915,41.714371,
1,916,41.688660,
1,917,41.659058,
1,918,41.630383,
1,919,41.601440,
1,920,41.575161,
1,921,41.549023,
1,922,41.521805,
1,923,41.492779,
1,924,41.466106,
1,925,41.438396,
1,926,41.409267,
1,927,41.393894,
1,928,41.365585,
1,929,41.336594,
1,930,41.308819,
1,931,41.282173,
1,932,41.253166,
1,933,41.228321,
1,934,41.200253,
1,935,41.172680,
1,936,41.144096,
1,937,41.119709,
1,938,41.091362,
1,939,41.068382,
1,940,41.044231,
1,941,41.014999,
1,942,40.988094,
1,943,40.960876,
1,944,40.935665,
1,945,40.915081,
1,946,40.890926,
1,947,40.865063,
1,948,40.839554,
1,949,40.813084,
1,950,40.788731,
1,951,40.761288,
1,952,40.734859,
1,953,40.708450,
1,954,40.681286,
1,955,40.657001,
1,956,40.629669,
1,957,40.601295,
1,958,40.575092,
1,959,40.549816,
1,960,40.526543,
1,961,40.501766,
1,962,40.475437,
1,963,40.454372,
1,964,40.428219,
1,965,40.401821,
1,966,40.377728,
1,967,40.353752,
1,968,40.330833,
1,969,40.306831,
1,970,40.280602,
1,971,40.255096,
1,972,40.230083,
1,973,40.203434,
1,974,40.177517,
1,975,40.152260,
1,976,40.126682,
1,977,40.100487,
1,978,40.076054,
1,979,40.050907,
1,980,40.025711,
1,981,40.005531,
1,982,39.983017,
1,983,39.957352,
1,984,39.933899,
1,985,39.910717,
1,986,39.890343,
1,987,39.863865,
1,988,39.838200,
1,989,39.813877,
1,990,39.789940,
1,991,39.765625,
1,992,39.741146,
1,993,39.716190,
1,994,39.693771,
1,995,39.670124,
1,996,39.644398,
1,997,39.623039,
1,998,39.600754,
1,999,39.577652,
1,1000,39.553017,
1,1001,39.528809,
1,1002,39.504742,
1,1003,39.479443,
1,1004,39.455288,
1,1005,39.431648,
1,1006,39.410496,
1,1007,39.387024,
1,1008,39.369076,
1,1009,39.343910,
1,1010,39.318878,
1,1011,39.295300,
1,1012,39.271362,
1,1013,39.253036,
1,1014,39.232204,
1,1015,39.209496,
1,1016,39.184338,
1,1017,39.159290,
1,1018,39.136238,
1,1019,39.112297,
1,1020,39.087807,
1,1021,39.065720,
1,1022,39.045280,
1,1023,39.021267,
1,1024,38.997471,
1,1025,38.977634,
1,1026,38.956955,
1,1027,38.937263,
1,1028,38.914864,
1,1029,38.892845,
1,1030,38.868240,
1,1031,38.844551,
1,1032,38.822777,
1,1033,38.799164,
1,1034,38.778442,
1,1035,38.755188,
1,1036,38.732067,
1,1037,38.709076,
1,1038,38.686165,
1,1039,38.663597,
1,1040,38.642387,
1,1041,38.622070,
1,1042,38.600300,
1,1043,38.578163,
1,1044,38.556885,
1,1045,38.532993,
1,1046,38.511353,
1,1047,38.487808,
1,1048,38.476025,
1,1049,38.454933,
1,1050,38.431770,
1,1051,38.414745,
1,1052,38.392673,
1,1053,38.370438,
1,1054,38.349686,
1,1055,38.327663,
1,1056,38.305058,
1,1057,38.282806,
1,1058,38.264175,
1,1059,38.243458,
1,1060,38.223228,
1,1061,38.200874,
1,1062,38.179680,
1,1063,38.155365,
1,1064,38.142075,
1,1065,38.119923,
1,1066,38.099182,
1,1067,38.079510,
1,1068,38.059818,
1,1069,38.041019,
1,1070,38.019840,
1,1071,37.999245,
1,1072,37.984848,
1,1073,37.962906,
1,1074,37.942856,
1,1075,37.924339,
1,1076,37.904045,
1,1077,37.883080,
1,1078,37.861191,
1,1079,37.841969,
1,1080,37.821953,
1,1081,37.803024,
1,1082,37.781235,
1,1083,37.762852,
1,1084,37.740349,
1,1085,37.718437,
1,1086,37.698032,
1,1087,37.683285,
1,1088,37.663132,
1,1089,37.644737,
1,1090,37.628719,
1,1091,37.610447,
1,1092,37.590748,
1,1093,37.571159,
1,1094,37.552013,
1,1095,37.537151,
1,1096,37.516232,
1,1097,37.496124,
1,1098,37.475578,
1,1099,37.455326,
1,1100,37.435894,
1,1101,37.414967,
1,1102,37.393272,
1,1103,37.374943,
1,1104,37.356930,
1,1105,37.339855,
1,1106,37.318382,
1,1107,37.302338,
1,1108,37.284828,
1,1109,37.270679,
1,1110,37.249161,
1,1111,37.228996,
1,1112,37.211414,
1,1113,37.191185,
1,1114,37.171860,
1,1115,37.154415,
1,1116,37.134125,
1,1117,37.115376,
1,1118,37.095795,
1,1119,37.077492,
1,1120,37.059147,
1,1121,37.040031,
1,1122,37.022247,
1,1123,37.004669,
1,1124,36.985680,
1,1125,36.966274,
1,1126,36.946568,
1,1127,36.937180,
1,1128,36.921700,
1,1129,36.904552,
1,1130,36.885815,
1,1131,36.866928,
1,1132,36.847820,
1,1133,36.828701,
1,1134,36.811638,
1,1135,36.792332,
1,1136,36.772301,
1,1137,36.752453,
1,1138,36.733147,
1,1139,36.717102,
1,1140,36.699154,
1,1141,36.680161,
1,1142,36.660343,
1,1143,36.641354,
1,1144,36.622528,
1,1145,36.605087,
1,1146,36.587002,
1,1147,36.567558,
1,1148,36.549198,
1,1149,36.530537,
1,1150,36.512348,
1,1151,36.492878,
1,1152,36.477554,
1,1153,36.458534,
1,1154,36.441101,
1,1155,36.422379,
1,1156,36.405399,
1,1157,36.386848,
1,1158,36.367989,
1,1159,36.348721,
1,1160,36.336872,
1,1161,36.318283,
1,1162,36.300694,
1,1163,36.282391,
1,1164,36.264740,
1,1165,36.245323,
1,1166,36.226421,
1,1167,36.208351,
1,1168,36.190693,
1,1169,36.172733,
1,1170,36.155396,
1,1171,36.138340,
1,1172,36.120220,
1,1173,36.103676,
1,1174,36.086575,
1,1175,36.069775,
1,1176,36.051922,
1,1177,36.037037,
1,1178,36.021549,
1,1179,36.005070,
1,1180,35.987953,
1,1181,35.969105,
1,1182,35.952309,
1,1183,35.934307,
1,1184,35.916969,
1,1185,35.898804,
1,1186,35.881039,
1,1187,35.865906,
1,1188,35.848564,
1,1189,35.830963,
1,1190,35.813305,
1,1191,35.798416,
1,1192,35.781002,
1,1193,35.764492,
1,1194,35.746372,
1,1195,35.728394,
1,1196,35.711163,
1,1197,35.692802,
1,1198,35.677582,
1,1199,35.660980,
1,1200,35.643929,
1,1201,35.625359,
1,1202,35.609104,
1,1203,35.591698,
1,1204,35.574253,
1,1205,35.556438,
1,1206,35.539974,
1,1207,35.523449,
1,1208,35.505016,
1,1209,35.487217,
1,1210,35.470478,
1,1211,35.452454,
1,1212,35.435795,
1,1213,35.420990,
1,1214,35.403290,
1,1215,35.386505,
1,1216,35.369335,
1,1217,35.352894,
1,1218,35.335739,
1,1219,35.321518,
1,1220,35.304157,
1,1221,35.288219,
1,1222,35.275589,
1,1223,35.258705,
1,1224,35.240837,
1,1225,35.223904,
1,1226,35.207554,
1,1227,35.190350,
1,1228,35.173672,
1,1229,35.156353,
1,1230,35.140644,
1,1231,35.123974,
1,1232,35.108025,
1,1233,35.091846,
1,1234,35.074917,
1,1235,35.059895,
1,1236,35.043575,
1,1237,35.029099,
1,1238,35.013611,
1,1239,35.000294,
1,1240,34.983555,
1,1241,34.970253,
1,1242,34.954067,
1,1243,34.940182,
1,1244,34.924435,
1,1245,34.907764,
1,1246,34.891300,
1,1247,34.873852,
1,1248,34.858097,
1,1249,34.841698,
1,1250,34.826843,
1,1251,34.810612,
1,1252,34.796196,
1,1253,34.780220,
1,1254,34.764069,
1,1255,34.748295,
1,1256,34.732155,
1,1257,34.715488,
1,1258,34.700207,
1,1259,34.684135,
1,1260,34.669064,
1,1261,34.653721,
1,1262,34.638535,
1,1263,34.624321,
1,1264,34.608833,
1,1265,34.592224,
1,1266,34.578194,
1,1267,34.562153,
1,1268,34.546886,
1,1269,34.530647,
1,1270,34.514599,
1,1271,34.500500,
1,1272,34.484543,
1,1273,34.469707,
1,1274,34.455025,
1,1275,34.438660,
1,1276,34.425323,
1,1277,34.410339,
1,1278,34.398235,
1,1279,34.382427,
1,1280,34.367470,
1,1281,34.350780,
1,1282,34.337467,
1,1283,34.323788,
1,1284,34.309196,
1,1285,34.293362,
1,1286,34.279213,
1,1287,34.270615,
1,1288,34.254864,
1,1289,34.240883,
1,1290,34.227020,
1,1291,34.212208,
1,1292,34.196445,
1,1293,34.181843,
1,1294,34.166344,
1,1295,34.150753,
1,1296,34.136974,
1,1297,34.122730,
1,1298,34.109356,
1,1299,34.098152,
1,1300,34.083221,
1,1301,34.068699,
1,1302,34.055641,
1,1303,34.042000,
1,1304,34.028511,
1,1305,34.012848,
1,1306,33.998661,
1,1307,33.985943,
1,1308,33.972313,
1,1309,33.957394,
1,1310,33.942165,
1,1311,33.925430,
1,1312,33.911736,
1,1313,33.897232,
1,1314,33.882782,
1,1315,33.869553,
1,1316,33.854740,
1,1317,33.840919,
1,1318,33.826824,
1,1319,33.814209,
1,1320,33.800735,
1,1321,33.786701,
1,1322,33.772552,
1,1323,33.759464,
1,1324,33.747311,
1,1325,33.733505,
1,1326,33.719204,
1,1327,33.705772,
1,1328,33.690701,
1,1329,33.679108,
1,1330,33.665661,
1,1331,33.650948,
1,1332,33.636715,
1,1333,33.622257,
1,1334,33.607635,
1,1335,33.593433,
1,1336,33.580311,
1,1337,33.565475,
1,1338,33.551678,
1,1339,33.537601,
1,1340,33.523010,
1,1341,33.509514,
1,1342,33.495255,
1,1343,33.482822,
1,1344,33.467636,
1,1345,33.454391,
1,1346,33.440727,
1,1347,33.427567,
1,1348,33.413235,
1,1349,33.400795,
1,1350,33.390102,
1,1351,33.378479,
1,1352,33.367832,
1,1353,33.354176,
1,1354,33.340988,
1,1355,33.327908,
1,1356,33.313423,
1,1357,33.302265,
1,1358,33.289143,
1,1359,33.277332,
