epoch,batch,loss,val_loss
1,128,12.281146,
1,129,12.227172,
1,130,12.239219,
1,131,12.197014,
1,132,12.155272,
1,133,12.109067,
1,134,12.054048,
1,135,12.032942,
1,136,11.979446,
1,137,11.966265,
1,138,11.921518,
1,139,11.882292,
1,140,11.840763,
1,141,11.791375,
1,142,11.740661,
1,143,11.703481,
1,144,11.662830,
1,145,11.625371,
1,146,11.596836,
1,147,11.557232,
1,148,11.517058,
1,149,11.471767,
1,150,11.427742,
1,151,11.389659,
1,152,11.374827,
1,153,11.358392,
1,154,11.325739,
1,155,11.292201,
1,156,11.252484,
1,157,11.225574,
1,158,11.199144,
1,159,11.164467,
1,160,11.122855,
1,161,11.085720,
1,162,11.055440,
1,163,11.028521,
1,164,10.993900,
1,165,10.958763,
1,166,10.923254,
1,167,10.895306,
1,168,10.868264,
1,169,10.848626,
1,170,10.815515,
1,171,10.785636,
1,172,10.753630,
1,173,10.726549,
1,174,10.695509,
1,175,10.667834,
1,176,10.641856,
1,177,10.623252,
1,178,10.593039,
1,179,10.564993,
1,180,10.548976,
1,181,10.525189,
1,182,10.508741,
1,183,10.483383,
1,184,10.457927,
1,185,10.432965,
1,186,10.404719,
1,187,10.376876,
1,188,10.365133,
1,189,10.340702,
1,190,10.315510,
1,191,10.288607,
1,192,10.266379,
1,193,10.249523,
1,194,10.230713,
1,195,10.206264,
1,196,10.182981,
1,197,10.156930,
1,198,10.139977,
1,199,10.116949,
1,200,10.102466,
1,201,10.084293,
1,202,10.060858,
1,203,10.047389,
1,204,10.027645,
1,205,10.015469,
1,206,9.990983,
1,207,9.969054,
1,208,9.948848,
1,209,9.928598,
1,210,9.904552,
1,211,9.882551,
1,212,9.868733,
1,213,9.851151,
1,214,9.835896,
1,215,9.829509,
1,216,9.805338,
1,217,9.784316,
1,218,9.764585,
1,219,9.749907,
1,220,9.732668,
1,221,9.713443,
1,222,9.696857,
1,223,9.686496,
1,224,9.676978,
1,225,9.663541,
1,226,9.656644,
1,227,9.638846,
1,228,9.625870,
1,229,9.610662,
1,230,9.595427,
1,231,9.579806,
1,232,9.563846,
1,233,9.547498,
1,234,9.529406,
1,235,9.522209,
1,236,9.513666,
1,237,9.500296,
1,238,9.485436,
1,239,9.467970,
1,240,9.454418,
1,241,9.441721,
1,242,9.427087,
1,243,9.414086,
1,244,9.405316,
1,245,9.398840,
1,246,9.385692,
1,247,9.364746,
1,248,9.351407,
1,249,9.334247,
1,250,9.319866,
1,251,9.304507,
1,252,9.285023,
1,253,9.269485,
1,254,9.256783,
1,255,9.242439,
1,256,9.230864,
1,257,9.219322,
1,258,9.204572,
1,259,9.191783,
1,260,9.179218,
1,261,9.172602,
1,262,9.156451,
1,263,9.139832,
1,264,9.129633,
1,265,9.122787,
1,266,9.106162,
1,267,9.093309,
1,268,9.082100,
1,269,9.073192,
1,270,9.065835,
1,271,9.052268,
1,272,9.042801,
1,273,9.030133,
1,274,9.036164,
1,275,9.025237,
1,276,9.010145,
1,277,8.997293,
1,278,8.987184,
1,279,8.971234,
1,280,8.963481,
1,281,8.957314,
1,282,8.950515,
1,283,8.942361,
1,284,8.932554,
1,285,8.925231,
1,286,8.915702,
1,287,8.907919,
1,288,8.897847,
1,289,8.892025,
1,290,8.879076,
1,291,8.867167,
1,292,8.854023,
1,293,8.843688,
1,294,8.831468,
1,295,8.822346,
1,296,8.809852,
1,297,8.801430,
1,298,8.793368,
1,299,8.780384,
1,300,8.778637,
1,301,8.769820,
1,302,8.760481,
1,303,8.747878,
1,304,8.754306,
1,305,8.747943,
1,306,8.735067,
1,307,8.722936,
1,308,8.713157,
1,309,8.701296,
1,310,8.701453,
1,311,8.692234,
1,312,8.685274,
1,313,8.679425,
1,314,8.667500,
1,315,8.656750,
1,316,8.656005,
1,317,8.646906,
1,318,8.642590,
1,319,8.632074,
1,320,8.620418,
1,321,8.611234,
1,322,8.603637,
1,323,8.593750,
1,324,8.588321,
1,325,8.579923,
1,326,8.569720,
1,327,8.559276,
1,328,8.551151,
1,329,8.548679,
1,330,8.542905,
1,331,8.531308,
1,332,8.523540,
1,333,8.514870,
1,334,8.513342,
1,335,8.508807,
1,336,8.494747,
1,337,8.488935,
1,338,8.479236,
1,339,8.472588,
1,340,8.464581,
1,341,8.455273,
1,342,8.448997,
1,343,8.440751,
1,344,8.433825,
1,345,8.427141,
1,346,8.418890,
1,347,8.410656,
1,348,8.402700,
1,349,8.396916,
1,350,8.387031,
1,351,8.379420,
1,352,8.371874,
1,353,8.365154,
1,354,8.362233,
1,355,8.352841,
1,356,8.343414,
1,357,8.333784,
1,358,8.325903,
1,359,8.318809,
1,360,8.312553,
1,361,8.305361,
1,362,8.296782,
1,363,8.289059,
1,364,8.282522,
1,365,8.276248,
1,366,8.274410,
1,367,8.266997,
1,368,8.260178,
1,369,8.255006,
1,370,8.251567,
1,371,8.246590,
1,372,8.238214,
1,373,8.231375,
1,374,8.223361,
1,375,8.216708,
1,376,8.211138,
1,377,8.215812,
1,378,8.211126,
1,379,8.202217,
1,380,8.198383,
1,381,8.192339,
1,382,8.185222,
1,383,8.177034,
1,384,8.170747,
1,385,8.164783,
1,386,8.158245,
1,387,8.151850,
1,388,8.146329,
1,389,8.139812,
1,390,8.134960,
1,391,8.127225,
1,392,8.120941,
1,393,8.113196,
1,394,8.111328,
1,395,8.110251,
1,396,8.103290,
1,397,8.095031,
1,398,8.086615,
1,399,8.079394,
1,400,8.074265,
1,401,8.069520,
1,402,8.060831,
1,403,8.054398,
1,404,8.051118,
1,405,8.049185,
1,406,8.045086,
1,407,8.039917,
1,408,8.035342,
1,409,8.029872,
1,410,8.023904,
1,411,8.017633,
1,412,8.015196,
1,413,8.009837,
1,414,8.004189,
1,415,7.998593,
1,416,7.993351,
1,417,7.988712,
1,418,7.982804,
1,419,7.977877,
1,420,7.971439,
1,421,7.966816,
1,422,7.964147,
1,423,7.957558,
1,424,7.951789,
1,425,7.946445,
1,426,7.947460,
1,427,7.943367,
1,428,7.939300,
1,429,7.933456,
1,430,7.927266,
1,431,7.923797,
1,432,7.920660,
1,433,7.913178,
1,434,7.909075,
1,435,7.906333,
1,436,7.900089,
1,437,7.896123,
1,438,7.892652,
1,439,7.886649,
1,440,7.879906,
1,441,7.875866,
1,442,7.871049,
1,443,7.866050,
1,444,7.859367,
1,445,7.856949,
1,446,7.851573,
1,447,7.845004,
1,448,7.839414,
1,449,7.835121,
1,450,7.830332,
1,451,7.824616,
1,452,7.820743,
1,453,7.818285,
1,454,7.810706,
1,455,7.804730,
1,456,7.797963,
1,457,7.794343,
1,458,7.791675,
1,459,7.788989,
1,460,7.786121,
1,461,7.782437,
1,462,7.779767,
1,463,7.771946,
1,464,7.767716,
1,465,7.762408,
1,466,7.756429,
1,467,7.751533,
1,468,7.745586,
1,469,7.742383,
1,470,7.736701,
1,471,7.732645,
1,472,7.729630,
1,473,7.725586,
1,474,7.721210,
1,475,7.721421,
1,476,7.716441,
1,477,7.713129,
1,478,7.710239,
1,479,7.705344,
1,480,7.703274,
1,481,7.699034,
1,482,7.695943,
1,483,7.690826,
1,484,7.685992,
1,485,7.686840,
1,486,7.681161,
1,487,7.675963,
1,488,7.668312,
1,489,7.663028,
1,490,7.660744,
1,491,7.656760,
1,492,7.654267,
1,493,7.649112,
1,494,7.645374,
1,495,7.642508,
1,496,7.638757,
1,497,7.633969,
1,498,7.628319,
1,499,7.626272,
1,500,7.620693,
1,501,7.614372,
1,502,7.611124,
1,503,7.605948,
1,504,7.603366,
1,505,7.599958,
1,506,7.596747,
1,507,7.592902,
1,508,7.590547,
1,509,7.587988,
1,510,7.584304,
1,511,7.580262,
1,512,7.577246,
1,513,7.574641,
1,514,7.573248,
1,515,7.567951,
1,516,7.562655,
1,517,7.559578,
1,518,7.556615,
1,519,7.554128,
1,520,7.550220,
1,521,7.546351,
1,522,7.542301,
1,523,7.540206,
1,524,7.537096,
1,525,7.532177,
1,526,7.531399,
1,527,7.528441,
1,528,7.526467,
1,529,7.522644,
1,530,7.517335,
1,531,7.512695,
1,532,7.509969,
1,533,7.508380,
1,534,7.503978,
1,535,7.500128,
1,536,7.496397,
1,537,7.493180,
1,538,7.495779,
1,539,7.493281,
1,540,7.490282,
1,541,7.485673,
1,542,7.479972,
1,543,7.475896,
1,544,7.471302,
1,545,7.469721,
1,546,7.465003,
1,547,7.461502,
1,548,7.456452,
1,549,7.453671,
1,550,7.451389,
1,551,7.446509,
1,552,7.441476,
1,553,7.438061,
1,554,7.434986,
1,555,7.433088,
1,556,7.429110,
1,557,7.423972,
1,558,7.419879,
1,559,7.416203,
1,560,7.412881,
1,561,7.409031,
1,562,7.405860,
1,563,7.401595,
1,564,7.398009,
1,565,7.395864,
1,566,7.394148,
1,567,7.391786,
1,568,7.388182,
1,569,7.386687,
1,570,7.383086,
1,571,7.378336,
1,572,7.376071,
1,573,7.378939,
1,574,7.374751,
1,575,7.374004,
1,576,7.372355,
1,577,7.368766,
1,578,7.366667,
1,579,7.366161,
1,580,7.362797,
1,581,7.359569,
1,582,7.362595,
1,583,7.359509,
1,584,7.356151,
1,585,7.351618,
1,586,7.349457,
1,587,7.345416,
1,588,7.342976,
1,589,7.342290,
1,590,7.340957,
1,591,7.339030,
1,592,7.335143,
1,593,7.332314,
1,594,7.330212,
1,595,7.326011,
1,596,7.324162,
1,597,7.320995,
1,598,7.317640,
1,599,7.315026,
1,600,7.310740,
1,601,7.309369,
1,602,7.306556,
1,603,7.303057,
1,604,7.299707,
1,605,7.294809,
1,606,7.292157,
1,607,7.287640,
1,608,7.284104,
1,609,7.283260,
1,610,7.281996,
1,611,7.280393,
1,612,7.276530,
1,613,7.273914,
1,614,7.270439,
1,615,7.266786,
1,616,7.263739,
1,617,7.260332,
1,618,7.257871,
1,619,7.258358,
1,620,7.255256,
1,621,7.253405,
1,622,7.249338,
1,623,7.245589,
1,624,7.247086,
1,625,7.244702,
1,626,7.242368,
1,627,7.239022,
1,628,7.243899,
1,629,7.242743,
1,630,7.239327,
1,631,7.236098,
1,632,7.233192,
1,633,7.232195,
1,634,7.230454,
1,635,7.229035,
1,636,7.227253,
1,637,7.224027,
1,638,7.220889,
1,639,7.216484,
1,640,7.213052,
1,641,7.210225,
1,642,7.205994,
1,643,7.203815,
1,644,7.203070,
1,645,7.200964,
1,646,7.205978,
1,647,7.204578,
1,648,7.201110,
1,649,7.197686,
1,650,7.194856,
1,651,7.193986,
1,652,7.192019,
1,653,7.190158,
1,654,7.185352,
1,655,7.182679,
1,656,7.192658,
1,657,7.189514,
1,658,7.185808,
1,659,7.184655,
1,660,7.186080,
1,661,7.185365,
1,662,7.183284,
1,663,7.183909,
1,664,7.182600,
1,665,7.180938,
1,666,7.178492,
1,667,7.177881,
1,668,7.178202,
1,669,7.176278,
1,670,7.179268,
1,671,7.179927,
1,672,7.178288,
1,673,7.177410,
1,674,7.181641,
1,675,7.179930,
1,676,7.180594,
1,677,7.186150,
1,678,7.191113,
1,679,7.190659,
1,680,7.229976,
1,681,7.226897,
1,682,7.227056,
1,683,7.227144,
1,684,7.227628,
1,685,7.227614,
1,686,7.225484,
1,687,7.222868,
1,688,7.220458,
1,689,7.242573,
1,690,7.250537,
1,691,7.250235,
1,692,7.248065,
1,693,7.246653,
1,694,7.244889,
1,695,7.241616,
1,696,7.239295,
1,697,7.236627,
1,698,7.238051,
1,699,7.239897,
1,700,7.239017,
1,701,7.241465,
1,702,7.239375,
1,703,7.236136,
1,704,7.237041,
1,705,7.241584,
1,706,7.241183,
1,707,7.237299,
1,708,7.246020,
1,709,7.247812,
1,710,7.244682,
1,711,7.247089,
1,712,7.310249,
1,713,7.310470,
1,714,7.314090,
1,715,7.342611,
1,716,7.350815,
1,717,7.357521,
1,718,7.369750,
1,719,7.371072,
1,720,7.371758,
1,721,7.376696,
1,722,7.381762,
1,723,7.387990,
1,724,7.390585,
1,725,7.404613,
1,726,7.409428,
1,727,7.411078,
1,728,7.412687,
1,729,7.412069,
1,730,7.421273,
1,731,7.423472,
1,732,7.423151,
1,733,7.423407,
1,734,7.423569,
1,735,7.425113,
1,736,7.425439,
1,737,7.453658,
1,738,7.452897,
1,739,7.451024,
1,740,7.451740,
1,741,7.490877,
1,742,7.489592,
1,743,7.491951,
1,744,7.490602,
1,745,7.488266,
1,746,7.486619,
1,747,7.485713,
1,748,7.492654,
1,749,7.490183,
1,750,7.491141,
1,751,7.493565,
1,752,7.534608,
1,753,7.532160,
1,754,7.543061,
1,755,7.606111,
1,756,7.615901,
1,757,7.613875,
1,758,7.613136,
1,759,7.611089,
1,760,7.610788,
1,761,7.606496,
1,762,7.612062,
1,763,7.611457,
1,764,7.610508,
1,765,7.618349,
1,766,7.618419,
1,767,7.622184,
1,768,7.621517,
1,769,7.621317,
1,770,7.625543,
1,771,7.627640,
1,772,7.626307,
1,773,7.623304,
1,774,7.621950,
1,775,7.618571,
1,776,7.616797,
1,777,7.616526,
1,778,7.614255,
1,779,7.613499,
1,780,7.610477,
1,781,7.614102,
1,782,7.612040,
1,783,7.612726,
1,784,7.610567,
1,785,7.609413,
1,786,7.612792,
1,787,7.611226,
1,788,7.696503,
1,789,7.693758,
1,790,7.705504,
1,791,7.709708,
1,792,7.749575,
1,793,7.746318,
1,794,7.777503,
1,795,7.777215,
1,796,7.785210,
1,797,7.802805,
1,798,7.799098,
1,799,7.807889,
1,800,7.807335,
1,801,7.874918,
1,802,7.883643,
1,803,7.907106,
1,804,7.906048,
1,805,7.915763,
1,806,7.914075,
1,807,7.921666,
1,808,7.925241,
1,809,7.929040,
1,810,7.931583,
1,811,7.930195,
1,812,7.929678,
1,813,7.933180,
1,814,7.935676,
1,815,7.932921,
1,816,8.093854,
1,817,8.091618,
1,818,8.092618,
1,819,8.122778,
1,820,8.125445,
1,821,8.123835,
1,822,8.137271,
1,823,8.140634,
1,824,8.138782,
1,825,8.142370,
1,826,8.145501,
1,827,8.145819,
1,828,8.156136,
1,829,8.156128,
1,830,8.179767,
1,831,8.180047,
1,832,8.178779,
1,833,8.284854,
1,834,8.283293,
1,835,8.288715,
1,836,8.291891,
1,837,8.295593,
1,838,8.331541,
1,839,8.335402,
1,840,8.338994,
1,841,8.359522,
1,842,8.362647,
1,843,8.368508,
1,844,8.414083,
1,845,8.423099,
1,846,8.421371,
1,847,8.425178,
1,848,8.425006,
1,849,8.451643,
1,850,8.449058,
1,851,8.448073,
1,852,8.446115,
1,853,8.447310,
1,854,8.444292,
1,855,8.443252,
1,856,8.441448,
1,857,8.446174,
1,858,8.445765,
1,859,8.467041,
1,860,8.465281,
1,861,8.505021,
1,862,8.504232,
1,863,8.500581,
1,864,8.499962,
1,865,8.499351,
1,866,8.497232,
1,867,8.495152,
1,868,8.494614,
1,869,8.493811,
1,870,8.490148,
1,871,8.488281,
1,872,8.486861,
1,873,8.496585,
1,874,8.493437,
1,875,8.491625,
1,876,8.490944,
1,877,8.489960,
1,878,8.488755,
1,879,8.486957,
1,880,8.483129,
1,881,8.484882,
1,882,8.482845,
1,883,8.480726,
1,884,8.480379,
1,885,8.480611,
1,886,8.476396,
1,887,8.472020,
1,888,8.468927,
1,889,8.467501,
1,890,8.464219,
1,891,8.462361,
1,892,8.466843,
1,893,8.466937,
1,894,8.467196,
1,895,8.464371,
1,896,8.464920,
1,897,8.463327,
1,898,8.461113,
1,899,8.460627,
1,900,8.459119,
1,901,8.455423,
1,902,8.453308,
1,903,8.451954,
1,904,8.449164,
1,905,8.446331,
1,906,8.450241,
1,907,8.450324,
1,908,8.451604,
1,909,8.449677,
1,910,8.446632,
1,911,8.449510,
1,912,8.449495,
1,913,8.448016,
1,914,8.446357,
1,915,8.444117,
1,916,8.441728,
1,917,8.439519,
1,918,8.438335,
1,919,8.435895,
1,920,8.436102,
1,921,8.433890,
1,922,8.432134,
1,923,8.431844,
1,924,8.429628,
1,925,8.425851,
1,926,8.422843,
1,927,8.423451,
1,928,8.422612,
1,929,8.418352,
1,930,8.415879,
1,931,8.414077,
1,932,8.413587,
1,933,8.411452,
1,934,8.409610,
1,935,8.406475,
1,936,8.403814,
1,937,8.399874,
1,938,8.398733,
1,939,8.396298,
1,940,8.394226,
1,941,8.393299,
1,942,8.391339,
1,943,8.392539,
1,944,8.392190,
1,945,8.392469,
1,946,8.390538,
1,947,8.388192,
1,948,8.386188,
1,949,8.385896,
1,950,8.383122,
1,951,8.381427,
1,952,8.379519,
1,953,8.376703,
1,954,8.388391,
1,955,8.387305,
1,956,8.384479,
1,957,8.382413,
1,958,8.381615,
1,959,8.380322,
1,960,8.378367,
1,961,8.380306,
1,962,8.378575,
1,963,8.376351,
1,964,8.373447,
1,965,8.370278,
1,966,8.368073,
1,967,8.365071,
1,968,8.362310,
1,969,8.359526,
1,970,8.359296,
1,971,8.370448,
1,972,8.367856,
1,973,8.364358,
1,974,8.363353,
1,975,8.361992,
1,976,8.359989,
1,977,8.357697,
1,978,8.356376,
1,979,8.353725,
1,980,8.351406,
1,981,8.348301,
1,982,8.346531,
1,983,8.343855,
1,984,8.340958,
1,985,8.338250,
1,986,8.336345,
1,987,8.333676,
1,988,8.331055,
1,989,8.329737,
1,990,8.326728,
1,991,8.325665,
1,992,8.322543,
1,993,8.319489,
1,994,8.317225,
1,995,8.314072,
1,996,8.310870,
1,997,8.308542,
1,998,8.306683,
1,999,8.303946,
1,1000,8.301070,
1,1001,8.299027,
1,1002,8.296466,
1,1003,8.299162,
1,1004,8.298188,
1,1005,8.294421,
1,1006,8.292071,
1,1007,8.289993,
1,1008,8.287301,
1,1009,8.285114,
1,1010,8.283157,
1,1011,8.279704,
1,1012,8.276652,
1,1013,8.273643,
1,1014,8.272072,
1,1015,8.271060,
1,1016,8.269394,
1,1017,8.266401,
1,1018,8.264186,
1,1019,8.261359,
1,1020,8.259731,
1,1021,8.257287,
1,1022,8.261214,
1,1023,8.260454,
1,1024,8.258836,
1,1025,8.255973,
1,1026,8.253791,
1,1027,8.252215,
1,1028,8.250071,
1,1029,8.247038,
1,1030,8.245403,
1,1031,8.244589,
1,1032,8.242958,
1,1033,8.239811,
1,1034,8.238244,
1,1035,8.237149,
1,1036,8.234568,
1,1037,8.233048,
1,1038,8.231048,
1,1039,8.228700,
1,1040,8.226875,
1,1041,8.224575,
1,1042,8.223382,
1,1043,8.221670,
1,1044,8.220491,
1,1045,8.217647,
1,1046,8.215891,
1,1047,8.214005,
1,1048,8.212180,
1,1049,8.209023,
1,1050,8.206102,
1,1051,8.204642,
1,1052,8.202176,
1,1053,8.200014,
1,1054,8.198158,
1,1055,8.197621,
1,1056,8.195579,
1,1057,8.193436,
1,1058,8.192653,
1,1059,8.191163,
1,1060,8.189543,
1,1061,8.186556,
1,1062,8.183980,
1,1063,8.181482,
1,1064,8.178857,
1,1065,8.176167,
1,1066,8.174278,
1,1067,8.171999,
1,1068,8.170206,
1,1069,8.167473,
1,1070,8.164094,
1,1071,8.161106,
1,1072,8.158249,
1,1073,8.157749,
1,1074,8.155054,
1,1075,8.154794,
1,1076,8.153976,
1,1077,8.151957,
1,1078,8.150444,
1,1079,8.148007,
1,1080,8.144748,
1,1081,8.142783,
1,1082,8.140767,
1,1083,8.138901,
1,1084,8.138228,
1,1085,8.135777,
1,1086,8.133941,
1,1087,8.130019,
1,1088,8.128836,
1,1089,8.126386,
1,1090,8.125846,
1,1091,8.123531,
1,1092,8.120409,
1,1093,8.119706,
1,1094,8.117275,
1,1095,8.114846,
1,1096,8.112277,
1,1097,8.111351,
1,1098,8.109696,
1,1099,8.107303,
1,1100,8.104389,
1,1101,8.102603,
1,1102,8.100368,
1,1103,8.099717,
1,1104,8.098756,
1,1105,8.097189,
1,1106,8.094668,
1,1107,8.092314,
1,1108,8.089795,
1,1109,8.087840,
1,1110,8.085518,
1,1111,8.083367,
1,1112,8.079722,
1,1113,8.076546,
1,1114,8.075155,
1,1115,8.076442,
1,1116,8.073895,
1,1117,8.072291,
1,1118,8.070932,
1,1119,8.069606,
1,1120,8.067261,
1,1121,8.065609,
1,1122,8.063268,
1,1123,8.061651,
1,1124,8.058545,
1,1125,8.057312,
1,1126,8.055854,
1,1127,8.053761,
1,1128,8.051850,
1,1129,8.050958,
1,1130,8.050121,
1,1131,8.048678,
1,1132,8.046796,
1,1133,8.044624,
1,1134,8.042348,
1,1135,8.042275,
1,1136,8.040174,
1,1137,8.038218,
1,1138,8.037820,
1,1139,8.039391,
1,1140,8.038140,
1,1141,8.036167,
1,1142,8.034312,
1,1143,8.032318,
1,1144,8.030834,
1,1145,8.028931,
1,1146,8.027193,
1,1147,8.025553,
1,1148,8.023516,
1,1149,8.021395,
1,1150,8.018932,
1,1151,8.016565,
1,1152,8.015760,
1,1153,8.013894,
1,1154,8.012270,
1,1155,8.012479,
1,1156,8.009705,
1,1157,8.007880,
1,1158,8.008331,
1,1159,8.006165,
1,1160,8.003869,
1,1161,8.001428,
1,1162,8.000899,
1,1163,7.998933,
1,1164,7.996956,
1,1165,7.995046,
1,1166,7.993202,
1,1167,7.991778,
1,1168,7.990291,
1,1169,7.989400,
1,1170,7.987398,
1,1171,7.988489,
1,1172,7.985993,
1,1173,7.983759,
1,1174,7.982196,
1,1175,7.979341,
1,1176,7.977760,
1,1177,7.977127,
1,1178,7.975681,
1,1179,7.973524,
1,1180,7.971524,
1,1181,7.969121,
1,1182,7.968295,
1,1183,7.966527,
1,1184,7.964824,
1,1185,7.963005,
1,1186,7.961349,
1,1187,7.959955,
1,1188,7.958035,
1,1189,7.956921,
1,1190,7.954822,
1,1191,7.952491,
1,1192,7.949732,
1,1193,7.948177,
1,1194,7.945218,
1,1195,7.943499,
1,1196,7.941287,
1,1197,7.940224,
1,1198,7.937965,
1,1199,7.935515,
1,1200,7.933330,
1,1201,7.931031,
1,1202,7.929043,
1,1203,7.928811,
1,1204,7.927847,
1,1205,7.925785,
1,1206,7.925086,
1,1207,7.923610,
1,1208,7.923583,
1,1209,7.921543,
1,1210,7.918970,
1,1211,7.916862,
1,1212,7.915852,
1,1213,7.913611,
1,1214,7.911747,
1,1215,7.909667,
1,1216,7.907723,
1,1217,7.906993,
1,1218,7.905494,
1,1219,7.904298,
1,1220,7.902060,
1,1221,7.900062,
1,1222,7.897829,
1,1223,7.897377,
1,1224,7.894387,
1,1225,7.892413,
1,1226,7.890645,
1,1227,7.889263,
1,1228,7.886756,
1,1229,7.884963,
1,1230,7.882938,
1,1231,7.882999,
1,1232,7.882431,
1,1233,7.883313,
1,1234,7.882069,
1,1235,7.880816,
1,1236,7.879153,
1,1237,7.877028,
1,1238,7.875309,
1,1239,7.873204,
1,1240,7.871586,
1,1241,7.869743,
1,1242,7.867026,
1,1243,7.864988,
1,1244,7.865921,
1,1245,7.863885,
1,1246,7.861935,
1,1247,7.860610,
1,1248,7.858554,
1,1249,7.856717,
1,1250,7.856153,
1,1251,7.853337,
1,1252,7.852210,
1,1253,7.850421,
1,1254,7.850514,
1,1255,7.848705,
1,1256,7.846854,
1,1257,7.844594,
1,1258,7.843232,
1,1259,7.841199,
1,1260,7.838992,
1,1261,7.837034,
1,1262,7.836370,
1,1263,7.835054,
1,1264,7.834606,
1,1265,7.832242,
1,1266,7.831104,
1,1267,7.830168,
1,1268,7.829649,
1,1269,7.827361,
1,1270,7.827031,
1,1271,7.826718,
1,1272,7.825373,
1,1273,7.823413,
1,1274,7.822357,
1,1275,7.821195,
1,1276,7.820499,
1,1277,7.818349,
1,1278,7.816387,
1,1279,7.814249,
1,1280,7.812382,
1,1281,7.811440,
1,1282,7.810192,
1,1283,7.808891,
1,1284,7.807664,
1,1285,7.805446,
1,1286,7.804021,
1,1287,7.802208,
1,1288,7.801507,
1,1289,7.800266,
1,1290,7.798964,
1,1291,7.797494,
1,1292,7.796322,
1,1293,7.794777,
1,1294,7.793944,
1,1295,7.792450,
1,1296,7.790537,
1,1297,7.788496,
1,1298,7.789616,
1,1299,7.787167,
1,1300,7.785780,
1,1301,7.784003,
1,1302,7.782377,
1,1303,7.781858,
1,1304,7.780138,
1,1305,7.778343,
1,1306,7.776872,
1,1307,7.775274,
1,1308,7.777076,
1,1309,7.775344,
1,1310,7.773262,
1,1311,7.771961,
1,1312,7.771302,
1,1313,7.769997,
1,1314,7.767944,
1,1315,7.767541,
1,1316,7.765528,
1,1317,7.764077,
1,1318,7.763485,
1,1319,7.760691,
1,1320,7.758688,
1,1321,7.757574,
1,1322,7.756012,
1,1323,7.754486,
1,1324,7.753149,
1,1325,7.750280,
1,1326,7.748308,
1,1327,7.746220,
1,1328,7.746143,
1,1329,7.744586,
1,1330,7.743860,
1,1331,7.742458,
1,1332,7.741759,
1,1333,7.740611,
1,1334,7.739617,
1,1335,7.737192,
1,1336,7.735318,
1,1337,7.732911,
1,1338,7.732346,
1,1339,7.731896,
1,1340,7.730537,
1,1341,7.730235,
1,1342,7.727862,
1,1343,7.726163,
1,1344,7.724327,
1,1345,7.722890,
1,1346,7.725083,
1,1347,7.723538,
1,1348,7.721286,
1,1349,7.719582,
1,1350,7.717950,
1,1351,7.716847,
1,1352,7.715561,
1,1353,7.715571,
1,1354,7.714378,
1,1355,7.713036,
1,1356,7.711600,
1,1357,7.709932,
1,1358,7.708761,
1,1359,7.707146,
