epoch,batch,loss,val_loss
1,250,11.417837,
1,251,11.393464,
1,252,11.369197,
1,253,11.345675,
1,254,11.318580,
1,255,11.295079,
1,256,11.268365,
1,257,11.254796,
1,258,11.232563,
1,259,11.214886,
1,260,11.193869,
1,261,11.175595,
1,262,11.152809,
1,263,11.133775,
1,264,11.112063,
1,265,11.086762,
1,266,11.066574,
1,267,11.046453,
1,268,11.022355,
1,269,11.000999,
1,270,10.984152,
1,271,10.959434,
1,272,10.943084,
1,273,10.923990,
1,274,10.904445,
1,275,10.884866,
1,276,10.867724,
1,277,10.855660,
1,278,10.835529,
1,279,10.812989,
1,280,10.795161,
1,281,10.778009,
1,282,10.761482,
1,283,10.739408,
1,284,10.727523,
1,285,10.710604,
1,286,10.693281,
1,287,10.672926,
1,288,10.657243,
1,289,10.642552,
1,290,10.627572,
1,291,10.614136,
1,292,10.594081,
1,293,10.576449,
1,294,10.556488,
1,295,10.536805,
1,296,10.515913,
1,297,10.500113,
1,298,10.481308,
1,299,10.467768,
1,300,10.450830,
1,301,10.433451,
1,302,10.417774,
1,303,10.403378,
1,304,10.391997,
1,305,10.376488,
1,306,10.360090,
1,307,10.343849,
1,308,10.329729,
1,309,10.314952,
1,310,10.304720,
1,311,10.293717,
1,312,10.278040,
1,313,10.265459,
1,314,10.248257,
1,315,10.232144,
1,316,10.212982,
1,317,10.203905,
1,318,10.191983,
1,319,10.177214,
1,320,10.157499,
1,321,10.141412,
1,322,10.132895,
1,323,10.116332,
1,324,10.104766,
1,325,10.095382,
1,326,10.081963,
1,327,10.069397,
1,328,10.050771,
1,329,10.036887,
1,330,10.025936,
1,331,10.015917,
1,332,9.998897,
1,333,9.985079,
1,334,9.973872,
1,335,9.962249,
1,336,9.947264,
1,337,9.936761,
1,338,9.918718,
1,339,9.905993,
1,340,9.892379,
1,341,9.878440,
1,342,9.867729,
1,343,9.853381,
1,344,9.839696,
1,345,9.826864,
1,346,9.818140,
1,347,9.807211,
1,348,9.796066,
1,349,9.784695,
1,350,9.772984,
1,351,9.762238,
1,352,9.753588,
1,353,9.737776,
1,354,9.733521,
1,355,9.725029,
1,356,9.715194,
1,357,9.700626,
1,358,9.690517,
1,359,9.679018,
1,360,9.670131,
1,361,9.660271,
1,362,9.647805,
1,363,9.635489,
1,364,9.624442,
1,365,9.612991,
1,366,9.602387,
1,367,9.588399,
1,368,9.578810,
1,369,9.567305,
1,370,9.554646,
1,371,9.542816,
1,372,9.532497,
1,373,9.519413,
1,374,9.509241,
1,375,9.498397,
1,376,9.494121,
1,377,9.484969,
1,378,9.475612,
1,379,9.462708,
1,380,9.452813,
1,381,9.442490,
1,382,9.433996,
1,383,9.425079,
1,384,9.415501,
1,385,9.404230,
1,386,9.393432,
1,387,9.390686,
1,388,9.381399,
1,389,9.373322,
1,390,9.363584,
1,391,9.353139,
1,392,9.344406,
1,393,9.337415,
1,394,9.328828,
1,395,9.317921,
1,396,9.306718,
1,397,9.295926,
1,398,9.288546,
1,399,9.283059,
1,400,9.272518,
1,401,9.263295,
1,402,9.252784,
1,403,9.241303,
1,404,9.230973,
1,405,9.231529,
1,406,9.224288,
1,407,9.216676,
1,408,9.211096,
1,409,9.207074,
1,410,9.197481,
1,411,9.184474,
1,412,9.174135,
1,413,9.164705,
1,414,9.155992,
1,415,9.148485,
1,416,9.145789,
1,417,9.135617,
1,418,9.126871,
1,419,9.119950,
1,420,9.112196,
1,421,9.104703,
1,422,9.094078,
1,423,9.087409,
1,424,9.079395,
1,425,9.071814,
1,426,9.061093,
1,427,9.052347,
1,428,9.043632,
1,429,9.036838,
1,430,9.027156,
1,431,9.017984,
1,432,9.009567,
1,433,9.002309,
1,434,8.992612,
1,435,8.987955,
1,436,8.980778,
1,437,8.974181,
1,438,8.968390,
1,439,8.961252,
1,440,8.950856,
1,441,8.945093,
1,442,8.939031,
1,443,8.930141,
1,444,8.924376,
1,445,8.917777,
1,446,8.910563,
1,447,8.905470,
1,448,8.904925,
1,449,8.896347,
1,450,8.890114,
1,451,8.884048,
1,452,8.873506,
1,453,8.871502,
1,454,8.864768,
1,455,8.858288,
1,456,8.850941,
1,457,8.842640,
1,458,8.835502,
1,459,8.829475,
1,460,8.821291,
1,461,8.816126,
1,462,8.809508,
1,463,8.802341,
1,464,8.798206,
1,465,8.793791,
1,466,8.787438,
1,467,8.780020,
1,468,8.774731,
1,469,8.769490,
1,470,8.762392,
1,471,8.752781,
1,472,8.747467,
1,473,8.752050,
1,474,8.743323,
1,475,8.738050,
1,476,8.730240,
1,477,8.724792,
1,478,8.718363,
1,479,8.718147,
1,480,8.715031,
1,481,8.710169,
1,482,8.702573,
1,483,8.694610,
1,484,8.685520,
1,485,8.678783,
1,486,8.674286,
1,487,8.668442,
1,488,8.661273,
1,489,8.657375,
1,490,8.652196,
1,491,8.648335,
1,492,8.642118,
1,493,8.634134,
1,494,8.627957,
1,495,8.626492,
1,496,8.619905,
1,497,8.614368,
1,498,8.606285,
1,499,8.598407,
1,500,8.591826,
1,501,8.586020,
1,502,8.579172,
1,503,8.572861,
1,504,8.566745,
1,505,8.564774,
1,506,8.558475,
1,507,8.552649,
1,508,8.548665,
1,509,8.541897,
1,510,8.535572,
1,511,8.531772,
1,512,8.527523,
1,513,8.519486,
1,514,8.513952,
1,515,8.507725,
1,516,8.503661,
1,517,8.495720,
1,518,8.493106,
1,519,8.488913,
1,520,8.495383,
1,521,8.488946,
1,522,8.483144,
1,523,8.475782,
1,524,8.471152,
1,525,8.465777,
1,526,8.461043,
1,527,8.457209,
1,528,8.461395,
1,529,8.455123,
1,530,8.450511,
1,531,8.447008,
1,532,8.443120,
1,533,8.438771,
1,534,8.431800,
1,535,8.424972,
1,536,8.420242,
1,537,8.418040,
1,538,8.412036,
1,539,8.406363,
1,540,8.401443,
1,541,8.395254,
1,542,8.389524,
1,543,8.384795,
1,544,8.377458,
1,545,8.371309,
1,546,8.366202,
1,547,8.367708,
1,548,8.362503,
1,549,8.358246,
1,550,8.352107,
1,551,8.346684,
1,552,8.341853,
1,553,8.336197,
1,554,8.331122,
1,555,8.325629,
1,556,8.322046,
1,557,8.316135,
1,558,8.311406,
1,559,8.305509,
1,560,8.299769,
1,561,8.294672,
1,562,8.290057,
1,563,8.284790,
1,564,8.281848,
1,565,8.278503,
1,566,8.272847,
1,567,8.268038,
1,568,8.262037,
1,569,8.257504,
1,570,8.251778,
1,571,8.249045,
1,572,8.241841,
1,573,8.237948,
1,574,8.237143,
1,575,8.236161,
1,576,8.230733,
1,577,8.227631,
1,578,8.222338,
1,579,8.219004,
1,580,8.215177,
1,581,8.209093,
1,582,8.203929,
1,583,8.200081,
1,584,8.196298,
1,585,8.194588,
1,586,8.190321,
1,587,8.185215,
1,588,8.183002,
1,589,8.177637,
1,590,8.172458,
1,591,8.169672,
1,592,8.166815,
1,593,8.163577,
1,594,8.159139,
1,595,8.155181,
1,596,8.148455,
1,597,8.144642,
1,598,8.138573,
1,599,8.134450,
1,600,8.129739,
1,601,8.124673,
1,602,8.119170,
1,603,8.112570,
1,604,8.107514,
1,605,8.102254,
1,606,8.099880,
1,607,8.093616,
1,608,8.090405,
1,609,8.087683,
1,610,8.083415,
1,611,8.079616,
1,612,8.074661,
1,613,8.070087,
1,614,8.066460,
1,615,8.062163,
1,616,8.056363,
1,617,8.051265,
1,618,8.045341,
1,619,8.045114,
1,620,8.043079,
1,621,8.038327,
1,622,8.034642,
1,623,8.031920,
1,624,8.027028,
1,625,8.021515,
1,626,8.017159,
1,627,8.013967,
1,628,8.008647,
1,629,8.004161,
1,630,7.998744,
1,631,7.993441,
1,632,7.987259,
1,633,7.982312,
1,634,7.978765,
1,635,7.974813,
1,636,7.971536,
1,637,7.966523,
1,638,7.962195,
1,639,7.958165,
1,640,7.954878,
1,641,7.953182,
1,642,7.947959,
1,643,7.943746,
1,644,7.940015,
1,645,7.935541,
1,646,7.931013,
1,647,7.930238,
1,648,7.925112,
1,649,7.922741,
1,650,7.918066,
1,651,7.914277,
1,652,7.909875,
1,653,7.905640,
1,654,7.904032,
1,655,7.900492,
1,656,7.894753,
1,657,7.892247,
1,658,7.886364,
1,659,7.883252,
1,660,7.879102,
1,661,7.874910,
1,662,7.871385,
1,663,7.868519,
1,664,7.863840,
1,665,7.860467,
1,666,7.856301,
1,667,7.854888,
1,668,7.850908,
1,669,7.846267,
1,670,7.844773,
1,671,7.840096,
1,672,7.835906,
1,673,7.831018,
1,674,7.826869,
1,675,7.823049,
1,676,7.817883,
1,677,7.816292,
1,678,7.816848,
1,679,7.812324,
1,680,7.808970,
1,681,7.807308,
1,682,7.804479,
1,683,7.802058,
1,684,7.797256,
1,685,7.793972,
1,686,7.791708,
1,687,7.787205,
1,688,7.785581,
1,689,7.781769,
1,690,7.776797,
1,691,7.773382,
1,692,7.771930,
1,693,7.767160,
1,694,7.764118,
1,695,7.759784,
1,696,7.756111,
1,697,7.754248,
1,698,7.752420,
1,699,7.747955,
1,700,7.747941,
1,701,7.745245,
1,702,7.742658,
1,703,7.739285,
1,704,7.735801,
1,705,7.733162,
1,706,7.731391,
1,707,7.728034,
1,708,7.724195,
1,709,7.721895,
1,710,7.717471,
1,711,7.715042,
1,712,7.711178,
1,713,7.709610,
1,714,7.705834,
1,715,7.703367,
1,716,7.698507,
1,717,7.695236,
1,718,7.690609,
1,719,7.686173,
1,720,7.684385,
1,721,7.682846,
1,722,7.679470,
1,723,7.676669,
1,724,7.674856,
1,725,7.670609,
1,726,7.665966,
1,727,7.663095,
1,728,7.659770,
1,729,7.654727,
1,730,7.651364,
1,731,7.647233,
1,732,7.643756,
1,733,7.639585,
1,734,7.637890,
1,735,7.635384,
1,736,7.631942,
1,737,7.627764,
1,738,7.625299,
1,739,7.621675,
1,740,7.620470,
1,741,7.616736,
1,742,7.612411,
1,743,7.608383,
1,744,7.604822,
1,745,7.601351,
1,746,7.598786,
1,747,7.597639,
1,748,7.594386,
1,749,7.591642,
1,750,7.588654,
1,751,7.585479,
1,752,7.583672,
1,753,7.581181,
1,754,7.576795,
1,755,7.572085,
1,756,7.571283,
1,757,7.568693,
1,758,7.566418,
1,759,7.563866,
1,760,7.560123,
1,761,7.556534,
1,762,7.554670,
1,763,7.551519,
1,764,7.548469,
1,765,7.547121,
1,766,7.545625,
1,767,7.544227,
1,768,7.540828,
1,769,7.536028,
1,770,7.533043,
1,771,7.531035,
1,772,7.527630,
1,773,7.522947,
1,774,7.519717,
1,775,7.516850,
1,776,7.513241,
1,777,7.510814,
1,778,7.508184,
1,779,7.504334,
1,780,7.501565,
1,781,7.499446,
1,782,7.497140,
1,783,7.493788,
1,784,7.493832,
1,785,7.491066,
1,786,7.490194,
1,787,7.487057,
1,788,7.483531,
1,789,7.480464,
1,790,7.476266,
1,791,7.474683,
1,792,7.471422,
1,793,7.469458,
1,794,7.467134,
1,795,7.465073,
1,796,7.462733,
1,797,7.460013,
1,798,7.457806,
1,799,7.455226,
1,800,7.474695,
1,801,7.474118,
1,802,7.475998,
1,803,7.480450,
1,804,7.480505,
1,805,7.480338,
1,806,7.482797,
1,807,7.482000,
1,808,7.479975,
1,809,7.479406,
1,810,7.477526,
1,811,7.477146,
1,812,7.475245,
1,813,7.478053,
1,814,7.480230,
1,815,7.480318,
1,816,7.479700,
1,817,7.478003,
1,818,7.475562,
1,819,7.473801,
1,820,7.478097,
1,821,7.479587,
1,822,7.480453,
1,823,7.477964,
1,824,7.488725,
1,825,7.488519,
1,826,7.486377,
1,827,7.487861,
1,828,7.486315,
1,829,7.484436,
1,830,7.483136,
1,831,7.480768,
1,832,7.480366,
1,833,7.480640,
1,834,7.479825,
1,835,7.481157,
1,836,7.481185,
1,837,7.481222,
1,838,7.480042,
1,839,7.478397,
1,840,7.478019,
1,841,7.476578,
1,842,7.474784,
1,843,7.475202,
1,844,7.473442,
1,845,7.472497,
1,846,7.471841,
1,847,7.470541,
1,848,7.469126,
1,849,7.468715,
1,850,7.466919,
1,851,7.465794,
1,852,7.463094,
1,853,7.467647,
1,854,7.465514,
1,855,7.467317,
1,856,7.466664,
1,857,7.467327,
1,858,7.465794,
1,859,7.462918,
1,860,7.470954,
1,861,7.469580,
1,862,7.468770,
1,863,7.467275,
1,864,7.465441,
1,865,7.463935,
1,866,7.461459,
1,867,7.457926,
1,868,7.456395,
1,869,7.455963,
1,870,7.458812,
1,871,7.456625,
1,872,7.455118,
1,873,7.453868,
1,874,7.452840,
1,875,7.451571,
1,876,7.449092,
1,877,7.447876,
1,878,7.447092,
1,879,7.446598,
1,880,7.445010,
1,881,7.444963,
1,882,7.442953,
1,883,7.440718,
1,884,7.438425,
1,885,7.436400,
1,886,7.434529,
1,887,7.435664,
1,888,7.436522,
1,889,7.435821,
1,890,7.433202,
1,891,7.431078,
1,892,7.428818,
1,893,7.426372,
1,894,7.425700,
1,895,7.424451,
1,896,7.421659,
1,897,7.419544,
1,898,7.418770,
1,899,7.417999,
1,900,7.416428,
1,901,7.418245,
1,902,7.417030,
1,903,7.415110,
1,904,7.412993,
1,905,7.411317,
1,906,7.408604,
1,907,7.406686,
1,908,7.404220,
1,909,7.403237,
1,910,7.403859,
1,911,7.402121,
1,912,7.400009,
1,913,7.397717,
1,914,7.395308,
1,915,7.393188,
1,916,7.391541,
1,917,7.390475,
1,918,7.390376,
1,919,7.387192,
1,920,7.386314,
1,921,7.387196,
1,922,7.387926,
1,923,7.385640,
1,924,7.383518,
1,925,7.381087,
1,926,7.378358,
1,927,7.376535,
1,928,7.375772,
1,929,7.373817,
1,930,7.371387,
1,931,7.370241,
1,932,7.370189,
1,933,7.370070,
1,934,7.368071,
1,935,7.365763,
1,936,7.363510,
1,937,7.361609,
1,938,7.360098,
1,939,7.356728,
1,940,7.356522,
1,941,7.355572,
1,942,7.352798,
1,943,7.351296,
1,944,7.349244,
1,945,7.350907,
1,946,7.347769,
1,947,7.345966,
1,948,7.344323,
1,949,7.342124,
1,950,7.340806,
1,951,7.338534,
1,952,7.337306,
1,953,7.335876,
1,954,7.334074,
1,955,7.332850,
1,956,7.330170,
1,957,7.327875,
1,958,7.326729,
1,959,7.326508,
1,960,7.324652,
1,961,7.323027,
1,962,7.320813,
1,963,7.319462,
1,964,7.317359,
1,965,7.317357,
1,966,7.316047,
1,967,7.314122,
1,968,7.312921,
1,969,7.312193,
1,970,7.310874,
1,971,7.309039,
1,972,7.307831,
1,973,7.307220,
1,974,7.305349,
1,975,7.303380,
1,976,7.302661,
1,977,7.298937,
1,978,7.295715,
1,979,7.293664,
1,980,7.290399,
1,981,7.290209,
1,982,7.289433,
1,983,7.288750,
1,984,7.286799,
1,985,7.284319,
1,986,7.281367,
1,987,7.278690,
1,988,7.277597,
1,989,7.278925,
1,990,7.276046,
1,991,7.273978,
1,992,7.272768,
1,993,7.270712,
1,994,7.268096,
1,995,7.267364,
1,996,7.264899,
1,997,7.263461,
1,998,7.261358,
1,999,7.260049,
1,1000,7.257804,
1,1001,7.257449,
1,1002,7.256660,
1,1003,7.254293,
1,1004,7.253316,
1,1005,7.251754,
1,1006,7.249677,
1,1007,7.248446,
1,1008,7.245613,
1,1009,7.245101,
1,1010,7.244045,
1,1011,7.242465,
1,1012,7.240519,
1,1013,7.238394,
1,1014,7.236708,
1,1015,7.234527,
1,1016,7.232697,
1,1017,7.231129,
1,1018,7.229509,
1,1019,7.228482,
1,1020,7.229829,
1,1021,7.229212,
1,1022,7.226607,
1,1023,7.225174,
1,1024,7.224005,
1,1025,7.223360,
1,1026,7.222177,
1,1027,7.220647,
1,1028,7.221063,
1,1029,7.219007,
1,1030,7.217819,
1,1031,7.215663,
1,1032,7.214325,
1,1033,7.213384,
1,1034,7.211087,
1,1035,7.208546,
1,1036,7.207928,
1,1037,7.205022,
1,1038,7.202916,
1,1039,7.203343,
1,1040,7.203195,
1,1041,7.200834,
1,1042,7.201024,
1,1043,7.199098,
1,1044,7.197342,
1,1045,7.197237,
1,1046,7.195742,
1,1047,7.194078,
1,1048,7.192574,
1,1049,7.189925,
1,1050,7.190170,
1,1051,7.187324,
1,1052,7.185288,
1,1053,7.184121,
1,1054,7.183529,
1,1055,7.181625,
1,1056,7.180562,
1,1057,7.178986,
1,1058,7.177076,
1,1059,7.174784,
1,1060,7.172290,
1,1061,7.170177,
1,1062,7.168279,
1,1063,7.166523,
1,1064,7.166241,
1,1065,7.164659,
1,1066,7.163884,
1,1067,7.162198,
1,1068,7.163120,
1,1069,7.161358,
1,1070,7.159656,
1,1071,7.158189,
1,1072,7.157052,
1,1073,7.157368,
1,1074,7.156353,
1,1075,7.154663,
1,1076,7.153352,
1,1077,7.152587,
1,1078,7.150286,
1,1079,7.148891,
1,1080,7.147151,
1,1081,7.146512,
1,1082,7.145177,
1,1083,7.144300,
1,1084,7.141857,
1,1085,7.140632,
1,1086,7.138134,
1,1087,7.136000,
1,1088,7.133609,
1,1089,7.134471,
1,1090,7.133740,
1,1091,7.131884,
1,1092,7.129958,
1,1093,7.129248,
1,1094,7.127746,
1,1095,7.125811,
1,1096,7.125001,
1,1097,7.122906,
1,1098,7.121420,
1,1099,7.120924,
1,1100,7.122110,
1,1101,7.120978,
1,1102,7.119205,
1,1103,7.117629,
1,1104,7.116587,
1,1105,7.114313,
1,1106,7.112551,
1,1107,7.112189,
1,1108,7.110063,
1,1109,7.108541,
1,1110,7.107573,
1,1111,7.106529,
1,1112,7.105970,
1,1113,7.106104,
1,1114,7.104794,
1,1115,7.103164,
1,1116,7.101765,
1,1117,7.100993,
1,1118,7.100424,
1,1119,7.099385,
1,1120,7.098046,
1,1121,7.096394,
1,1122,7.095143,
1,1123,7.093471,
1,1124,7.091003,
1,1125,7.088603,
1,1126,7.087441,
1,1127,7.086313,
1,1128,7.084379,
1,1129,7.082583,
1,1130,7.080459,
1,1131,7.077736,
1,1132,7.075659,
1,1133,7.075435,
1,1134,7.074653,
1,1135,7.073202,
1,1136,7.071782,
1,1137,7.071429,
1,1138,7.071317,
1,1139,7.070326,
1,1140,7.068493,
1,1141,7.066862,
1,1142,7.065787,
1,1143,7.065574,
1,1144,7.064064,
1,1145,7.061792,
1,1146,7.061071,
1,1147,7.059548,
1,1148,7.060404,
1,1149,7.058702,
1,1150,7.057634,
1,1151,7.056806,
1,1152,7.056341,
1,1153,7.055173,
1,1154,7.053897,
1,1155,7.051900,
1,1156,7.050550,
1,1157,7.048997,
1,1158,7.047696,
1,1159,7.046470,
1,1160,7.045763,
1,1161,7.050261,
1,1162,7.049331,
1,1163,7.048348,
1,1164,7.048062,
1,1165,7.047042,
1,1166,7.045763,
1,1167,7.044096,
1,1168,7.042325,
1,1169,7.040142,
1,1170,7.039020,
1,1171,7.038927,
1,1172,7.036922,
1,1173,7.035548,
1,1174,7.033838,
1,1175,7.032302,
1,1176,7.031240,
1,1177,7.033266,
1,1178,7.032810,
1,1179,7.031739,
1,1180,7.030107,
1,1181,7.029149,
1,1182,7.027411,
1,1183,7.027255,
1,1184,7.026216,
1,1185,7.024852,
1,1186,7.023264,
1,1187,7.021893,
1,1188,7.020573,
1,1189,7.018986,
1,1190,7.017781,
1,1191,7.015665,
1,1192,7.014549,
1,1193,7.013770,
1,1194,7.012391,
1,1195,7.011705,
1,1196,7.010212,
1,1197,7.007598,
1,1198,7.005687,
1,1199,7.004315,
1,1200,7.002282,
1,1201,7.001031,
1,1202,7.000109,
1,1203,6.999591,
1,1204,6.997758,
1,1205,6.996589,
1,1206,6.994821,
1,1207,6.993667,
1,1208,6.991937,
1,1209,6.990397,
1,1210,6.988848,
1,1211,6.987005,
1,1212,6.985949,
1,1213,6.984890,
1,1214,6.984076,
1,1215,6.982914,
1,1216,6.981870,
1,1217,6.980014,
1,1218,6.979662,
1,1219,6.977657,
1,1220,6.975934,
1,1221,6.975503,
1,1222,6.974346,
1,1223,6.975190,
1,1224,6.973539,
1,1225,6.972219,
1,1226,6.971510,
1,1227,6.970033,
1,1228,6.969341,
1,1229,6.968385,
1,1230,6.966630,
1,1231,6.965286,
1,1232,6.963822,
1,1233,6.963037,
1,1234,6.962057,
1,1235,6.961760,
1,1236,6.960611,
1,1237,6.959855,
1,1238,6.957771,
1,1239,6.956737,
1,1240,6.957646,
1,1241,6.956231,
1,1242,6.957041,
1,1243,6.955641,
1,1244,6.956168,
1,1245,6.953800,
1,1246,6.952281,
1,1247,6.950947,
1,1248,6.950518,
1,1249,6.949154,
1,1250,6.948493,
1,1251,6.948313,
1,1252,6.948359,
1,1253,6.946646,
1,1254,6.946803,
1,1255,6.945542,
1,1256,6.944551,
1,1257,6.944314,
1,1258,6.944178,
1,1259,6.943134,
1,1260,6.941988,
1,1261,6.940612,
1,1262,6.938938,
1,1263,6.937438,
1,1264,6.936224,
1,1265,6.936627,
1,1266,6.935175,
1,1267,6.933958,
1,1268,6.932666,
1,1269,6.931187,
1,1270,6.930843,
1,1271,6.930283,
1,1272,6.929742,
1,1273,6.928558,
1,1274,6.928077,
1,1275,6.927121,
1,1276,6.926153,
1,1277,6.924687,
1,1278,6.923426,
1,1279,6.922182,
1,1280,6.921264,
1,1281,6.920981,
1,1282,6.919506,
1,1283,6.918870,
1,1284,6.918409,
1,1285,6.917046,
1,1286,6.915290,
1,1287,6.913975,
1,1288,6.913391,
1,1289,6.911477,
1,1290,6.910676,
1,1291,6.909275,
1,1292,6.908404,
1,1293,6.907341,
1,1294,6.906377,
1,1295,6.904698,
1,1296,6.904066,
1,1297,6.902738,
1,1298,6.901142,
1,1299,6.900104,
1,1300,6.899255,
1,1301,6.897744,
1,1302,6.896444,
1,1303,6.896084,
1,1304,6.894958,
1,1305,6.894857,
1,1306,6.893043,
1,1307,6.891538,
1,1308,6.890507,
1,1309,6.889009,
1,1310,6.889389,
1,1311,6.887673,
1,1312,6.886491,
1,1313,6.884848,
1,1314,6.883623,
1,1315,6.882283,
1,1316,6.881564,
1,1317,6.880561,
1,1318,6.878048,
1,1319,6.876872,
1,1320,6.875823,
1,1321,6.874642,
1,1322,6.873766,
1,1323,6.874267,
1,1324,6.873772,
1,1325,6.872216,
1,1326,6.870921,
1,1327,6.869703,
1,1328,6.868059,
1,1329,6.866478,
1,1330,6.865399,
1,1331,6.864559,
1,1332,6.863336,
1,1333,6.862319,
1,1334,6.860695,
1,1335,6.860098,
1,1336,6.858890,
1,1337,6.857940,
1,1338,6.855923,
1,1339,6.854661,
1,1340,6.857178,
1,1341,6.857169,
1,1342,6.856294,
1,1343,6.855497,
1,1344,6.854862,
1,1345,6.854138,
1,1346,6.852707,
1,1347,6.852186,
1,1348,6.850882,
1,1349,6.849483,
1,1350,6.848895,
1,1351,6.848122,
1,1352,6.847638,
1,1353,6.847035,
1,1354,6.845233,
1,1355,6.843814,
1,1356,6.842929,
1,1357,6.843490,
1,1358,6.842566,
1,1359,6.842250,
