epoch,batch,loss,val_loss
1,134,13.464845,
1,135,13.456039,
1,136,13.447549,
1,137,13.423241,
1,138,13.415756,
1,139,13.398002,
1,140,13.380774,
1,141,13.357706,
1,142,13.343464,
1,143,13.325641,
1,144,13.301936,
1,145,13.295337,
1,146,13.272554,
1,147,13.266822,
1,148,13.257281,
1,149,13.246372,
1,150,13.216619,
1,151,13.196534,
1,152,13.169269,
1,153,13.135736,
1,154,13.124707,
1,155,13.112314,
1,156,13.088652,
1,157,13.070357,
1,158,13.065108,
1,159,13.045113,
1,160,13.029746,
1,161,13.005962,
1,162,12.980370,
1,163,12.952094,
1,164,12.948993,
1,165,12.931518,
1,166,12.919622,
1,167,12.901129,
1,168,12.896523,
1,169,12.880387,
1,170,12.856020,
1,171,12.850383,
1,172,12.834376,
1,173,12.817613,
1,174,12.798885,
1,175,12.771850,
1,176,12.753622,
1,177,12.745703,
1,178,12.741184,
1,179,12.720760,
1,180,12.700693,
1,181,12.679814,
1,182,12.665766,
1,183,12.653368,
1,184,12.637969,
1,185,12.640399,
1,186,12.649404,
1,187,12.636658,
1,188,12.631054,
1,189,12.616934,
1,190,12.595569,
1,191,12.585022,
1,192,12.572743,
1,193,12.559943,
1,194,12.542007,
1,195,12.525700,
1,196,12.511721,
1,197,12.498583,
1,198,12.481547,
1,199,12.473473,
1,200,12.459429,
1,201,12.513974,
1,202,12.503817,
1,203,12.492439,
1,204,12.491486,
1,205,12.480145,
1,206,12.460511,
1,207,12.446660,
1,208,12.431383,
1,209,12.420838,
1,210,12.420468,
1,211,12.397356,
1,212,12.380326,
1,213,12.377159,
1,214,12.366852,
1,215,12.351665,
1,216,12.343184,
1,217,12.326170,
1,218,12.313417,
1,219,12.300153,
1,220,12.278334,
1,221,12.265666,
1,222,12.243052,
1,223,12.222899,
1,224,12.212060,
1,225,12.197236,
1,226,12.178947,
1,227,12.158932,
1,228,12.147730,
1,229,12.141767,
1,230,12.126385,
1,231,12.108634,
1,232,12.089772,
1,233,12.077515,
1,234,12.058655,
1,235,12.041036,
1,236,12.026746,
1,237,12.022363,
1,238,12.011293,
1,239,12.009849,
1,240,11.993941,
1,241,11.979822,
1,242,11.967549,
1,243,11.948375,
1,244,11.935413,
1,245,11.926856,
1,246,11.925399,
1,247,11.910601,
1,248,11.899632,
1,249,11.898637,
1,250,11.885387,
1,251,11.874559,
1,252,11.862517,
1,253,11.858148,
1,254,11.848459,
1,255,11.833799,
1,256,11.822901,
1,257,11.810243,
1,258,11.791868,
1,259,11.790177,
1,260,11.780192,
1,261,11.769163,
1,262,11.760154,
1,263,11.746393,
1,264,11.735823,
1,265,11.717086,
1,266,11.709210,
1,267,11.694692,
1,268,11.683871,
1,269,11.676949,
1,270,11.660151,
1,271,11.646709,
1,272,11.635221,
1,273,11.628567,
1,274,11.620510,
1,275,11.631531,
1,276,11.623515,
1,277,11.619049,
1,278,11.613193,
1,279,11.607036,
1,280,11.591361,
1,281,11.579461,
1,282,11.581001,
1,283,11.583765,
1,284,11.584132,
1,285,11.571883,
1,286,11.580561,
1,287,11.566171,
1,288,11.564105,
1,289,11.551144,
1,290,11.537131,
1,291,11.521257,
1,292,11.509657,
1,293,11.498178,
1,294,11.492415,
1,295,11.484763,
1,296,11.476368,
1,297,11.465568,
1,298,11.460623,
1,299,11.453552,
1,300,11.443272,
1,301,11.446318,
1,302,11.439573,
1,303,11.420802,
1,304,11.412672,
1,305,11.399616,
1,306,11.393641,
1,307,11.378631,
1,308,11.364944,
1,309,11.352654,
1,310,11.339435,
1,311,11.331658,
1,312,11.323766,
1,313,11.310895,
1,314,11.292200,
1,315,11.280604,
1,316,11.272596,
1,317,11.259247,
1,318,11.251824,
1,319,11.250581,
1,320,11.239126,
1,321,11.236625,
1,322,11.231101,
1,323,11.230243,
1,324,11.217745,
1,325,11.206993,
1,326,11.206163,
1,327,11.196435,
1,328,11.184017,
1,329,11.175493,
1,330,11.170205,
1,331,11.160640,
1,332,11.144588,
1,333,11.136137,
1,334,11.124653,
1,335,11.116925,
1,336,11.113166,
1,337,11.108625,
1,338,11.096669,
1,339,11.084097,
1,340,11.075701,
1,341,11.063078,
1,342,11.051775,
1,343,11.042224,
1,344,11.030504,
1,345,11.023890,
1,346,11.014977,
1,347,11.006946,
1,348,10.998219,
1,349,10.990026,
1,350,10.977453,
1,351,10.968098,
1,352,10.959234,
1,353,10.949365,
1,354,10.946670,
1,355,10.937125,
1,356,10.926099,
1,357,10.915208,
1,358,10.904850,
1,359,10.893644,
1,360,10.883747,
1,361,10.878001,
1,362,10.870060,
1,363,10.861737,
1,364,10.849262,
1,365,10.842368,
1,366,10.835582,
1,367,10.826978,
1,368,10.816909,
1,369,10.808218,
1,370,10.798139,
1,371,10.792404,
1,372,10.782825,
1,373,10.775674,
1,374,10.768777,
1,375,10.764683,
1,376,10.752143,
1,377,10.743914,
1,378,10.739096,
1,379,10.733107,
1,380,10.725757,
1,381,10.714969,
1,382,10.705095,
1,383,10.694256,
1,384,10.685174,
1,385,10.673807,
1,386,10.674536,
1,387,10.665022,
1,388,10.659142,
1,389,10.651282,
1,390,10.646857,
1,391,10.637502,
1,392,10.628043,
1,393,10.620172,
1,394,10.611474,
1,395,10.599686,
1,396,10.591060,
1,397,10.585496,
1,398,10.574797,
1,399,10.568819,
1,400,10.563331,
1,401,10.552910,
1,402,10.544205,
1,403,10.541895,
1,404,10.532247,
1,405,10.522756,
1,406,10.516754,
1,407,10.507266,
1,408,10.495650,
1,409,10.493241,
1,410,10.490685,
1,411,10.481773,
1,412,10.471885,
1,413,10.464705,
1,414,10.458340,
1,415,10.447453,
1,416,10.444109,
1,417,10.434433,
1,418,10.427501,
1,419,10.420206,
1,420,10.411360,
1,421,10.404878,
1,422,10.393743,
1,423,10.387096,
1,424,10.379996,
1,425,10.372057,
1,426,10.362996,
1,427,10.353553,
1,428,10.343521,
1,429,10.335989,
1,430,10.326803,
1,431,10.315666,
1,432,10.306060,
1,433,10.306098,
1,434,10.296491,
1,435,10.286636,
1,436,10.282532,
1,437,10.277116,
1,438,10.265527,
1,439,10.255911,
1,440,10.247167,
1,441,10.240929,
1,442,10.236374,
1,443,10.228638,
1,444,10.221985,
1,445,10.211677,
1,446,10.208042,
1,447,10.197723,
1,448,10.191156,
1,449,10.183299,
1,450,10.173148,
1,451,10.164843,
1,452,10.152569,
1,453,10.144081,
1,454,10.134151,
1,455,10.125267,
1,456,10.118423,
1,457,10.112013,
1,458,10.107329,
1,459,10.099035,
1,460,10.094987,
1,461,10.087097,
1,462,10.079791,
1,463,10.074312,
1,464,10.065259,
1,465,10.058943,
1,466,10.056820,
1,467,10.047107,
1,468,10.039453,
1,469,10.034655,
1,470,10.028840,
1,471,10.021367,
1,472,10.012680,
1,473,10.008442,
1,474,10.000487,
1,475,9.991179,
1,476,9.985970,
1,477,9.978059,
1,478,9.972278,
1,479,9.966901,
1,480,9.960827,
1,481,9.954440,
1,482,9.948188,
1,483,9.937782,
1,484,9.931771,
1,485,9.929746,
1,486,9.924159,
1,487,9.916151,
1,488,9.909078,
1,489,9.900804,
1,490,9.897098,
1,491,9.888163,
1,492,9.881308,
1,493,9.872691,
1,494,9.863393,
1,495,9.856250,
1,496,9.847229,
1,497,9.840520,
1,498,9.837042,
1,499,9.831571,
1,500,9.827472,
1,501,9.821857,
1,502,9.816810,
1,503,9.810619,
1,504,9.801344,
1,505,9.794181,
1,506,9.786830,
1,507,9.776740,
1,508,9.772070,
1,509,9.768212,
1,510,9.759416,
1,511,9.752999,
1,512,9.747874,
1,513,9.738445,
1,514,9.731870,
1,515,9.722172,
1,516,9.714044,
1,517,9.708923,
1,518,9.702262,
1,519,9.696630,
1,520,9.692750,
1,521,9.684470,
1,522,9.677398,
1,523,9.671925,
1,524,9.664026,
1,525,9.657648,
1,526,9.652043,
1,527,9.649544,
1,528,9.645856,
1,529,9.639533,
1,530,9.633969,
1,531,9.627902,
1,532,9.626496,
1,533,9.623076,
1,534,9.617752,
1,535,9.611807,
1,536,9.605148,
1,537,9.601156,
1,538,9.597892,
1,539,9.590960,
1,540,9.585676,
1,541,9.579401,
1,542,9.574108,
1,543,9.568513,
1,544,9.559871,
1,545,9.554432,
1,546,9.550093,
1,547,9.543260,
1,548,9.534699,
1,549,9.526452,
1,550,9.520485,
1,551,9.515033,
1,552,9.508996,
1,553,9.503325,
1,554,9.494917,
1,555,9.489204,
1,556,9.480923,
1,557,9.475572,
1,558,9.469064,
1,559,9.462185,
1,560,9.456346,
1,561,9.453193,
1,562,9.448755,
1,563,9.444284,
1,564,9.436390,
1,565,9.431852,
1,566,9.426235,
1,567,9.420012,
1,568,9.412869,
1,569,9.410962,
1,570,9.403479,
1,571,9.398575,
1,572,9.392450,
1,573,9.384991,
1,574,9.378245,
1,575,9.372369,
1,576,9.367399,
1,577,9.361421,
1,578,9.353877,
1,579,9.349182,
1,580,9.343704,
1,581,9.336319,
1,582,9.328941,
1,583,9.321817,
1,584,9.315234,
1,585,9.308628,
1,586,9.300654,
1,587,9.296013,
1,588,9.290364,
1,589,9.284469,
1,590,9.279063,
1,591,9.274863,
1,592,9.269288,
1,593,9.266903,
1,594,9.262593,
1,595,9.257193,
1,596,9.251302,
1,597,9.243757,
1,598,9.239900,
1,599,9.234609,
1,600,9.230021,
1,601,9.223768,
1,602,9.217985,
1,603,9.212214,
1,604,9.206793,
1,605,9.201797,
1,606,9.196038,
1,607,9.189610,
1,608,9.181235,
1,609,9.177405,
1,610,9.170695,
1,611,9.165010,
1,612,9.161257,
1,613,9.154373,
1,614,9.147253,
1,615,9.142799,
1,616,9.139496,
1,617,9.132075,
1,618,9.127518,
1,619,9.123039,
1,620,9.116070,
1,621,9.109859,
1,622,9.104710,
1,623,9.099254,
1,624,9.092923,
1,625,9.087510,
1,626,9.080886,
1,627,9.075438,
1,628,9.069288,
1,629,9.064667,
1,630,9.059671,
1,631,9.053781,
1,632,9.047394,
1,633,9.043032,
1,634,9.037551,
1,635,9.032187,
1,636,9.026518,
1,637,9.022875,
1,638,9.015384,
1,639,9.009395,
1,640,9.006850,
1,641,9.002954,
1,642,8.997204,
1,643,8.991186,
1,644,8.986893,
1,645,8.982301,
1,646,8.979847,
1,647,8.976362,
1,648,8.971413,
1,649,8.966821,
1,650,8.962264,
1,651,8.957508,
1,652,8.950852,
1,653,8.947045,
1,654,8.941825,
1,655,8.938413,
1,656,8.932851,
1,657,8.929158,
1,658,8.923437,
1,659,8.918656,
1,660,8.915762,
1,661,8.911639,
1,662,8.906343,
1,663,8.902450,
1,664,8.897782,
1,665,8.893713,
1,666,8.888461,
1,667,8.882730,
1,668,8.877825,
1,669,8.874489,
1,670,8.869452,
1,671,8.863162,
1,672,8.861774,
1,673,8.857396,
1,674,8.852664,
1,675,8.848248,
1,676,8.845340,
1,677,8.839911,
1,678,8.838991,
1,679,8.833416,
1,680,8.829695,
1,681,8.824634,
1,682,8.823883,
1,683,8.819862,
1,684,8.815871,
1,685,8.814175,
1,686,8.811330,
1,687,8.809484,
1,688,8.806308,
1,689,8.801940,
1,690,8.799311,
1,691,8.793839,
1,692,8.788008,
1,693,8.786589,
1,694,8.781796,
1,695,8.778000,
1,696,8.773000,
1,697,8.768330,
1,698,8.763264,
1,699,8.758897,
1,700,8.755146,
1,701,8.751792,
1,702,8.746512,
1,703,8.740587,
1,704,8.735806,
1,705,8.732734,
1,706,8.727691,
1,707,8.724337,
1,708,8.720471,
1,709,8.715724,
1,710,8.711806,
1,711,8.708329,
1,712,8.702845,
1,713,8.699291,
1,714,8.695436,
1,715,8.691485,
1,716,8.686078,
1,717,8.680988,
1,718,8.677236,
1,719,8.674955,
1,720,8.669681,
1,721,8.666572,
1,722,8.663107,
1,723,8.657973,
1,724,8.655694,
1,725,8.650933,
1,726,8.646446,
1,727,8.642112,
1,728,8.637374,
1,729,8.634132,
1,730,8.632711,
1,731,8.628451,
1,732,8.626024,
1,733,8.620331,
1,734,8.615086,
1,735,8.610905,
1,736,8.608216,
1,737,8.607230,
1,738,8.602429,
1,739,8.598875,
1,740,8.593635,
1,741,8.587722,
1,742,8.584583,
1,743,8.579704,
1,744,8.574411,
1,745,8.571589,
1,746,8.566989,
1,747,8.562868,
1,748,8.558972,
1,749,8.557789,
1,750,8.552509,
1,751,8.547453,
1,752,8.541915,
1,753,8.538179,
1,754,8.533796,
1,755,8.530836,
1,756,8.527717,
1,757,8.524590,
1,758,8.523375,
1,759,8.519478,
1,760,8.514966,
1,761,8.511952,
1,762,8.508112,
1,763,8.503825,
1,764,8.499423,
1,765,8.494654,
1,766,8.489882,
1,767,8.485082,
1,768,8.481208,
1,769,8.478244,
1,770,8.475508,
1,771,8.471183,
1,772,8.465894,
1,773,8.462400,
1,774,8.458444,
1,775,8.454219,
1,776,8.450219,
1,777,8.445918,
1,778,8.443460,
1,779,8.439415,
1,780,8.435903,
1,781,8.434765,
1,782,8.430004,
1,783,8.425816,
1,784,8.424006,
1,785,8.419237,
1,786,8.415026,
1,787,8.411687,
1,788,8.409078,
1,789,8.405635,
1,790,8.400502,
1,791,8.397706,
1,792,8.393369,
1,793,8.389338,
1,794,8.389031,
1,795,8.384998,
1,796,8.380115,
1,797,8.376952,
1,798,8.373783,
1,799,8.369721,
1,800,8.366025,
1,801,8.362628,
1,802,8.360062,
1,803,8.356403,
1,804,8.354195,
1,805,8.349669,
1,806,8.346450,
1,807,8.343056,
1,808,8.339122,
1,809,8.336208,
1,810,8.334946,
1,811,8.330019,
1,812,8.327137,
1,813,8.322924,
1,814,8.319108,
1,815,8.315013,
1,816,8.311519,
1,817,8.307954,
1,818,8.303638,
1,819,8.300559,
1,820,8.297891,
1,821,8.295185,
1,822,8.293408,
1,823,8.288818,
1,824,8.286263,
1,825,8.281331,
1,826,8.278055,
1,827,8.274011,
1,828,8.271061,
1,829,8.267593,
1,830,8.264071,
1,831,8.259860,
1,832,8.255377,
1,833,8.252347,
1,834,8.252256,
1,835,8.250511,
1,836,8.247660,
1,837,8.244062,
1,838,8.242659,
1,839,8.239355,
1,840,8.236856,
1,841,8.233237,
1,842,8.229508,
1,843,8.226756,
1,844,8.223547,
1,845,8.221727,
1,846,8.219519,
1,847,8.216263,
1,848,8.213818,
1,849,8.211089,
1,850,8.207401,
1,851,8.205036,
1,852,8.203404,
1,853,8.199897,
1,854,8.195564,
1,855,8.191594,
1,856,8.188311,
1,857,8.184455,
1,858,8.182016,
1,859,8.178283,
1,860,8.175260,
1,861,8.170822,
1,862,8.168268,
1,863,8.163286,
1,864,8.160579,
1,865,8.158051,
1,866,8.154510,
1,867,8.151193,
1,868,8.146931,
1,869,8.142988,
1,870,8.140390,
1,871,8.135529,
1,872,8.135172,
1,873,8.133234,
1,874,8.129947,
1,875,8.126319,
1,876,8.122192,
1,877,8.118715,
1,878,8.115313,
1,879,8.112148,
1,880,8.110348,
1,881,8.106974,
1,882,8.102695,
1,883,8.099854,
1,884,8.096818,
1,885,8.095697,
1,886,8.094099,
1,887,8.091953,
1,888,8.087683,
1,889,8.084537,
1,890,8.083799,
1,891,8.080091,
1,892,8.077498,
1,893,8.075098,
1,894,8.071773,
1,895,8.069031,
1,896,8.066767,
1,897,8.064078,
1,898,8.060064,
1,899,8.056395,
1,900,8.053072,
1,901,8.049600,
1,902,8.046094,
1,903,8.044503,
1,904,8.042646,
1,905,8.040464,
1,906,8.037983,
1,907,8.034917,
1,908,8.032190,
1,909,8.030881,
1,910,8.031848,
1,911,8.028448,
1,912,8.024747,
1,913,8.021898,
1,914,8.019093,
1,915,8.016530,
1,916,8.014561,
1,917,8.010825,
1,918,8.007669,
1,919,8.003117,
1,920,7.999914,
1,921,7.996847,
1,922,7.993822,
1,923,7.991662,
1,924,7.989988,
1,925,7.986624,
1,926,7.982897,
1,927,7.979360,
1,928,7.976791,
1,929,7.974573,
1,930,7.971504,
1,931,7.967402,
1,932,7.964235,
1,933,7.961530,
1,934,7.958280,
1,935,7.957011,
1,936,7.954251,
1,937,7.951137,
1,938,7.949412,
1,939,7.946517,
1,940,7.943811,
1,941,7.940903,
1,942,7.940578,
1,943,7.937457,
1,944,7.935535,
1,945,7.932624,
1,946,7.929007,
1,947,7.927010,
1,948,7.923003,
1,949,7.920921,
1,950,7.918857,
1,951,7.917437,
1,952,7.914908,
1,953,7.912198,
1,954,7.909438,
1,955,7.906346,
1,956,7.905377,
1,957,7.902965,
1,958,7.901369,
1,959,7.897909,
1,960,7.895142,
1,961,7.892684,
1,962,7.890158,
1,963,7.888521,
1,964,7.887749,
1,965,7.886447,
1,966,7.886456,
1,967,7.882414,
1,968,7.879120,
1,969,7.876837,
1,970,7.874820,
1,971,7.871981,
1,972,7.869767,
1,973,7.868553,
1,974,7.865473,
1,975,7.863028,
1,976,7.859786,
1,977,7.856654,
1,978,7.853853,
1,979,7.850791,
1,980,7.848805,
1,981,7.848140,
1,982,7.844961,
1,983,7.841969,
1,984,7.839405,
1,985,7.836715,
1,986,7.834732,
1,987,7.831243,
1,988,7.829196,
1,989,7.825597,
1,990,7.823931,
1,991,7.821484,
1,992,7.819335,
1,993,7.817511,
1,994,7.813943,
1,995,7.812117,
1,996,7.809641,
1,997,7.806954,
1,998,7.804883,
1,999,7.803656,
1,1000,7.801300,
1,1001,7.799474,
1,1002,7.796238,
1,1003,7.793473,
1,1004,7.791298,
1,1005,7.788919,
1,1006,7.786857,
1,1007,7.783617,
1,1008,7.780083,
1,1009,7.778434,
1,1010,7.776575,
1,1011,7.774701,
1,1012,7.772023,
1,1013,7.770063,
1,1014,7.766744,
1,1015,7.763632,
1,1016,7.761167,
1,1017,7.759249,
1,1018,7.756535,
1,1019,7.757329,
1,1020,7.754129,
1,1021,7.751176,
1,1022,7.748038,
1,1023,7.744902,
1,1024,7.742773,
1,1025,7.740382,
1,1026,7.737918,
1,1027,7.736267,
1,1028,7.734691,
1,1029,7.732602,
1,1030,7.731372,
1,1031,7.728795,
1,1032,7.727187,
1,1033,7.725281,
1,1034,7.722964,
1,1035,7.720191,
1,1036,7.718472,
1,1037,7.716365,
1,1038,7.719850,
1,1039,7.717432,
1,1040,7.715470,
1,1041,7.713765,
1,1042,7.710917,
1,1043,7.710857,
1,1044,7.707766,
1,1045,7.705483,
1,1046,7.703245,
1,1047,7.701478,
1,1048,7.699001,
1,1049,7.696481,
1,1050,7.693867,
1,1051,7.691544,
1,1052,7.690722,
1,1053,7.688704,
1,1054,7.688495,
1,1055,7.686066,
1,1056,7.683369,
1,1057,7.680471,
1,1058,7.677444,
1,1059,7.674739,
1,1060,7.671838,
1,1061,7.669376,
1,1062,7.666887,
1,1063,7.665644,
1,1064,7.661881,
1,1065,7.658765,
1,1066,7.655897,
1,1067,7.654562,
1,1068,7.652423,
1,1069,7.649721,
1,1070,7.647242,
1,1071,7.644275,
1,1072,7.642971,
1,1073,7.641821,
1,1074,7.640273,
1,1075,7.637291,
1,1076,7.633553,
1,1077,7.630423,
1,1078,7.628972,
1,1079,7.626223,
1,1080,7.624388,
1,1081,7.623558,
1,1082,7.621902,
1,1083,7.619240,
1,1084,7.616747,
1,1085,7.615306,
1,1086,7.613244,
1,1087,7.611301,
1,1088,7.608232,
1,1089,7.605882,
1,1090,7.603925,
1,1091,7.602699,
1,1092,7.600821,
1,1093,7.600892,
1,1094,7.598206,
1,1095,7.597164,
1,1096,7.595561,
1,1097,7.593188,
1,1098,7.590863,
1,1099,7.588618,
1,1100,7.587343,
1,1101,7.585805,
1,1102,7.583436,
1,1103,7.580166,
1,1104,7.578069,
1,1105,7.576119,
1,1106,7.574777,
1,1107,7.571939,
1,1108,7.569582,
1,1109,7.567530,
1,1110,7.564531,
1,1111,7.562863,
1,1112,7.560431,
1,1113,7.559236,
1,1114,7.557515,
1,1115,7.555861,
1,1116,7.554521,
1,1117,7.553479,
1,1118,7.550257,
1,1119,7.548180,
1,1120,7.546946,
1,1121,7.545159,
1,1122,7.542694,
1,1123,7.540545,
1,1124,7.537502,
1,1125,7.535346,
1,1126,7.536673,
1,1127,7.534584,
1,1128,7.532582,
1,1129,7.530092,
1,1130,7.527361,
1,1131,7.524824,
1,1132,7.523176,
1,1133,7.520941,
1,1134,7.517988,
1,1135,7.518014,
1,1136,7.518635,
1,1137,7.516270,
1,1138,7.514760,
1,1139,7.513126,
1,1140,7.512086,
1,1141,7.510309,
1,1142,7.507987,
1,1143,7.506109,
1,1144,7.504467,
1,1145,7.502662,
1,1146,7.501832,
1,1147,7.499576,
1,1148,7.498172,
1,1149,7.497000,
1,1150,7.496353,
1,1151,7.494723,
1,1152,7.492680,
1,1153,7.490973,
1,1154,7.490258,
1,1155,7.488800,
1,1156,7.487909,
1,1157,7.485854,
1,1158,7.483374,
1,1159,7.480481,
1,1160,7.478311,
1,1161,7.476176,
1,1162,7.474937,
1,1163,7.473404,
1,1164,7.473011,
1,1165,7.471317,
1,1166,7.470253,
1,1167,7.467090,
1,1168,7.465308,
1,1169,7.462975,
1,1170,7.461802,
1,1171,7.460277,
1,1172,7.457561,
1,1173,7.455297,
1,1174,7.453474,
1,1175,7.450934,
1,1176,7.449400,
1,1177,7.447316,
1,1178,7.445602,
1,1179,7.443625,
1,1180,7.442304,
1,1181,7.440164,
1,1182,7.437818,
1,1183,7.435835,
1,1184,7.433768,
1,1185,7.431686,
1,1186,7.429289,
1,1187,7.427294,
1,1188,7.425739,
1,1189,7.423516,
1,1190,7.421542,
1,1191,7.419646,
1,1192,7.417139,
1,1193,7.415932,
1,1194,7.413314,
1,1195,7.412697,
1,1196,7.409933,
1,1197,7.407745,
1,1198,7.407617,
1,1199,7.405682,
1,1200,7.402974,
1,1201,7.401374,
1,1202,7.399543,
1,1203,7.397463,
1,1204,7.395565,
1,1205,7.393116,
1,1206,7.391435,
1,1207,7.389565,
1,1208,7.388818,
1,1209,7.386727,
1,1210,7.384885,
1,1211,7.382765,
1,1212,7.381278,
1,1213,7.380048,
1,1214,7.378187,
1,1215,7.375794,
1,1216,7.373826,
1,1217,7.371490,
1,1218,7.368688,
1,1219,7.366765,
1,1220,7.363896,
1,1221,7.361380,
1,1222,7.360188,
1,1223,7.358545,
1,1224,7.356208,
1,1225,7.355990,
1,1226,7.354485,
1,1227,7.354281,
1,1228,7.351588,
1,1229,7.351652,
1,1230,7.349338,
1,1231,7.347093,
1,1232,7.345004,
1,1233,7.342611,
1,1234,7.340180,
1,1235,7.338586,
1,1236,7.336883,
1,1237,7.335669,
1,1238,7.333858,
1,1239,7.332628,
1,1240,7.331882,
1,1241,7.331349,
1,1242,7.329650,
1,1243,7.328416,
1,1244,7.327032,
1,1245,7.324946,
1,1246,7.323765,
1,1247,7.321921,
1,1248,7.319875,
1,1249,7.319901,
1,1250,7.318106,
1,1251,7.316376,
1,1252,7.315348,
1,1253,7.314119,
1,1254,7.311720,
1,1255,7.310030,
1,1256,7.308609,
1,1257,7.306440,
1,1258,7.303326,
1,1259,7.302392,
1,1260,7.301320,
1,1261,7.300071,
1,1262,7.299811,
1,1263,7.300752,
1,1264,7.300008,
1,1265,7.298205,
1,1266,7.297043,
1,1267,7.294919,
1,1268,7.293237,
1,1269,7.291153,
1,1270,7.289922,
1,1271,7.289026,
1,1272,7.287431,
1,1273,7.285983,
1,1274,7.284633,
1,1275,7.282254,
1,1276,7.279844,
1,1277,7.282073,
1,1278,7.280796,
1,1279,7.280331,
1,1280,7.279498,
1,1281,7.277322,
1,1282,7.275895,
1,1283,7.274321,
1,1284,7.273232,
1,1285,7.273656,
1,1286,7.272599,
1,1287,7.270338,
1,1288,7.268948,
1,1289,7.266608,
1,1290,7.264899,
1,1291,7.262947,
1,1292,7.259941,
1,1293,7.258345,
1,1294,7.257242,
1,1295,7.256003,
1,1296,7.254439,
1,1297,7.253522,
1,1298,7.253180,
1,1299,7.252054,
1,1300,7.251503,
1,1301,7.249492,
1,1302,7.247508,
1,1303,7.247043,
1,1304,7.246242,
1,1305,7.244416,
1,1306,7.243329,
1,1307,7.241254,
1,1308,7.240499,
1,1309,7.239652,
1,1310,7.238438,
1,1311,7.237072,
1,1312,7.236401,
1,1313,7.235484,
1,1314,7.236501,
1,1315,7.234766,
1,1316,7.233445,
1,1317,7.231603,
1,1318,7.230295,
1,1319,7.228808,
1,1320,7.227782,
1,1321,7.226347,
1,1322,7.224831,
1,1323,7.224216,
1,1324,7.224038,
1,1325,7.222502,
1,1326,7.221995,
1,1327,7.220523,
1,1328,7.220170,
1,1329,7.218629,
1,1330,7.217100,
1,1331,7.215598,
1,1332,7.214434,
1,1333,7.212864,
1,1334,7.211421,
1,1335,7.209423,
1,1336,7.208914,
1,1337,7.207558,
1,1338,7.205954,
1,1339,7.204649,
1,1340,7.202958,
1,1341,7.201534,
1,1342,7.199146,
1,1343,7.197932,
1,1344,7.196887,
1,1345,7.196104,
1,1346,7.195243,
1,1347,7.193468,
1,1348,7.191416,
1,1349,7.190463,
1,1350,7.190760,
1,1351,7.190365,
1,1352,7.188943,
1,1353,7.187506,
1,1354,7.185068,
1,1355,7.183674,
1,1356,7.181653,
1,1357,7.180326,
1,1358,7.178474,
1,1359,7.177476,
