epoch,batch,loss,val_loss
1,232,10.972145,
1,233,10.962427,
1,234,10.971047,
1,235,10.964393,
1,236,10.960056,
1,237,10.963279,
1,238,10.965523,
1,239,10.959089,
1,240,10.948348,
1,241,10.938604,
1,242,10.924378,
1,243,10.918915,
1,244,10.921456,
1,245,10.916186,
1,246,10.908133,
1,247,10.900542,
1,248,10.897863,
1,249,10.885078,
1,250,10.883981,
1,251,10.877632,
1,252,10.866069,
1,253,10.865191,
1,254,10.869897,
1,255,10.858779,
1,256,10.849320,
1,257,10.838905,
1,258,10.829008,
1,259,10.826635,
1,260,10.816220,
1,261,10.805866,
1,262,10.796088,
1,263,10.790113,
1,264,10.779823,
1,265,10.769980,
1,266,10.759285,
1,267,10.771158,
1,268,10.768223,
1,269,10.757007,
1,270,10.741091,
1,271,10.733005,
1,272,10.720012,
1,273,10.711777,
1,274,10.708349,
1,275,10.697852,
1,276,10.695138,
1,277,10.689260,
1,278,10.678843,
1,279,10.668690,
1,280,10.669746,
1,281,10.660892,
1,282,10.651796,
1,283,10.640453,
1,284,10.630588,
1,285,10.623164,
1,286,10.613669,
1,287,10.607245,
1,288,10.601871,
1,289,10.605573,
1,290,10.596833,
1,291,10.585796,
1,292,10.587895,
1,293,10.578480,
1,294,10.568656,
1,295,10.555892,
1,296,10.547937,
1,297,10.541700,
1,298,10.527327,
1,299,10.518931,
1,300,10.514482,
1,301,10.513052,
1,302,10.503765,
1,303,10.496250,
1,304,10.486233,
1,305,10.480673,
1,306,10.471951,
1,307,10.469167,
1,308,10.463280,
1,309,10.455674,
1,310,10.453053,
1,311,10.448120,
1,312,10.438289,
1,313,10.429681,
1,314,10.420729,
1,315,10.411295,
1,316,10.408516,
1,317,10.402229,
1,318,10.396449,
1,319,10.390175,
1,320,10.380298,
1,321,10.371258,
1,322,10.365872,
1,323,10.357564,
1,324,10.345844,
1,325,10.344960,
1,326,10.339763,
1,327,10.334103,
1,328,10.323619,
1,329,10.312712,
1,330,10.303778,
1,331,10.296820,
1,332,10.288602,
1,333,10.279832,
1,334,10.273204,
1,335,10.264854,
1,336,10.257427,
1,337,10.258300,
1,338,10.256152,
1,339,10.246270,
1,340,10.243934,
1,341,10.238290,
1,342,10.235300,
1,343,10.229921,
1,344,10.227488,
1,345,10.217967,
1,346,10.210010,
1,347,10.204917,
1,348,10.191041,
1,349,10.184593,
1,350,10.176239,
1,351,10.170810,
1,352,10.161731,
1,353,10.151197,
1,354,10.139222,
1,355,10.133704,
1,356,10.123387,
1,357,10.119711,
1,358,10.109653,
1,359,10.106649,
1,360,10.099756,
1,361,10.097024,
1,362,10.088884,
1,363,10.084920,
1,364,10.078075,
1,365,10.070846,
1,366,10.064202,
1,367,10.063254,
1,368,10.057634,
1,369,10.050366,
1,370,10.047032,
1,371,10.037824,
1,372,10.032066,
1,373,10.023235,
1,374,10.023118,
1,375,10.017329,
1,376,10.010564,
1,377,10.003723,
1,378,9.997202,
1,379,9.989093,
1,380,9.980548,
1,381,9.975206,
1,382,9.965139,
1,383,9.958694,
1,384,9.955954,
1,385,9.948881,
1,386,9.940487,
1,387,9.939281,
1,388,9.931911,
1,389,9.928218,
1,390,9.923137,
1,391,9.913415,
1,392,9.905657,
1,393,9.897305,
1,394,9.886970,
1,395,9.877455,
1,396,9.869919,
1,397,9.862420,
1,398,9.852640,
1,399,9.849174,
1,400,9.845991,
1,401,9.843714,
1,402,9.837231,
1,403,9.834824,
1,404,9.826687,
1,405,9.822800,
1,406,9.813947,
1,407,9.808297,
1,408,9.800378,
1,409,9.792123,
1,410,9.785671,
1,411,9.777575,
1,412,9.770668,
1,413,9.767430,
1,414,9.765770,
1,415,9.757895,
1,416,9.750167,
1,417,9.740698,
1,418,9.736525,
1,419,9.728416,
1,420,9.721304,
1,421,9.715108,
1,422,9.706609,
1,423,9.699231,
1,424,9.693117,
1,425,9.687198,
1,426,9.681679,
1,427,9.673903,
1,428,9.666342,
1,429,9.661673,
1,430,9.653457,
1,431,9.646464,
1,432,9.638618,
1,433,9.630257,
1,434,9.624939,
1,435,9.616918,
1,436,9.610520,
1,437,9.605207,
1,438,9.599560,
1,439,9.594940,
1,440,9.588696,
1,441,9.579933,
1,442,9.573394,
1,443,9.566156,
1,444,9.557613,
1,445,9.549689,
1,446,9.542300,
1,447,9.533283,
1,448,9.527034,
1,449,9.519956,
1,450,9.516959,
1,451,9.509854,
1,452,9.501120,
1,453,9.493470,
1,454,9.487617,
1,455,9.480186,
1,456,9.472805,
1,457,9.464010,
1,458,9.460828,
1,459,9.452751,
1,460,9.454456,
1,461,9.448967,
1,462,9.444855,
1,463,9.438902,
1,464,9.434756,
1,465,9.430180,
1,466,9.424042,
1,467,9.417307,
1,468,9.407201,
1,469,9.406490,
1,470,9.397542,
1,471,9.391155,
1,472,9.384266,
1,473,9.379082,
1,474,9.373328,
1,475,9.367609,
1,476,9.359416,
1,477,9.350843,
1,478,9.347100,
1,479,9.342664,
1,480,9.341724,
1,481,9.336173,
1,482,9.330559,
1,483,9.325308,
1,484,9.320147,
1,485,9.316131,
1,486,9.308891,
1,487,9.303473,
1,488,9.295398,
1,489,9.291728,
1,490,9.286919,
1,491,9.283052,
1,492,9.277177,
1,493,9.274089,
1,494,9.268998,
1,495,9.261976,
1,496,9.255155,
1,497,9.251466,
1,498,9.245865,
1,499,9.240846,
1,500,9.233605,
1,501,9.226336,
1,502,9.223641,
1,503,9.215632,
1,504,9.209218,
1,505,9.203132,
1,506,9.197040,
1,507,9.198350,
1,508,9.191824,
1,509,9.187086,
1,510,9.178897,
1,511,9.174485,
1,512,9.167401,
1,513,9.162942,
1,514,9.158492,
1,515,9.153303,
1,516,9.146144,
1,517,9.141571,
1,518,9.136271,
1,519,9.130110,
1,520,9.125026,
1,521,9.122028,
1,522,9.118140,
1,523,9.112325,
1,524,9.105242,
1,525,9.100498,
1,526,9.095326,
1,527,9.088915,
1,528,9.082064,
1,529,9.077291,
1,530,9.071698,
1,531,9.068027,
1,532,9.063488,
1,533,9.067807,
1,534,9.062579,
1,535,9.057373,
1,536,9.053881,
1,537,9.046116,
1,538,9.040447,
1,539,9.035624,
1,540,9.030519,
1,541,9.025699,
1,542,9.019587,
1,543,9.014491,
1,544,9.011211,
1,545,9.006183,
1,546,8.998588,
1,547,8.993061,
1,548,8.985015,
1,549,8.980962,
1,550,8.977351,
1,551,8.972547,
1,552,8.967284,
1,553,8.963003,
1,554,8.957403,
1,555,8.950381,
1,556,8.946575,
1,557,8.942719,
1,558,8.937045,
1,559,8.931696,
1,560,8.923975,
1,561,8.919234,
1,562,8.912989,
1,563,8.910635,
1,564,8.906584,
1,565,8.901536,
1,566,8.893923,
1,567,8.888885,
1,568,8.882920,
1,569,8.876841,
1,570,8.873671,
1,571,8.868784,
1,572,8.863888,
1,573,8.859392,
1,574,8.854577,
1,575,8.850873,
1,576,8.843580,
1,577,8.841781,
1,578,8.837960,
1,579,8.832130,
1,580,8.826944,
1,581,8.822783,
1,582,8.819830,
1,583,8.815045,
1,584,8.811085,
1,585,8.807020,
1,586,8.803131,
1,587,8.797663,
1,588,8.797926,
1,589,8.793198,
1,590,8.788337,
1,591,8.783425,
1,592,8.777665,
1,593,8.778382,
1,594,8.774717,
1,595,8.768469,
1,596,8.772363,
1,597,8.767017,
1,598,8.763639,
1,599,8.758551,
1,600,8.755745,
1,601,8.753007,
1,602,8.749026,
1,603,8.745648,
1,604,8.740934,
1,605,8.739575,
1,606,8.734452,
1,607,8.728102,
1,608,8.721392,
1,609,8.717669,
1,610,8.713320,
1,611,8.708455,
1,612,8.703634,
1,613,8.699851,
1,614,8.693321,
1,615,8.688015,
1,616,8.682177,
1,617,8.678371,
1,618,8.672212,
1,619,8.665478,
1,620,8.661936,
1,621,8.659598,
1,622,8.656465,
1,623,8.652925,
1,624,8.646552,
1,625,8.642712,
1,626,8.640955,
1,627,8.635617,
1,628,8.630583,
1,629,8.624511,
1,630,8.617649,
1,631,8.612425,
1,632,8.608882,
1,633,8.606500,
1,634,8.601185,
1,635,8.595613,
1,636,8.591400,
1,637,8.586573,
1,638,8.583282,
1,639,8.578737,
1,640,8.572477,
1,641,8.565764,
1,642,8.561394,
1,643,8.558697,
1,644,8.554493,
1,645,8.549970,
1,646,8.545589,
1,647,8.538518,
1,648,8.533000,
1,649,8.527946,
1,650,8.523344,
1,651,8.518187,
1,652,8.513880,
1,653,8.507132,
1,654,8.503232,
1,655,8.499336,
1,656,8.497146,
1,657,8.493443,
1,658,8.490624,
1,659,8.486853,
1,660,8.484050,
1,661,8.479649,
1,662,8.474587,
1,663,8.470526,
1,664,8.466795,
1,665,8.462075,
1,666,8.457069,
1,667,8.452693,
1,668,8.448350,
1,669,8.444931,
1,670,8.438619,
1,671,8.436440,
1,672,8.432078,
1,673,8.427197,
1,674,8.424298,
1,675,8.419459,
1,676,8.417106,
1,677,8.415499,
1,678,8.410965,
1,679,8.407053,
1,680,8.402229,
1,681,8.397930,
1,682,8.393973,
1,683,8.393407,
1,684,8.390966,
1,685,8.388413,
1,686,8.384113,
1,687,8.378746,
1,688,8.374756,
1,689,8.371566,
1,690,8.369356,
1,691,8.366724,
1,692,8.362948,
1,693,8.358830,
1,694,8.355258,
1,695,8.351756,
1,696,8.347795,
1,697,8.343907,
1,698,8.341298,
1,699,8.336701,
1,700,8.332906,
1,701,8.329876,
1,702,8.327288,
1,703,8.326371,
1,704,8.322325,
1,705,8.318172,
1,706,8.313263,
1,707,8.308264,
1,708,8.304627,
1,709,8.301208,
1,710,8.297692,
1,711,8.293539,
1,712,8.289592,
1,713,8.286202,
1,714,8.281272,
1,715,8.278027,
1,716,8.273645,
1,717,8.269136,
1,718,8.266680,
1,719,8.262860,
1,720,8.261130,
1,721,8.258057,
1,722,8.253278,
1,723,8.250776,
1,724,8.247822,
1,725,8.243765,
1,726,8.238882,
1,727,8.233639,
1,728,8.232203,
1,729,8.228670,
1,730,8.222451,
1,731,8.219287,
1,732,8.216507,
1,733,8.212523,
1,734,8.209234,
1,735,8.206382,
1,736,8.200927,
1,737,8.198029,
1,738,8.195075,
1,739,8.192010,
1,740,8.190835,
1,741,8.186866,
1,742,8.182767,
1,743,8.179998,
1,744,8.175890,
1,745,8.172223,
1,746,8.171250,
1,747,8.166244,
1,748,8.162639,
1,749,8.161035,
1,750,8.156651,
1,751,8.152601,
1,752,8.148599,
1,753,8.146731,
1,754,8.147223,
1,755,8.144608,
1,756,8.140497,
1,757,8.137431,
1,758,8.134744,
1,759,8.132082,
1,760,8.128691,
1,761,8.126202,
1,762,8.122488,
1,763,8.119309,
1,764,8.116652,
1,765,8.113038,
1,766,8.110186,
1,767,8.105587,
1,768,8.102089,
1,769,8.098475,
1,770,8.095499,
1,771,8.092130,
1,772,8.090060,
1,773,8.086089,
1,774,8.083090,
1,775,8.079758,
1,776,8.075851,
1,777,8.073718,
1,778,8.071272,
1,779,8.068928,
1,780,8.065017,
1,781,8.062187,
1,782,8.059141,
1,783,8.055288,
1,784,8.053097,
1,785,8.050679,
1,786,8.046871,
1,787,8.044512,
1,788,8.041796,
1,789,8.037720,
1,790,8.034702,
1,791,8.030536,
1,792,8.028066,
1,793,8.023081,
1,794,8.020652,
1,795,8.018418,
1,796,8.014877,
1,797,8.011373,
1,798,8.009096,
1,799,8.007353,
1,800,8.006044,
1,801,8.001724,
1,802,8.000739,
1,803,7.999852,
1,804,7.996036,
1,805,7.993026,
1,806,7.990085,
1,807,7.986094,
1,808,7.983469,
1,809,7.980587,
1,810,7.977705,
1,811,7.974382,
1,812,7.973176,
1,813,7.969531,
1,814,7.967182,
1,815,7.963738,
1,816,7.960617,
1,817,7.958138,
1,818,7.954381,
1,819,7.953690,
1,820,7.949570,
1,821,7.946556,
1,822,7.942909,
1,823,7.940395,
1,824,7.937710,
1,825,7.935296,
1,826,7.931954,
1,827,7.929546,
1,828,7.924967,
1,829,7.921623,
1,830,7.917010,
1,831,7.913904,
1,832,7.910723,
1,833,7.910379,
1,834,7.906348,
1,835,7.904149,
1,836,7.901465,
1,837,7.899643,
1,838,7.897717,
1,839,7.896908,
1,840,7.893450,
1,841,7.890557,
1,842,7.889286,
1,843,7.885315,
1,844,7.883005,
1,845,7.880376,
1,846,7.878923,
1,847,7.879324,
1,848,7.877899,
1,849,7.874956,
1,850,7.873512,
1,851,7.871559,
1,852,7.868399,
1,853,7.866529,
1,854,7.864133,
1,855,7.860885,
1,856,7.857150,
1,857,7.855535,
1,858,7.853672,
1,859,7.850811,
1,860,7.848391,
1,861,7.845309,
1,862,7.842390,
1,863,7.838507,
1,864,7.835485,
1,865,7.832582,
1,866,7.830232,
1,867,7.831061,
1,868,7.828485,
1,869,7.827132,
1,870,7.824216,
1,871,7.820305,
1,872,7.818701,
1,873,7.815640,
1,874,7.812858,
1,875,7.810707,
1,876,7.808149,
1,877,7.804743,
1,878,7.801918,
1,879,7.798687,
1,880,7.795458,
1,881,7.792858,
1,882,7.788833,
1,883,7.785011,
1,884,7.784021,
1,885,7.781088,
1,886,7.779854,
1,887,7.778061,
1,888,7.776347,
1,889,7.772837,
1,890,7.769565,
1,891,7.766709,
1,892,7.763661,
1,893,7.761413,
1,894,7.758943,
1,895,7.755752,
1,896,7.754735,
1,897,7.752131,
1,898,7.750502,
1,899,7.748407,
1,900,7.745182,
1,901,7.743151,
1,902,7.740695,
1,903,7.740943,
1,904,7.738285,
1,905,7.739948,
1,906,7.737908,
1,907,7.734817,
1,908,7.733580,
1,909,7.731014,
1,910,7.730437,
1,911,7.727433,
1,912,7.724642,
1,913,7.721080,
1,914,7.719147,
1,915,7.716611,
1,916,7.714273,
1,917,7.711792,
1,918,7.709959,
1,919,7.706736,
1,920,7.704877,
1,921,7.703372,
1,922,7.701631,
1,923,7.698844,
1,924,7.696638,
1,925,7.694404,
1,926,7.690880,
1,927,7.688354,
1,928,7.686352,
1,929,7.684116,
1,930,7.682952,
1,931,7.680911,
1,932,7.677762,
1,933,7.675691,
1,934,7.674820,
1,935,7.672875,
1,936,7.670524,
1,937,7.668719,
1,938,7.666565,
1,939,7.663566,
1,940,7.661078,
1,941,7.657813,
1,942,7.655894,
1,943,7.653271,
1,944,7.651261,
1,945,7.648582,
1,946,7.647511,
1,947,7.645715,
1,948,7.643787,
1,949,7.641043,
1,950,7.639305,
1,951,7.637393,
1,952,7.634156,
1,953,7.632396,
1,954,7.629515,
1,955,7.626685,
1,956,7.624969,
1,957,7.623776,
1,958,7.619873,
1,959,7.616714,
1,960,7.614873,
1,961,7.614043,
1,962,7.612039,
1,963,7.608911,
1,964,7.605514,
1,965,7.603025,
1,966,7.602625,
1,967,7.599737,
1,968,7.598334,
1,969,7.596076,
1,970,7.593607,
1,971,7.591515,
1,972,7.588916,
1,973,7.586081,
1,974,7.585596,
1,975,7.583688,
1,976,7.581199,
1,977,7.579017,
1,978,7.576432,
1,979,7.575369,
1,980,7.573112,
1,981,7.571638,
1,982,7.568403,
1,983,7.566080,
1,984,7.564118,
1,985,7.560850,
1,986,7.557641,
1,987,7.556641,
1,988,7.554476,
1,989,7.552551,
1,990,7.550519,
1,991,7.548434,
1,992,7.546141,
1,993,7.544747,
1,994,7.541925,
1,995,7.540258,
1,996,7.536894,
1,997,7.535461,
1,998,7.534160,
1,999,7.532652,
1,1000,7.530377,
1,1001,7.528500,
1,1002,7.526080,
1,1003,7.523039,
1,1004,7.522114,
1,1005,7.521896,
1,1006,7.519699,
1,1007,7.517208,
1,1008,7.514991,
1,1009,7.514208,
1,1010,7.512168,
1,1011,7.510581,
1,1012,7.510003,
1,1013,7.507401,
1,1014,7.504638,
1,1015,7.502266,
1,1016,7.499963,
1,1017,7.497131,
1,1018,7.495118,
1,1019,7.493214,
1,1020,7.490394,
1,1021,7.488375,
1,1022,7.486198,
1,1023,7.484869,
1,1024,7.483282,
1,1025,7.479707,
1,1026,7.478596,
1,1027,7.477114,
1,1028,7.476043,
1,1029,7.473137,
1,1030,7.471780,
1,1031,7.469509,
1,1032,7.467061,
1,1033,7.464787,
1,1034,7.461765,
1,1035,7.459869,
1,1036,7.457428,
1,1037,7.454823,
1,1038,7.453812,
1,1039,7.452930,
1,1040,7.451337,
1,1041,7.449236,
1,1042,7.445821,
1,1043,7.443520,
1,1044,7.440994,
1,1045,7.439310,
1,1046,7.438186,
1,1047,7.435680,
1,1048,7.434612,
1,1049,7.432654,
1,1050,7.430483,
1,1051,7.428546,
1,1052,7.426573,
1,1053,7.424334,
1,1054,7.422279,
1,1055,7.420537,
1,1056,7.419480,
1,1057,7.416914,
1,1058,7.415098,
1,1059,7.413578,
1,1060,7.411617,
1,1061,7.410264,
1,1062,7.407400,
1,1063,7.404526,
1,1064,7.402474,
1,1065,7.401381,
1,1066,7.399045,
1,1067,7.396952,
1,1068,7.394296,
1,1069,7.392166,
1,1070,7.390852,
1,1071,7.389723,
1,1072,7.388204,
1,1073,7.385632,
1,1074,7.384012,
1,1075,7.381841,
1,1076,7.380233,
1,1077,7.378447,
1,1078,7.376005,
1,1079,7.376332,
1,1080,7.374434,
1,1081,7.372468,
1,1082,7.373216,
1,1083,7.371330,
1,1084,7.370114,
1,1085,7.369230,
1,1086,7.368838,
1,1087,7.366692,
1,1088,7.365122,
1,1089,7.362418,
1,1090,7.359388,
1,1091,7.357666,
1,1092,7.355631,
1,1093,7.353203,
1,1094,7.351384,
1,1095,7.349232,
1,1096,7.346382,
1,1097,7.344214,
1,1098,7.342134,
1,1099,7.340631,
1,1100,7.339461,
1,1101,7.337861,
1,1102,7.336374,
1,1103,7.336286,
1,1104,7.334325,
1,1105,7.332262,
1,1106,7.330099,
1,1107,7.328489,
1,1108,7.327105,
1,1109,7.325465,
1,1110,7.324697,
1,1111,7.322918,
1,1112,7.320832,
1,1113,7.319614,
1,1114,7.317861,
1,1115,7.316658,
1,1116,7.314223,
1,1117,7.312454,
1,1118,7.311572,
1,1119,7.309630,
1,1120,7.307279,
1,1121,7.305770,
1,1122,7.304959,
1,1123,7.303000,
1,1124,7.301344,
1,1125,7.299954,
1,1126,7.298357,
1,1127,7.296857,
1,1128,7.293953,
1,1129,7.291811,
1,1130,7.289922,
1,1131,7.287820,
1,1132,7.285636,
1,1133,7.283709,
1,1134,7.280930,
1,1135,7.280174,
1,1136,7.278738,
1,1137,7.277708,
1,1138,7.276804,
1,1139,7.276335,
1,1140,7.274863,
1,1141,7.273012,
1,1142,7.271526,
1,1143,7.271297,
1,1144,7.271090,
1,1145,7.268257,
1,1146,7.267509,
1,1147,7.266350,
1,1148,7.264711,
1,1149,7.263612,
1,1150,7.261413,
1,1151,7.259243,
1,1152,7.256560,
1,1153,7.255298,
1,1154,7.253102,
1,1155,7.250180,
1,1156,7.249753,
1,1157,7.248052,
1,1158,7.247125,
1,1159,7.245486,
1,1160,7.244037,
1,1161,7.242308,
1,1162,7.241143,
1,1163,7.239246,
1,1164,7.237425,
1,1165,7.237213,
1,1166,7.235283,
1,1167,7.235953,
1,1168,7.234245,
1,1169,7.233191,
1,1170,7.232856,
1,1171,7.230587,
1,1172,7.230221,
1,1173,7.228929,
1,1174,7.226184,
1,1175,7.225392,
1,1176,7.223827,
1,1177,7.222955,
1,1178,7.221842,
1,1179,7.219913,
1,1180,7.218547,
1,1181,7.217811,
1,1182,7.216061,
1,1183,7.213515,
1,1184,7.212191,
1,1185,7.210291,
1,1186,7.208189,
1,1187,7.206038,
1,1188,7.205536,
1,1189,7.204031,
1,1190,7.201667,
1,1191,7.200847,
1,1192,7.199767,
1,1193,7.199657,
1,1194,7.198450,
1,1195,7.197389,
1,1196,7.195968,
1,1197,7.194570,
1,1198,7.193605,
1,1199,7.191706,
1,1200,7.189339,
1,1201,7.187411,
1,1202,7.186926,
1,1203,7.184559,
1,1204,7.182003,
1,1205,7.180173,
1,1206,7.178386,
1,1207,7.176537,
1,1208,7.174951,
1,1209,7.173570,
1,1210,7.172528,
1,1211,7.171536,
1,1212,7.170308,
1,1213,7.170140,
1,1214,7.169768,
1,1215,7.168796,
1,1216,7.167699,
1,1217,7.166133,
1,1218,7.164458,
1,1219,7.165691,
1,1220,7.162996,
1,1221,7.161789,
1,1222,7.160404,
1,1223,7.158888,
1,1224,7.156574,
1,1225,7.154845,
1,1226,7.152997,
1,1227,7.151854,
1,1228,7.150596,
1,1229,7.149309,
1,1230,7.148085,
1,1231,7.146686,
1,1232,7.145020,
1,1233,7.144080,
1,1234,7.143366,
1,1235,7.143607,
1,1236,7.141624,
1,1237,7.140090,
1,1238,7.138330,
1,1239,7.137407,
1,1240,7.136487,
1,1241,7.135389,
1,1242,7.133485,
1,1243,7.132189,
1,1244,7.130398,
1,1245,7.130067,
1,1246,7.128149,
1,1247,7.126466,
1,1248,7.124468,
1,1249,7.123121,
1,1250,7.120732,
1,1251,7.120074,
1,1252,7.117648,
1,1253,7.116607,
1,1254,7.115812,
1,1255,7.113570,
1,1256,7.111897,
1,1257,7.110566,
1,1258,7.109007,
1,1259,7.107117,
1,1260,7.105331,
1,1261,7.104371,
1,1262,7.102384,
1,1263,7.101308,
1,1264,7.100161,
1,1265,7.098811,
1,1266,7.098128,
1,1267,7.096173,
1,1268,7.096354,
1,1269,7.096064,
1,1270,7.094184,
1,1271,7.092511,
1,1272,7.090747,
1,1273,7.088935,
1,1274,7.088628,
1,1275,7.088012,
1,1276,7.087265,
1,1277,7.085824,
1,1278,7.083383,
1,1279,7.083168,
1,1280,7.081760,
1,1281,7.080373,
1,1282,7.078416,
1,1283,7.077276,
1,1284,7.076798,
1,1285,7.075452,
1,1286,7.074251,
1,1287,7.072668,
1,1288,7.070865,
1,1289,7.070789,
1,1290,7.068937,
1,1291,7.067081,
1,1292,7.066370,
1,1293,7.065483,
1,1294,7.063965,
1,1295,7.062403,
1,1296,7.061861,
1,1297,7.059964,
1,1298,7.058151,
1,1299,7.056377,
1,1300,7.054789,
1,1301,7.052923,
1,1302,7.052721,
1,1303,7.050825,
1,1304,7.050079,
1,1305,7.049261,
1,1306,7.047565,
1,1307,7.047165,
1,1308,7.045196,
1,1309,7.043335,
1,1310,7.041447,
1,1311,7.040090,
1,1312,7.038641,
1,1313,7.037152,
1,1314,7.035579,
1,1315,7.034598,
1,1316,7.032628,
1,1317,7.031591,
1,1318,7.030280,
1,1319,7.029053,
1,1320,7.027997,
1,1321,7.026384,
1,1322,7.025400,
1,1323,7.024225,
1,1324,7.023600,
1,1325,7.022183,
1,1326,7.019523,
1,1327,7.018345,
1,1328,7.016466,
1,1329,7.014497,
1,1330,7.014959,
1,1331,7.013198,
1,1332,7.012064,
1,1333,7.010785,
1,1334,7.009093,
1,1335,7.008152,
1,1336,7.006650,
1,1337,7.005478,
1,1338,7.004255,
1,1339,7.002108,
1,1340,7.000805,
1,1341,6.998730,
1,1342,6.996702,
1,1343,6.997214,
1,1344,6.996233,
1,1345,6.994359,
1,1346,6.993530,
1,1347,6.992523,
1,1348,6.991734,
1,1349,6.990999,
1,1350,6.989747,
1,1351,6.987870,
1,1352,6.986768,
1,1353,6.985276,
1,1354,6.984119,
1,1355,6.981891,
1,1356,6.980706,
1,1357,6.978766,
1,1358,6.978197,
1,1359,6.976066,
