epoch,batch,loss,val_loss
1,193,35.980701,
1,194,35.891426,
1,195,35.804340,
1,196,35.716843,
1,197,35.630527,
1,198,35.544258,
1,199,35.451015,
1,200,35.359158,
1,201,35.266861,
1,202,35.206284,
1,203,35.111347,
1,204,35.023605,
1,205,34.935677,
1,206,34.865318,
1,207,34.769268,
1,208,34.680946,
1,209,34.601761,
1,210,34.534241,
1,211,34.444618,
1,212,34.358471,
1,213,34.273998,
1,214,34.193886,
1,215,34.109989,
1,216,34.031780,
1,217,33.961521,
1,218,33.873466,
1,219,33.787975,
1,220,33.714035,
1,221,33.632221,
1,222,33.556618,
1,223,33.480335,
1,224,33.402122,
1,225,33.340580,
1,226,33.269093,
1,227,33.191067,
1,228,33.122639,
1,229,33.056515,
1,230,32.992184,
1,231,32.919556,
1,232,32.847286,
1,233,32.783878,
1,234,32.709599,
1,235,32.668827,
1,236,32.593563,
1,237,32.523495,
1,238,32.457912,
1,239,32.388649,
1,240,32.321735,
1,241,32.259396,
1,242,32.203732,
1,243,32.142918,
1,244,32.081074,
1,245,32.016483,
1,246,31.956457,
1,247,31.897388,
1,248,31.832653,
1,249,31.773226,
1,250,31.714539,
1,251,31.656212,
1,252,31.595779,
1,253,31.536131,
1,254,31.491430,
1,255,31.430174,
1,256,31.369677,
1,257,31.316744,
1,258,31.257130,
1,259,31.212601,
1,260,31.160345,
1,261,31.116085,
1,262,31.056698,
1,263,31.014355,
1,264,30.958458,
1,265,30.900822,
1,266,30.851595,
1,267,30.800560,
1,268,30.748398,
1,269,30.692762,
1,270,30.641588,
1,271,30.589682,
1,272,30.534384,
1,273,30.483644,
1,274,30.426258,
1,275,30.377682,
1,276,30.324984,
1,277,30.274406,
1,278,30.233290,
1,279,30.182133,
1,280,30.139950,
1,281,30.093145,
1,282,30.037989,
1,283,29.988123,
1,284,29.935894,
1,285,29.894341,
1,286,29.857401,
1,287,29.809170,
1,288,29.788918,
1,289,29.741524,
1,290,29.697058,
1,291,29.650869,
1,292,29.603930,
1,293,29.555857,
1,294,29.518101,
1,295,29.470926,
1,296,29.423029,
1,297,29.377140,
1,298,29.335804,
1,299,29.305103,
1,300,29.266890,
1,301,29.224127,
1,302,29.184986,
1,303,29.136873,
1,304,29.092440,
1,305,29.047657,
1,306,29.005610,
1,307,28.962542,
1,308,28.925795,
1,309,28.879297,
1,310,28.847622,
1,311,28.803984,
1,312,28.774872,
1,313,28.740919,
1,314,28.696293,
1,315,28.656343,
1,316,28.615473,
1,317,28.573109,
1,318,28.531889,
1,319,28.494129,
1,320,28.451824,
1,321,28.409016,
1,322,28.395903,
1,323,28.360392,
1,324,28.321712,
1,325,28.284557,
1,326,28.243448,
1,327,28.210409,
1,328,28.168497,
1,329,28.134516,
1,330,28.102497,
1,331,28.063383,
1,332,28.027584,
1,333,27.993656,
1,334,27.954184,
1,335,27.916985,
1,336,27.882751,
1,337,27.842558,
1,338,27.808931,
1,339,27.773748,
1,340,27.737745,
1,341,27.699682,
1,342,27.671276,
1,343,27.636742,
1,344,27.601671,
1,345,27.591785,
1,346,27.554247,
1,347,27.517246,
1,348,27.493258,
1,349,27.465651,
1,350,27.430101,
1,351,27.395683,
1,352,27.358213,
1,353,27.332239,
1,354,27.312857,
1,355,27.283747,
1,356,27.248791,
1,357,27.226868,
1,358,27.200336,
1,359,27.172432,
1,360,27.140026,
1,361,27.111629,
1,362,27.077311,
1,363,27.046696,
1,364,27.013908,
1,365,26.986158,
1,366,26.957491,
1,367,26.920145,
1,368,26.897219,
1,369,26.871944,
1,370,26.840689,
1,371,26.817368,
1,372,26.789904,
1,373,26.754076,
1,374,26.723619,
1,375,26.696911,
1,376,26.662687,
1,377,26.628151,
1,378,26.599960,
1,379,26.567814,
1,380,26.534611,
1,381,26.506195,
1,382,26.483221,
1,383,26.452415,
1,384,26.423553,
1,385,26.392618,
1,386,26.367514,
1,387,26.337723,
1,388,26.312729,
1,389,26.284266,
1,390,26.258080,
1,391,26.225414,
1,392,26.199572,
1,393,26.172300,
1,394,26.148336,
1,395,26.132435,
1,396,26.117695,
1,397,26.094070,
1,398,26.101166,
1,399,26.077240,
1,400,26.053432,
1,401,26.032753,
1,402,26.007126,
1,403,25.978582,
1,404,25.966360,
1,405,25.943478,
1,406,25.917542,
1,407,25.890669,
1,408,25.868122,
1,409,25.841732,
1,410,25.813768,
1,411,25.791058,
1,412,25.761803,
1,413,25.751207,
1,414,25.731655,
1,415,25.708838,
1,416,25.681429,
1,417,25.655077,
1,418,25.631138,
1,419,25.605976,
1,420,25.585308,
1,421,25.557430,
1,422,25.530888,
1,423,25.508524,
1,424,25.480728,
1,425,25.455940,
1,426,25.433405,
1,427,25.410290,
1,428,25.386576,
1,429,25.359043,
1,430,25.337467,
1,431,25.315319,
1,432,25.295031,
1,433,25.267679,
1,434,25.241905,
1,435,25.216640,
1,436,25.190826,
1,437,25.175037,
1,438,25.157545,
1,439,25.140087,
1,440,25.121660,
1,441,25.098501,
1,442,25.074425,
1,443,25.049126,
1,444,25.020401,
1,445,24.999182,
1,446,24.974710,
1,447,24.953852,
1,448,24.929571,
1,449,24.907843,
1,450,24.882429,
1,451,24.863964,
1,452,24.845474,
1,453,24.834728,
1,454,24.813692,
1,455,24.795521,
1,456,24.775066,
1,457,24.754911,
1,458,24.739624,
1,459,24.720657,
1,460,24.700462,
1,461,24.679752,
1,462,24.661919,
1,463,24.640753,
1,464,24.620722,
1,465,24.603987,
1,466,24.581062,
1,467,24.565065,
1,468,24.542803,
1,469,24.520208,
1,470,24.504766,
1,471,24.483509,
1,472,24.463089,
1,473,24.443115,
1,474,24.436604,
1,475,24.418037,
1,476,24.396433,
1,477,24.380352,
1,478,24.361212,
1,479,24.346039,
1,480,24.327892,
1,481,24.305239,
1,482,24.289143,
1,483,24.270742,
1,484,24.252104,
1,485,24.234430,
1,486,24.214851,
1,487,24.193020,
1,488,24.171726,
1,489,24.153362,
1,490,24.131433,
1,491,24.112837,
1,492,24.092255,
1,493,24.075796,
1,494,24.060465,
1,495,24.042212,
1,496,24.025089,
1,497,24.018736,
1,498,24.001684,
1,499,23.985128,
1,500,23.964642,
1,501,23.945574,
1,502,23.925484,
1,503,23.904507,
1,504,23.886181,
1,505,23.864031,
1,506,23.842272,
1,507,23.827917,
1,508,23.810371,
1,509,23.792919,
1,510,23.777672,
1,511,23.763308,
1,512,23.747120,
1,513,23.727770,
1,514,23.712702,
1,515,23.703297,
1,516,23.685406,
1,517,23.665504,
1,518,23.654795,
1,519,23.637999,
1,520,23.629049,
1,521,23.615499,
1,522,23.599577,
1,523,23.591528,
1,524,23.574331,
1,525,23.560543,
1,526,23.551060,
1,527,23.544729,
1,528,23.531919,
1,529,23.513113,
1,530,23.496462,
1,531,23.478935,
1,532,23.461948,
1,533,23.446608,
1,534,23.434385,
1,535,23.419512,
1,536,23.404486,
1,537,23.391369,
1,538,23.377913,
1,539,23.363304,
1,540,23.349329,
1,541,23.335215,
1,542,23.318705,
1,543,23.302641,
1,544,23.286331,
1,545,23.275755,
1,546,23.263107,
1,547,23.245796,
1,548,23.231731,
1,549,23.216578,
1,550,23.202787,
1,551,23.184803,
1,552,23.177896,
1,553,23.161100,
1,554,23.151876,
1,555,23.136089,
1,556,23.118263,
1,557,23.107702,
1,558,23.093548,
1,559,23.075411,
1,560,23.061398,
1,561,23.052860,
1,562,23.043438,
1,563,23.026711,
1,564,23.011736,
1,565,22.998884,
1,566,22.983271,
1,567,22.968367,
1,568,22.952909,
1,569,22.937126,
1,570,22.925177,
1,571,22.911978,
1,572,22.897774,
1,573,22.882179,
1,574,22.866617,
1,575,22.856062,
1,576,22.839476,
1,577,22.826790,
1,578,22.818722,
1,579,22.807106,
1,580,22.792000,
1,581,22.778902,
1,582,22.765274,
1,583,22.754326,
1,584,22.738441,
1,585,22.722343,
1,586,22.721554,
1,587,22.708071,
1,588,22.693766,
1,589,22.678066,
1,590,22.664312,
1,591,22.654055,
1,592,22.636808,
1,593,22.633446,
1,594,22.619783,
1,595,22.608603,
1,596,22.594904,
1,597,22.579056,
1,598,22.567049,
1,599,22.551712,
1,600,22.537548,
1,601,22.522232,
1,602,22.517359,
1,603,22.504017,
1,604,22.496634,
1,605,22.485643,
1,606,22.471371,
1,607,22.460770,
1,608,22.452335,
1,609,22.442099,
1,610,22.429770,
1,611,22.416206,
1,612,22.401766,
1,613,22.390194,
1,614,22.377153,
1,615,22.364750,
1,616,22.354141,
1,617,22.342386,
1,618,22.328968,
1,619,22.318066,
1,620,22.304356,
1,621,22.293468,
1,622,22.284378,
1,623,22.273491,
1,624,22.259748,
1,625,22.249142,
1,626,22.234972,
1,627,22.226553,
1,628,22.216410,
1,629,22.212648,
1,630,22.203512,
1,631,22.192963,
1,632,22.179682,
1,633,22.174152,
1,634,22.163065,
1,635,22.150074,
1,636,22.137512,
1,637,22.126125,
1,638,22.114040,
1,639,22.102776,
1,640,22.091331,
1,641,22.081919,
1,642,22.072138,
1,643,22.062172,
1,644,22.054092,
1,645,22.040514,
1,646,22.029697,
1,647,22.018316,
1,648,22.003716,
1,649,21.993994,
1,650,21.982750,
1,651,21.979448,
1,652,21.969990,
1,653,21.958809,
1,654,21.951231,
1,655,21.940428,
1,656,21.928091,
1,657,21.916761,
1,658,21.908146,
1,659,21.895855,
1,660,21.889765,
1,661,21.877724,
1,662,21.867565,
1,663,21.857283,
1,664,21.845121,
1,665,21.833965,
1,666,21.823696,
1,667,21.815428,
1,668,21.805822,
1,669,21.795048,
1,670,21.785999,
1,671,21.772379,
1,672,21.761648,
1,673,21.749874,
1,674,21.740677,
1,675,21.730270,
1,676,21.727139,
1,677,21.715059,
1,678,21.703688,
1,679,21.693899,
1,680,21.681814,
1,681,21.674229,
1,682,21.664297,
1,683,21.652557,
1,684,21.642925,
1,685,21.633778,
1,686,21.622103,
1,687,21.612946,
1,688,21.601974,
1,689,21.590080,
1,690,21.581160,
1,691,21.570681,
1,692,21.562679,
1,693,21.550829,
1,694,21.542309,
1,695,21.531681,
1,696,21.522163,
1,697,21.510845,
1,698,21.501892,
1,699,21.492252,
1,700,21.479830,
1,701,21.471319,
1,702,21.458483,
1,703,21.449272,
1,704,21.439213,
1,705,21.432463,
1,706,21.420326,
1,707,21.410971,
1,708,21.400372,
1,709,21.391962,
1,710,21.382175,
1,711,21.375061,
1,712,21.362793,
1,713,21.354162,
1,714,21.342793,
1,715,21.331577,
1,716,21.323635,
1,717,21.313240,
1,718,21.304127,
1,719,21.294970,
1,720,21.284969,
1,721,21.278585,
1,722,21.266222,
1,723,21.255884,
1,724,21.249151,
1,725,21.242586,
1,726,21.234428,
1,727,21.224695,
1,728,21.217665,
1,729,21.208052,
1,730,21.207796,
1,731,21.198227,
1,732,21.187269,
1,733,21.177237,
1,734,21.168200,
1,735,21.158356,
1,736,21.148497,
1,737,21.140598,
1,738,21.132658,
1,739,21.122190,
1,740,21.114208,
1,741,21.107969,
1,742,21.098827,
1,743,21.091209,
1,744,21.083193,
1,745,21.074194,
1,746,21.065718,
1,747,21.055742,
1,748,21.045439,
1,749,21.035847,
1,750,21.037649,
1,751,21.029171,
1,752,21.021675,
1,753,21.012087,
1,754,21.004728,
1,755,21.000210,
1,756,20.989660,
1,757,20.981995,
1,758,20.975409,
1,759,20.973589,
1,760,20.964325,
1,761,20.954294,
1,762,20.950146,
1,763,20.939695,
1,764,20.931915,
1,765,20.926374,
1,766,20.919991,
1,767,20.912821,
1,768,20.905605,
1,769,20.895700,
1,770,20.885429,
1,771,20.877544,
1,772,20.871284,
1,773,20.868172,
1,774,20.860041,
1,775,20.853725,
1,776,20.842890,
1,777,20.833860,
1,778,20.826603,
1,779,20.821720,
1,780,20.813543,
1,781,20.808216,
1,782,20.800333,
1,783,20.792747,
1,784,20.784601,
1,785,20.778040,
1,786,20.768223,
1,787,20.763973,
1,788,20.756868,
1,789,20.747726,
1,790,20.741318,
1,791,20.735388,
1,792,20.726267,
1,793,20.717529,
1,794,20.710436,
1,795,20.702511,
1,796,20.695362,
1,797,20.690638,
1,798,20.682714,
1,799,20.675257,
1,800,20.673069,
1,801,20.664482,
1,802,20.653931,
1,803,20.646347,
1,804,20.639345,
1,805,20.631306,
1,806,20.632471,
1,807,20.624466,
1,808,20.617355,
1,809,20.612978,
1,810,20.608660,
1,811,20.600447,
1,812,20.592838,
1,813,20.585588,
1,814,20.578091,
1,815,20.567858,
1,816,20.561178,
1,817,20.554562,
1,818,20.548061,
1,819,20.541771,
1,820,20.532028,
1,821,20.525356,
1,822,20.516172,
1,823,20.515179,
1,824,20.506733,
1,825,20.501335,
1,826,20.492674,
1,827,20.490183,
1,828,20.483952,
1,829,20.478834,
1,830,20.472641,
1,831,20.470560,
1,832,20.462084,
1,833,20.453505,
1,834,20.450708,
1,835,20.443787,
1,836,20.438337,
1,837,20.431973,
1,838,20.423441,
1,839,20.418238,
1,840,20.416893,
1,841,20.410198,
1,842,20.404316,
1,843,20.397717,
1,844,20.391508,
1,845,20.384209,
1,846,20.377008,
1,847,20.370945,
1,848,20.367895,
1,849,20.361053,
1,850,20.353836,
1,851,20.346338,
1,852,20.342047,
1,853,20.335907,
1,854,20.329124,
1,855,20.320511,
1,856,20.313166,
1,857,20.304695,
1,858,20.297426,
1,859,20.290434,
1,860,20.282970,
1,861,20.276455,
1,862,20.267824,
1,863,20.259851,
1,864,20.251112,
1,865,20.246439,
1,866,20.241043,
1,867,20.236828,
1,868,20.229765,
1,869,20.220892,
1,870,20.215902,
1,871,20.210136,
1,872,20.201580,
1,873,20.196909,
1,874,20.190729,
1,875,20.183516,
1,876,20.176872,
1,877,20.172482,
1,878,20.165575,
1,879,20.159689,
1,880,20.151958,
1,881,20.146452,
1,882,20.137770,
1,883,20.131378,
1,884,20.128553,
1,885,20.121370,
1,886,20.112993,
1,887,20.105854,
1,888,20.101728,
1,889,20.094002,
1,890,20.086428,
1,891,20.087841,
1,892,20.083681,
1,893,20.075798,
1,894,20.069817,
1,895,20.062344,
1,896,20.056343,
1,897,20.050650,
1,898,20.044910,
1,899,20.037710,
1,900,20.032757,
1,901,20.025354,
1,902,20.020952,
1,903,20.015442,
1,904,20.010679,
1,905,20.006760,
1,906,19.998558,
1,907,19.993582,
1,908,19.988182,
1,909,19.982262,
1,910,19.976191,
1,911,19.969383,
1,912,19.963709,
1,913,19.958977,
1,914,19.955711,
1,915,19.947372,
1,916,19.941839,
1,917,19.935957,
1,918,19.933245,
1,919,19.927782,
1,920,19.920704,
1,921,19.913889,
1,922,19.907921,
1,923,19.901236,
1,924,19.898329,
1,925,19.891464,
1,926,19.885033,
1,927,19.879137,
1,928,19.872553,
1,929,19.864147,
1,930,19.858175,
1,931,19.852701,
1,932,19.849318,
1,933,19.843420,
1,934,19.837893,
1,935,19.831127,
1,936,19.827026,
1,937,19.820997,
1,938,19.816229,
1,939,19.811529,
1,940,19.805609,
1,941,19.798691,
1,942,19.792820,
1,943,19.786797,
1,944,19.780451,
1,945,19.773405,
1,946,19.767460,
1,947,19.762472,
1,948,19.755571,
1,949,19.751192,
1,950,19.743675,
1,951,19.738174,
1,952,19.732948,
1,953,19.726265,
1,954,19.719980,
1,955,19.714195,
1,956,19.709175,
1,957,19.703127,
1,958,19.698433,
1,959,19.692736,
1,960,19.692003,
1,961,19.686144,
1,962,19.679924,
1,963,19.673908,
1,964,19.669516,
1,965,19.664091,
1,966,19.661127,
1,967,19.654160,
1,968,19.649696,
1,969,19.645880,
1,970,19.643404,
1,971,19.637735,
1,972,19.631310,
1,973,19.622887,
1,974,19.616278,
1,975,19.610394,
1,976,19.603813,
1,977,19.597605,
1,978,19.591898,
1,979,19.589672,
1,980,19.583294,
1,981,19.575869,
1,982,19.571419,
1,983,19.565577,
1,984,19.557737,
1,985,19.551180,
1,986,19.544098,
1,987,19.536829,
1,988,19.531332,
1,989,19.526928,
1,990,19.522753,
1,991,19.522404,
1,992,19.515337,
1,993,19.507702,
1,994,19.503736,
1,995,19.497959,
1,996,19.493093,
1,997,19.487669,
1,998,19.482344,
1,999,19.477339,
1,1000,19.472727,
1,1001,19.466955,
1,1002,19.461323,
1,1003,19.455563,
1,1004,19.451527,
1,1005,19.446491,
1,1006,19.441814,
1,1007,19.436232,
1,1008,19.429897,
1,1009,19.424311,
1,1010,19.418159,
1,1011,19.412685,
1,1012,19.404854,
1,1013,19.399057,
1,1014,19.393625,
1,1015,19.389923,
1,1016,19.395540,
1,1017,19.390171,
1,1018,19.385094,
1,1019,19.379539,
1,1020,19.375099,
1,1021,19.370647,
1,1022,19.365652,
1,1023,19.361666,
1,1024,19.356976,
1,1025,19.352818,
1,1026,19.348551,
1,1027,19.341703,
1,1028,19.336819,
1,1029,19.333263,
1,1030,19.327610,
1,1031,19.324202,
1,1032,19.318842,
1,1033,19.315922,
1,1034,19.310488,
1,1035,19.304714,
1,1036,19.299500,
1,1037,19.297256,
1,1038,19.293470,
1,1039,19.289141,
1,1040,19.284790,
1,1041,19.278809,
1,1042,19.271711,
1,1043,19.265038,
1,1044,19.260206,
1,1045,19.255241,
1,1046,19.250063,
1,1047,19.246830,
1,1048,19.242706,
1,1049,19.238220,
1,1050,19.233990,
1,1051,19.229906,
1,1052,19.225000,
1,1053,19.219841,
1,1054,19.218309,
1,1055,19.212593,
1,1056,19.209114,
1,1057,19.204071,
1,1058,19.198957,
1,1059,19.193213,
1,1060,19.187954,
1,1061,19.181473,
1,1062,19.175297,
1,1063,19.170433,
1,1064,19.167494,
1,1065,19.163198,
1,1066,19.159777,
1,1067,19.153885,
1,1068,19.149490,
1,1069,19.143682,
1,1070,19.138935,
1,1071,19.132622,
1,1072,19.130241,
1,1073,19.124140,
1,1074,19.118542,
1,1075,19.112543,
1,1076,19.107187,
1,1077,19.106218,
1,1078,19.102694,
1,1079,19.097977,
1,1080,19.096481,
1,1081,19.093958,
1,1082,19.088638,
1,1083,19.085030,
1,1084,19.080046,
1,1085,19.075474,
1,1086,19.070295,
1,1087,19.066702,
1,1088,19.064365,
1,1089,19.062078,
1,1090,19.055834,
1,1091,19.051430,
1,1092,19.047762,
1,1093,19.043856,
1,1094,19.042648,
1,1095,19.038691,
1,1096,19.033857,
1,1097,19.033049,
1,1098,19.028936,
1,1099,19.023447,
1,1100,19.022587,
1,1101,19.018917,
1,1102,19.013876,
1,1103,19.009680,
1,1104,19.004763,
1,1105,19.000011,
1,1106,18.996758,
1,1107,18.992500,
1,1108,18.989441,
1,1109,18.984289,
1,1110,18.979424,
1,1111,18.976404,
1,1112,18.972744,
1,1113,18.968672,
1,1114,18.963995,
1,1115,18.958427,
1,1116,18.953358,
1,1117,18.948668,
1,1118,18.944540,
1,1119,18.941418,
1,1120,18.937115,
1,1121,18.932711,
1,1122,18.928320,
1,1123,18.923260,
1,1124,18.919214,
1,1125,18.916378,
1,1126,18.911860,
1,1127,18.907293,
1,1128,18.901157,
1,1129,18.896189,
1,1130,18.891113,
1,1131,18.887922,
1,1132,18.882645,
1,1133,18.877289,
1,1134,18.872240,
1,1135,18.868044,
1,1136,18.862219,
1,1137,18.856762,
1,1138,18.852619,
1,1139,18.849897,
1,1140,18.845398,
1,1141,18.841753,
1,1142,18.836086,
1,1143,18.838905,
1,1144,18.834759,
1,1145,18.832005,
1,1146,18.828419,
1,1147,18.823290,
1,1148,18.817492,
1,1149,18.812033,
1,1150,18.807718,
1,1151,18.802567,
1,1152,18.798727,
1,1153,18.797129,
1,1154,18.794779,
1,1155,18.790344,
1,1156,18.787193,
1,1157,18.782812,
1,1158,18.778727,
1,1159,18.775270,
1,1160,18.769571,
1,1161,18.766964,
1,1162,18.763851,
1,1163,18.758297,
1,1164,18.754082,
1,1165,18.749783,
1,1166,18.745337,
1,1167,18.742508,
1,1168,18.739460,
1,1169,18.736263,
1,1170,18.731567,
1,1171,18.727032,
1,1172,18.722967,
1,1173,18.719467,
1,1174,18.715826,
1,1175,18.712366,
1,1176,18.711349,
1,1177,18.707563,
1,1178,18.703701,
1,1179,18.699640,
1,1180,18.696236,
1,1181,18.691971,
1,1182,18.687374,
1,1183,18.685366,
1,1184,18.681805,
1,1185,18.676908,
1,1186,18.672514,
1,1187,18.669773,
1,1188,18.665859,
1,1189,18.662775,
1,1190,18.658207,
1,1191,18.654850,
1,1192,18.649910,
1,1193,18.646685,
1,1194,18.641546,
1,1195,18.637493,
1,1196,18.632387,
1,1197,18.627842,
1,1198,18.623674,
1,1199,18.619825,
1,1200,18.615835,
1,1201,18.609995,
1,1202,18.606112,
1,1203,18.602715,
1,1204,18.598930,
1,1205,18.594593,
1,1206,18.590395,
1,1207,18.586506,
1,1208,18.584276,
1,1209,18.581169,
1,1210,18.577555,
1,1211,18.573980,
1,1212,18.569799,
1,1213,18.566198,
1,1214,18.562227,
1,1215,18.558956,
1,1216,18.554304,
1,1217,18.549559,
1,1218,18.544689,
1,1219,18.539795,
1,1220,18.542711,
1,1221,18.541348,
1,1222,18.538187,
1,1223,18.533960,
1,1224,18.529739,
1,1225,18.525114,
1,1226,18.521187,
1,1227,18.516104,
1,1228,18.513035,
1,1229,18.508774,
1,1230,18.507473,
1,1231,18.502682,
1,1232,18.499725,
1,1233,18.494457,
1,1234,18.491333,
1,1235,18.485786,
1,1236,18.485876,
1,1237,18.481995,
1,1238,18.481678,
1,1239,18.477394,
1,1240,18.477215,
1,1241,18.474337,
1,1242,18.471676,
1,1243,18.468956,
1,1244,18.465324,
1,1245,18.461739,
1,1246,18.458288,
1,1247,18.455904,
1,1248,18.451206,
1,1249,18.454109,
1,1250,18.450855,
1,1251,18.446814,
1,1252,18.443411,
1,1253,18.439442,
1,1254,18.434902,
1,1255,18.430414,
1,1256,18.426151,
1,1257,18.425117,
1,1258,18.422764,
1,1259,18.417967,
1,1260,18.413307,
1,1261,18.408892,
1,1262,18.405481,
1,1263,18.402090,
1,1264,18.399801,
1,1265,18.396122,
1,1266,18.395231,
1,1267,18.389948,
1,1268,18.386045,
1,1269,18.384495,
1,1270,18.381645,
1,1271,18.375740,
1,1272,18.371264,
1,1273,18.368002,
1,1274,18.364311,
1,1275,18.359531,
1,1276,18.355219,
1,1277,18.350645,
1,1278,18.348114,
1,1279,18.348448,
1,1280,18.342854,
1,1281,18.342001,
1,1282,18.338022,
1,1283,18.334866,
1,1284,18.332565,
1,1285,18.329926,
1,1286,18.329824,
1,1287,18.326605,
1,1288,18.322615,
1,1289,18.319532,
1,1290,18.314613,
1,1291,18.309448,
1,1292,18.304895,
1,1293,18.301882,
1,1294,18.298796,
1,1295,18.298172,
1,1296,18.294472,
1,1297,18.292345,
1,1298,18.289083,
1,1299,18.285070,
1,1300,18.282305,
1,1301,18.278496,
1,1302,18.274845,
1,1303,18.274096,
1,1304,18.272202,
1,1305,18.268078,
1,1306,18.265173,
1,1307,18.261890,
1,1308,18.259617,
1,1309,18.259710,
1,1310,18.256859,
1,1311,18.254425,
1,1312,18.251717,
1,1313,18.248226,
1,1314,18.245270,
1,1315,18.243082,
1,1316,18.238710,
1,1317,18.236118,
1,1318,18.233023,
1,1319,18.229023,
1,1320,18.226444,
1,1321,18.223967,
1,1322,18.220781,
1,1323,18.217157,
1,1324,18.213747,
1,1325,18.212236,
1,1326,18.209146,
1,1327,18.205809,
1,1328,18.201342,
1,1329,18.197849,
1,1330,18.195505,
1,1331,18.191107,
1,1332,18.188223,
1,1333,18.185892,
1,1334,18.182413,
1,1335,18.179901,
1,1336,18.175650,
1,1337,18.172716,
1,1338,18.168392,
1,1339,18.165138,
1,1340,18.162086,
1,1341,18.159225,
1,1342,18.155905,
1,1343,18.154213,
1,1344,18.150574,
1,1345,18.148300,
1,1346,18.145140,
1,1347,18.142147,
1,1348,18.141916,
1,1349,18.139141,
1,1350,18.139799,
1,1351,18.135738,
1,1352,18.135971,
1,1353,18.133219,
1,1354,18.129910,
1,1355,18.127409,
1,1356,18.126143,
1,1357,18.125523,
1,1358,18.121675,
1,1359,18.119772,
