epoch,batch,loss,val_loss
1,265,94.711250,
1,266,94.570663,
1,267,94.424904,
1,268,94.204185,
1,269,93.995049,
1,270,93.892517,
1,271,93.675644,
1,272,93.455009,
1,273,93.259521,
1,274,93.093300,
1,275,92.883743,
1,276,92.696533,
1,277,92.595184,
1,278,92.440605,
1,279,92.231392,
1,280,92.155960,
1,281,91.987114,
1,282,91.813004,
1,283,91.694008,
1,284,91.579933,
1,285,91.436378,
1,286,91.281670,
1,287,91.118073,
1,288,90.903099,
1,289,90.735123,
1,290,90.552719,
1,291,90.395859,
1,292,90.265640,
1,293,90.089699,
1,294,89.957413,
1,295,89.817497,
1,296,89.671692,
1,297,89.483055,
1,298,89.326279,
1,299,89.184113,
1,300,88.996910,
1,301,88.877296,
1,302,88.728088,
1,303,88.568443,
1,304,88.403854,
1,305,88.256981,
1,306,88.066559,
1,307,87.910316,
1,308,87.748695,
1,309,87.556023,
1,310,87.402695,
1,311,87.230225,
1,312,87.130348,
1,313,87.002182,
1,314,86.896820,
1,315,86.778374,
1,316,86.625504,
1,317,86.487556,
1,318,86.308167,
1,319,86.135513,
1,320,85.987923,
1,321,86.076302,
1,322,85.922874,
1,323,85.774864,
1,324,85.604324,
1,325,85.501068,
1,326,85.389290,
1,327,85.312500,
1,328,85.154831,
1,329,85.074631,
1,330,84.951645,
1,331,84.822090,
1,332,84.785156,
1,333,84.666565,
1,334,84.517616,
1,335,84.385582,
1,336,84.207481,
1,337,84.052582,
1,338,83.899628,
1,339,83.772278,
1,340,83.627884,
1,341,83.508743,
1,342,83.383919,
1,343,83.236374,
1,344,83.081757,
1,345,82.959541,
1,346,82.833855,
1,347,82.679253,
1,348,82.548729,
1,349,82.406776,
1,350,82.253510,
1,351,82.123901,
1,352,81.963699,
1,353,81.837975,
1,354,81.693886,
1,355,81.547562,
1,356,81.421524,
1,357,81.264847,
1,358,81.135437,
1,359,81.024246,
1,360,80.891197,
1,361,80.764732,
1,362,80.626144,
1,363,80.482597,
1,364,80.342712,
1,365,80.205391,
1,366,80.053398,
1,367,79.915344,
1,368,79.773041,
1,369,79.636101,
1,370,79.500305,
1,371,79.360245,
1,372,79.223022,
1,373,79.089142,
1,374,78.954292,
1,375,78.834892,
1,376,78.690346,
1,377,78.569595,
1,378,78.447800,
1,379,78.339233,
1,380,78.195221,
1,381,78.075584,
1,382,77.933929,
1,383,77.795708,
1,384,77.660629,
1,385,77.523643,
1,386,77.391754,
1,387,77.257614,
1,388,77.122856,
1,389,76.985863,
1,390,76.875275,
1,391,76.763481,
1,392,76.630409,
1,393,76.502930,
1,394,76.368355,
1,395,76.258659,
1,396,76.121872,
1,397,76.018188,
1,398,75.908066,
1,399,75.792793,
1,400,75.661613,
1,401,75.536217,
1,402,75.423355,
1,403,75.316795,
1,404,75.191528,
1,405,75.067856,
1,406,74.941002,
1,407,74.816994,
1,408,74.691322,
1,409,74.564819,
1,410,74.459229,
1,411,74.335548,
1,412,74.215004,
1,413,74.102257,
1,414,73.978905,
1,415,73.872856,
1,416,73.755447,
1,417,73.629089,
1,418,73.504829,
1,419,73.386925,
1,420,73.264961,
1,421,73.154236,
1,422,73.039032,
1,423,72.924118,
1,424,72.797516,
1,425,72.691025,
1,426,72.574181,
1,427,72.453491,
1,428,72.341515,
1,429,72.231033,
1,430,72.124992,
1,431,72.016151,
1,432,71.901619,
1,433,71.791824,
1,434,71.677513,
1,435,71.570175,
1,436,71.463280,
1,437,71.351051,
1,438,71.247101,
1,439,71.143501,
1,440,71.047874,
1,441,70.943634,
1,442,70.832497,
1,443,70.715508,
1,444,70.604187,
1,445,70.490410,
1,446,70.387375,
1,447,70.295410,
1,448,70.196304,
1,449,70.086395,
1,450,69.979134,
1,451,69.878006,
1,452,69.770279,
1,453,69.662292,
1,454,69.561386,
1,455,69.462280,
1,456,69.369888,
1,457,69.299011,
1,458,69.190895,
1,459,69.095177,
1,460,68.988625,
1,461,68.881073,
1,462,68.775101,
1,463,68.686432,
1,464,68.585075,
1,465,68.481728,
1,466,68.387199,
1,467,68.288231,
1,468,68.189720,
1,469,68.093460,
1,470,67.995132,
1,471,67.899078,
1,472,67.801628,
1,473,67.703796,
1,474,67.616783,
1,475,67.528534,
1,476,67.435844,
1,477,67.342422,
1,478,67.259666,
1,479,67.165405,
1,480,67.066841,
1,481,66.980507,
1,482,66.881927,
1,483,66.788239,
1,484,66.699226,
1,485,66.601822,
1,486,66.514290,
1,487,66.415962,
1,488,66.316940,
1,489,66.227097,
1,490,66.143883,
1,491,66.058067,
1,492,65.973000,
1,493,65.885895,
1,494,65.795715,
1,495,65.699814,
1,496,65.613449,
1,497,65.532143,
1,498,65.445694,
1,499,65.354179,
1,500,65.267578,
1,501,65.179634,
1,502,65.086281,
1,503,64.995979,
1,504,64.911606,
1,505,64.822350,
1,506,64.728798,
1,507,64.654053,
1,508,64.569214,
1,509,64.481369,
1,510,64.400116,
1,511,64.317368,
1,512,64.236816,
1,513,64.152863,
1,514,64.073196,
1,515,64.006737,
1,516,63.921764,
1,517,63.837345,
1,518,63.763870,
1,519,63.681267,
1,520,63.598312,
1,521,63.522316,
1,522,63.441853,
1,523,63.364296,
1,524,63.285995,
1,525,63.196850,
1,526,63.119419,
1,527,63.038078,
1,528,62.957298,
1,529,62.880955,
1,530,62.803135,
1,531,62.723995,
1,532,62.640961,
1,533,62.563713,
1,534,62.484001,
1,535,62.402596,
1,536,62.322750,
1,537,62.253304,
1,538,62.177681,
1,539,62.106907,
1,540,62.036961,
1,541,61.962063,
1,542,61.886127,
1,543,61.810211,
1,544,61.738503,
1,545,61.657207,
1,546,61.580521,
1,547,61.509224,
1,548,61.428734,
1,549,61.353088,
1,550,61.277031,
1,551,61.193375,
1,552,61.115818,
1,553,61.038307,
1,554,60.961147,
1,555,60.896698,
1,556,60.816841,
1,557,60.742355,
1,558,60.670147,
1,559,60.599136,
1,560,60.523098,
1,561,60.449539,
1,562,60.377438,
1,563,60.306213,
1,564,60.235233,
1,565,60.160301,
1,566,60.087856,
1,567,60.015583,
1,568,59.941063,
1,569,59.873741,
1,570,59.809441,
1,571,59.740433,
1,572,59.668324,
1,573,59.594452,
1,574,59.527775,
1,575,59.458679,
1,576,59.391174,
1,577,59.331879,
1,578,59.262001,
1,579,59.200829,
1,580,59.134838,
1,581,59.073017,
1,582,59.010784,
1,583,58.940376,
1,584,58.871288,
1,585,58.809521,
1,586,58.739410,
1,587,58.667755,
1,588,58.606247,
1,589,58.546696,
1,590,58.484341,
1,591,58.416210,
1,592,58.351074,
1,593,58.304272,
1,594,58.240795,
1,595,58.173069,
1,596,58.105267,
1,597,58.042366,
1,598,57.975903,
1,599,57.916130,
1,600,57.849586,
1,601,57.790039,
1,602,57.731350,
1,603,57.667980,
1,604,57.603279,
1,605,57.539463,
1,606,57.471954,
1,607,57.407246,
1,608,57.350773,
1,609,57.289345,
1,610,57.229435,
1,611,57.169895,
1,612,57.108597,
1,613,57.042175,
1,614,56.987339,
1,615,56.921089,
1,616,56.861938,
1,617,56.796928,
1,618,56.732983,
1,619,56.666443,
1,620,56.610519,
1,621,56.555172,
1,622,56.493103,
1,623,56.433537,
1,624,56.379395,
1,625,56.322472,
1,626,56.267681,
1,627,56.212437,
1,628,56.153275,
1,629,56.097763,
1,630,56.039326,
1,631,55.981903,
1,632,55.922184,
1,633,55.862019,
1,634,55.801758,
1,635,55.746277,
1,636,55.685871,
1,637,55.621319,
1,638,55.562157,
1,639,55.504974,
1,640,55.446953,
1,641,55.386204,
1,642,55.332531,
1,643,55.273155,
1,644,55.219658,
1,645,55.181549,
1,646,55.126129,
1,647,55.070324,
1,648,55.010971,
1,649,54.951191,
1,650,54.899277,
1,651,54.844769,
1,652,54.794323,
1,653,54.740799,
1,654,54.685665,
1,655,54.636444,
1,656,54.580967,
1,657,54.535358,
1,658,54.485767,
1,659,54.430801,
1,660,54.384174,
1,661,54.332798,
1,662,54.276043,
1,663,54.220688,
1,664,54.164639,
1,665,54.112926,
1,666,54.057007,
1,667,54.005985,
1,668,53.953678,
1,669,53.898544,
1,670,53.849590,
1,671,53.794121,
1,672,53.743805,
1,673,53.690960,
1,674,53.639217,
1,675,53.585430,
1,676,53.528709,
1,677,53.477974,
1,678,53.427765,
1,679,53.375622,
1,680,53.322739,
1,681,53.269997,
1,682,53.220913,
1,683,53.171532,
1,684,53.119522,
1,685,53.069530,
1,686,53.016621,
1,687,52.970169,
1,688,52.920025,
1,689,52.874016,
1,690,52.823399,
1,691,52.775719,
1,692,52.727386,
1,693,52.680244,
1,694,52.628845,
1,695,52.577831,
1,696,52.528179,
1,697,52.489952,
1,698,52.440010,
1,699,52.389141,
1,700,52.337570,
1,701,52.289425,
1,702,52.240864,
1,703,52.191040,
1,704,52.141502,
1,705,52.089615,
1,706,52.042877,
1,707,51.993572,
1,708,51.955734,
1,709,51.908096,
1,710,51.866592,
1,711,51.817543,
1,712,51.773411,
1,713,51.723915,
1,714,51.675716,
1,715,51.635460,
1,716,51.593269,
1,717,51.546268,
1,718,51.497204,
1,719,51.455078,
1,720,51.408707,
1,721,51.364708,
1,722,51.322296,
1,723,51.279984,
1,724,51.232792,
1,725,51.187077,
1,726,51.155617,
1,727,51.110729,
1,728,51.063297,
1,729,51.022228,
1,730,50.975304,
1,731,50.946049,
1,732,50.898727,
1,733,50.851223,
1,734,50.811825,
1,735,50.768089,
1,736,50.735519,
1,737,50.692772,
1,738,50.647736,
1,739,50.603718,
1,740,50.562672,
1,741,50.517223,
1,742,50.474205,
1,743,50.438942,
1,744,50.394474,
1,745,50.351746,
1,746,50.304012,
1,747,50.262123,
1,748,50.220646,
1,749,50.175980,
1,750,50.131676,
1,751,50.086872,
1,752,50.042076,
1,753,50.005917,
1,754,49.960873,
1,755,49.918034,
1,756,49.875664,
1,757,49.837051,
1,758,49.791821,
1,759,49.748112,
1,760,49.703163,
1,761,49.665298,
1,762,49.622860,
1,763,49.580421,
1,764,49.535244,
1,765,49.494202,
1,766,49.452522,
1,767,49.410675,
1,768,49.370251,
1,769,49.326851,
1,770,49.283890,
1,771,49.240803,
1,772,49.200180,
1,773,49.157585,
1,774,49.114216,
1,775,49.072887,
1,776,49.034931,
1,777,48.997940,
1,778,48.952995,
1,779,48.909290,
1,780,48.868595,
1,781,48.825272,
1,782,48.782490,
1,783,48.740845,
1,784,48.700684,
1,785,48.660839,
1,786,48.619682,
1,787,48.580566,
1,788,48.541767,
1,789,48.500187,
1,790,48.459007,
1,791,48.419102,
1,792,48.381348,
1,793,48.341480,
1,794,48.299278,
1,795,48.258896,
1,796,48.219265,
1,797,48.179008,
1,798,48.143883,
1,799,48.103386,
1,800,48.065201,
1,801,48.025959,
1,802,47.988945,
1,803,47.958321,
1,804,47.920769,
1,805,47.881233,
1,806,47.843479,
1,807,47.803963,
1,808,47.764484,
1,809,47.726460,
1,810,47.687645,
1,811,47.652050,
1,812,47.613930,
1,813,47.575722,
1,814,47.537922,
1,815,47.501820,
1,816,47.466846,
1,817,47.429722,
1,818,47.393196,
1,819,47.354984,
1,820,47.322559,
1,821,47.283154,
1,822,47.246365,
1,823,47.214020,
1,824,47.180752,
1,825,47.144661,
1,826,47.106094,
1,827,47.070934,
1,828,47.036400,
1,829,46.998711,
1,830,46.971802,
1,831,46.937702,
1,832,46.902046,
1,833,46.865124,
1,834,46.830429,
1,835,46.794292,
1,836,46.766609,
1,837,46.732716,
1,838,46.695522,
1,839,46.662086,
1,840,46.625923,
1,841,46.593136,
1,842,46.557743,
1,843,46.521915,
1,844,46.490341,
1,845,46.458828,
1,846,46.423588,
1,847,46.387909,
1,848,46.352314,
1,849,46.315266,
1,850,46.282356,
1,851,46.245461,
1,852,46.208866,
1,853,46.172279,
1,854,46.135612,
1,855,46.101376,
1,856,46.067528,
1,857,46.035816,
1,858,46.002811,
1,859,45.969761,
1,860,45.932594,
1,861,45.897003,
1,862,45.869999,
1,863,45.840630,
1,864,45.806133,
1,865,45.770393,
1,866,45.735348,
1,867,45.703175,
1,868,45.671501,
1,869,45.638283,
1,870,45.603474,
1,871,45.570591,
1,872,45.538315,
1,873,45.504032,
1,874,45.468884,
1,875,45.433674,
1,876,45.407883,
1,877,45.374660,
1,878,45.344166,
1,879,45.313217,
1,880,45.284424,
1,881,45.253376,
1,882,45.224186,
1,883,45.190548,
1,884,45.159306,
1,885,45.125412,
1,886,45.091499,
1,887,45.058067,
1,888,45.024963,
1,889,44.991924,
1,890,44.960163,
1,891,44.927364,
1,892,44.895824,
1,893,44.863991,
1,894,44.831047,
1,895,44.804600,
1,896,44.772053,
1,897,44.739826,
1,898,44.707596,
1,899,44.675545,
1,900,44.644596,
1,901,44.609734,
1,902,44.578510,
1,903,44.550999,
1,904,44.519600,
1,905,44.487888,
1,906,44.455193,
1,907,44.425850,
1,908,44.396408,
1,909,44.366291,
1,910,44.340946,
1,911,44.307949,
1,912,44.279488,
1,913,44.250576,
1,914,44.217350,
1,915,44.186710,
1,916,44.154106,
1,917,44.123585,
1,918,44.093029,
1,919,44.065140,
1,920,44.038788,
1,921,44.011154,
1,922,43.979969,
1,923,43.950447,
1,924,43.919918,
1,925,43.890167,
1,926,43.860363,
1,927,43.827648,
1,928,43.797314,
1,929,43.765572,
1,930,43.736465,
1,931,43.706909,
1,932,43.674835,
1,933,43.644512,
1,934,43.615459,
1,935,43.585888,
1,936,43.554592,
1,937,43.529686,
1,938,43.501392,
1,939,43.471935,
1,940,43.442802,
1,941,43.412666,
1,942,43.393200,
1,943,43.367096,
1,944,43.338661,
1,945,43.311371,
1,946,43.282513,
1,947,43.254200,
1,948,43.224983,
1,949,43.196053,
1,950,43.172863,
1,951,43.144932,
1,952,43.117287,
1,953,43.089401,
1,954,43.061928,
1,955,43.032665,
1,956,43.006279,
1,957,42.979172,
1,958,42.951206,
1,959,42.922260,
1,960,42.894356,
1,961,42.868080,
1,962,42.841537,
1,963,42.817516,
1,964,42.789188,
1,965,42.764805,
1,966,42.737926,
1,967,42.709602,
1,968,42.682308,
1,969,42.652290,
1,970,42.625790,
1,971,42.598759,
1,972,42.570267,
1,973,42.541195,
1,974,42.513027,
1,975,42.485340,
1,976,42.458527,
1,977,42.432617,
1,978,42.403549,
1,979,42.377766,
1,980,42.349583,
1,981,42.320141,
1,982,42.292114,
1,983,42.267540,
1,984,42.238361,
1,985,42.210953,
1,986,42.182713,
1,987,42.155163,
1,988,42.128586,
1,989,42.102596,
1,990,42.075275,
1,991,42.046860,
1,992,42.020367,
1,993,41.994167,
1,994,41.967339,
1,995,41.946251,
1,996,41.920063,
1,997,41.894230,
1,998,41.866745,
1,999,41.838604,
1,1000,41.814331,
1,1001,41.788776,
1,1002,41.762169,
1,1003,41.735332,
1,1004,41.708939,
1,1005,41.682030,
1,1006,41.657776,
1,1007,41.630966,
1,1008,41.605553,
1,1009,41.578838,
1,1010,41.556408,
1,1011,41.530937,
1,1012,41.506393,
1,1013,41.480305,
1,1014,41.455116,
1,1015,41.437744,
1,1016,41.411854,
1,1017,41.386543,
1,1018,41.362034,
1,1019,41.335739,
1,1020,41.309418,
1,1021,41.284702,
1,1022,41.260612,
1,1023,41.236256,
1,1024,41.210476,
1,1025,41.186272,
1,1026,41.165531,
1,1027,41.140274,
1,1028,41.116211,
1,1029,41.090305,
1,1030,41.066460,
1,1031,41.050591,
1,1032,41.026039,
1,1033,41.001846,
1,1034,40.979626,
1,1035,40.954689,
1,1036,40.935349,
1,1037,40.918385,
1,1038,40.894859,
1,1039,40.869320,
1,1040,40.844624,
1,1041,40.820984,
1,1042,40.796753,
1,1043,40.772087,
1,1044,40.747952,
1,1045,40.722214,
1,1046,40.697281,
1,1047,40.675220,
1,1048,40.651661,
1,1049,40.627373,
1,1050,40.612518,
1,1051,40.587494,
1,1052,40.567360,
1,1053,40.543961,
1,1054,40.523613,
1,1055,40.499413,
1,1056,40.479511,
1,1057,40.457455,
1,1058,40.432716,
1,1059,40.409538,
1,1060,40.389221,
1,1061,40.367386,
1,1062,40.345730,
1,1063,40.321480,
1,1064,40.299599,
1,1065,40.275875,
1,1066,40.253399,
1,1067,40.236065,
1,1068,40.215660,
1,1069,40.194347,
1,1070,40.172169,
1,1071,40.148167,
1,1072,40.123959,
1,1073,40.099831,
1,1074,40.077293,
1,1075,40.054165,
1,1076,40.031345,
1,1077,40.008072,
1,1078,39.985542,
1,1079,39.963470,
1,1080,39.940823,
1,1081,39.918812,
1,1082,39.895287,
1,1083,39.874397,
1,1084,39.852734,
1,1085,39.829323,
1,1086,39.807796,
1,1087,39.787556,
1,1088,39.764668,
1,1089,39.742008,
1,1090,39.719814,
1,1091,39.698505,
1,1092,39.686028,
1,1093,39.663261,
1,1094,39.640499,
1,1095,39.617027,
1,1096,39.603157,
1,1097,39.581070,
1,1098,39.557968,
1,1099,39.534729,
1,1100,39.513577,
1,1101,39.493710,
1,1102,39.474224,
1,1103,39.452042,
1,1104,39.433655,
1,1105,39.414845,
1,1106,39.395828,
1,1107,39.374962,
1,1108,39.360264,
1,1109,39.340820,
1,1110,39.318867,
1,1111,39.300316,
1,1112,39.288162,
1,1113,39.267006,
1,1114,39.244560,
1,1115,39.229820,
1,1116,39.214386,
1,1117,39.207779,
1,1118,39.186314,
1,1119,39.166752,
1,1120,39.145836,
1,1121,39.126060,
1,1122,39.105953,
1,1123,39.086632,
1,1124,39.064140,
1,1125,39.042625,
1,1126,39.022572,
1,1127,39.003304,
1,1128,38.984482,
1,1129,38.964886,
1,1130,38.944321,
1,1131,38.925632,
1,1132,38.905121,
1,1133,38.885330,
1,1134,38.865971,
1,1135,38.846539,
1,1136,38.830372,
1,1137,38.815193,
1,1138,38.795326,
1,1139,38.775841,
1,1140,38.756233,
1,1141,38.736164,
1,1142,38.716316,
1,1143,38.696491,
1,1144,38.677586,
1,1145,38.656567,
1,1146,38.638611,
1,1147,38.620396,
1,1148,38.600239,
1,1149,38.578880,
1,1150,38.559490,
1,1151,38.541737,
1,1152,38.521538,
1,1153,38.501740,
1,1154,38.484081,
1,1155,38.463989,
1,1156,38.444359,
1,1157,38.424706,
1,1158,38.404202,
1,1159,38.383541,
1,1160,38.364414,
1,1161,38.343288,
1,1162,38.324055,
1,1163,38.304428,
1,1164,38.284306,
1,1165,38.264721,
1,1166,38.248398,
1,1167,38.229786,
1,1168,38.210339,
1,1169,38.188961,
1,1170,38.178062,
1,1171,38.160831,
1,1172,38.143108,
1,1173,38.122761,
1,1174,38.104736,
1,1175,38.083885,
1,1176,38.067268,
1,1177,38.047352,
1,1178,38.027817,
1,1179,38.007301,
1,1180,37.987652,
1,1181,37.969437,
1,1182,37.949745,
1,1183,37.930370,
1,1184,37.913837,
1,1185,37.894958,
1,1186,37.875854,
1,1187,37.855022,
1,1188,37.839115,
1,1189,37.824348,
1,1190,37.811314,
1,1191,37.791855,
1,1192,37.774406,
1,1193,37.756565,
1,1194,37.742916,
1,1195,37.723381,
1,1196,37.706028,
1,1197,37.688610,
1,1198,37.674088,
1,1199,37.653862,
1,1200,37.638275,
1,1201,37.620216,
1,1202,37.604298,
1,1203,37.586388,
1,1204,37.571190,
1,1205,37.552570,
1,1206,37.534843,
1,1207,37.515675,
1,1208,37.497627,
1,1209,37.479633,
1,1210,37.460011,
1,1211,37.440792,
1,1212,37.421806,
1,1213,37.403255,
1,1214,37.385971,
1,1215,37.367119,
1,1216,37.348335,
1,1217,37.332291,
1,1218,37.314865,
1,1219,37.297405,
1,1220,37.278797,
1,1221,37.260529,
1,1222,37.242783,
1,1223,37.224434,
1,1224,37.207916,
1,1225,37.188931,
1,1226,37.172436,
1,1227,37.153965,
1,1228,37.136192,
1,1229,37.117329,
1,1230,37.098278,
1,1231,37.079632,
1,1232,37.063675,
1,1233,37.045490,
1,1234,37.027874,
1,1235,37.008221,
1,1236,36.988625,
1,1237,36.970119,
1,1238,36.958866,
1,1239,36.942062,
1,1240,36.926186,
1,1241,36.907875,
1,1242,36.892193,
1,1243,36.873692,
1,1244,36.855503,
1,1245,36.838478,
1,1246,36.821064,
1,1247,36.807037,
1,1248,36.788025,
1,1249,36.770061,
1,1250,36.750759,
1,1251,36.736561,
1,1252,36.719452,
1,1253,36.703499,
1,1254,36.685429,
1,1255,36.668316,
1,1256,36.650097,
1,1257,36.632141,
1,1258,36.615070,
1,1259,36.598072,
1,1260,36.583580,
1,1261,36.567192,
1,1262,36.550934,
1,1263,36.532490,
1,1264,36.515369,
1,1265,36.500221,
1,1266,36.482639,
1,1267,36.465263,
1,1268,36.448452,
1,1269,36.431679,
1,1270,36.416512,
1,1271,36.398972,
1,1272,36.380703,
1,1273,36.363609,
1,1274,36.348812,
1,1275,36.331524,
1,1276,36.317383,
1,1277,36.299576,
1,1278,36.283642,
1,1279,36.266628,
1,1280,36.252056,
1,1281,36.234982,
1,1282,36.218185,
1,1283,36.202793,
1,1284,36.186947,
1,1285,36.170139,
1,1286,36.156521,
1,1287,36.140385,
1,1288,36.125393,
1,1289,36.109768,
1,1290,36.093864,
1,1291,36.077545,
1,1292,36.062466,
1,1293,36.046165,
1,1294,36.031227,
1,1295,36.014256,
1,1296,35.998535,
1,1297,35.983860,
1,1298,35.966507,
1,1299,35.950798,
1,1300,35.932564,
1,1301,35.915810,
1,1302,35.901478,
1,1303,35.887043,
1,1304,35.869762,
1,1305,35.857700,
1,1306,35.840874,
1,1307,35.825756,
1,1308,35.810158,
1,1309,35.795662,
1,1310,35.782448,
1,1311,35.766396,
1,1312,35.751389,
1,1313,35.736984,
1,1314,35.724003,
1,1315,35.710266,
1,1316,35.694229,
1,1317,35.679302,
1,1318,35.664955,
1,1319,35.647884,
1,1320,35.631538,
1,1321,35.618023,
1,1322,35.603626,
1,1323,35.590233,
1,1324,35.576832,
1,1325,35.560406,
1,1326,35.545757,
1,1327,35.532272,
1,1328,35.517872,
1,1329,35.504658,
1,1330,35.489147,
1,1331,35.472610,
1,1332,35.455692,
1,1333,35.440224,
1,1334,35.424282,
1,1335,35.408997,
1,1336,35.393658,
1,1337,35.377541,
1,1338,35.364677,
1,1339,35.348381,
1,1340,35.336544,
1,1341,35.321747,
1,1342,35.311066,
1,1343,35.295074,
1,1344,35.286037,
1,1345,35.271400,
1,1346,35.256077,
1,1347,35.239880,
1,1348,35.225582,
1,1349,35.210518,
1,1350,35.196838,
1,1351,35.181549,
1,1352,35.165291,
1,1353,35.148560,
1,1354,35.134384,
1,1355,35.118462,
1,1356,35.102673,
1,1357,35.088673,
1,1358,35.075340,
1,1359,35.062321,
